# 2024-10-24
date,value
2016-07-04,28.273333333333333
2016-07-05,28.35
2016-07-06,27.65
2016-07-07,26.34
2016-07-08,25.44
2016-07-09,25.5
2016-07-10,26.67
2016-07-11,28.73
2016-07-12,30.79
2016-07-13,31.88
2016-07-14,32.44
2016-07-15,32.63
2016-07-16,32.38
2016-07-17,31.59
2016-07-18,30.57
2016-07-19,28.84
2016-07-20,27.54
2016-07-21,26.86
2016-07-22,26.28
2016-07-23,25.8
2016-07-24,25.01
2016-07-25,23.92
2016-07-26,22.61
2016-07-27,22.44
2016-07-28,22.25
2016-07-29,22.75
2016-07-30,23.24
2016-07-31,24.28
2016-08-01,24.86
2016-08-02,24.87
2016-08-03,25.46
2016-08-04,26.35
2016-08-05,26.45
2016-08-06,26.55
2016-08-07,26.83
2016-08-08,27.16
2016-08-09,27.74
2016-08-10,28.04
2016-08-11,28.39
2016-08-12,28.23
2016-08-13,27.49
2016-08-14,26.75
2016-08-15,26.05
2016-08-16,25.14
2016-08-17,24.72
2016-08-18,24.57
2016-08-19,24.8
2016-08-20,25.94
2016-08-21,27.27
2016-08-22,28.72
2016-08-23,29.12
2016-08-24,29.29
2016-08-25,28.88
2016-08-26,28.2
2016-08-27,27.89
2016-08-28,27.76
2016-08-29,27.62
2016-08-30,27.04
2016-08-31,26.64
2016-09-01,25.92
2016-09-02,25.33
2016-09-03,24.63
2016-09-04,24.19
2016-09-05,24.57
2016-09-06,25.13
2016-09-07,25.38
2016-09-08,25.46
2016-09-09,25.5
2016-09-10,25.44
2016-09-11,25.06
2016-09-12,24.68
2016-09-13,23.99
2016-09-14,23.51
2016-09-15,23.93
2016-09-16,24.48
2016-09-17,25.33
2016-09-18,25.94
2016-09-19,25.78
2016-09-20,25.75
2016-09-21,25.56
2016-09-22,25.5
2016-09-23,26.14
2016-09-24,26.8
2016-09-25,26.98
2016-09-26,27.06
2016-09-27,26.56
2016-09-28,25.99
2016-09-29,25.58
2016-09-30,25.52
2016-10-01,25.26
2016-10-02,24.4
2016-10-03,23.87
2016-10-04,23.38
2016-10-05,23.07
2016-10-06,23.21
2016-10-07,23.51
2016-10-08,23.89
2016-10-09,24.42
2016-10-10,24.87
2016-10-11,24.87
2016-10-12,24.43
2016-10-13,23.95
2016-10-14,24.22
2016-10-15,24.74
2016-10-16,25.3
2016-10-17,25.45
2016-10-18,25.34
2016-10-19,24.93
2016-10-20,24.32
2016-10-21,23.8
2016-10-22,23.29
2016-10-23,22.78
2016-10-24,21.45
2016-10-25,20.78
2016-10-26,20.98
2016-10-27,21.3
2016-10-28,21.7
2016-10-29,22.46
2016-10-30,22.97
2016-10-31,23.26
2016-11-01,22.8
2016-11-02,21.89
2016-11-03,21.22
2016-11-04,19.86
2016-11-05,19.12
2016-11-06,18.31
2016-11-07,18.18
2016-11-08,17.78
2016-11-09,17.72
2016-11-10,18.28
2016-11-11,18.28
2016-11-12,18.45
2016-11-13,18.24
2016-11-14,17.85
2016-11-15,17.54
2016-11-16,17.14
2016-11-17,16.99
2016-11-18,16.24
2016-11-19,15.69
2016-11-20,15.58
2016-11-21,15.26
2016-11-22,14.5
2016-11-23,14.63
2016-11-24,14.84
2016-11-25,14.18
2016-11-26,14.85
2016-11-27,14.86
2016-11-28,15.45
2016-11-29,14.84
2016-11-30,13.11
2016-12-01,13.28
2016-12-02,13.08
2016-12-03,13.39
2016-12-04,13.81
2016-12-05,14.64
2016-12-06,15.2
2016-12-07,16.18
2016-12-08,17.14
2016-12-09,18.32
2016-12-10,19.61
2016-12-11,20.35
2016-12-12,20.64
2016-12-13,20.93
2016-12-14,20.85
2016-12-15,20.23
2016-12-16,19.84
2016-12-17,19.67
2016-12-18,19.57
2016-12-19,19.84
2016-12-20,19.98
2016-12-21,19.75
2016-12-22,19.74
2016-12-23,19.91
2016-12-24,20.47
2016-12-25,21.41
2016-12-26,23.08
2016-12-27,24.64
2016-12-28,25.83
2016-12-29,26.51
2016-12-30,26.82
2016-12-31,26.84
2017-01-01,26.76
2017-01-02,26.73
2017-01-03,27.22
2017-01-04,27.86
2017-01-05,28.55
2017-01-06,28.71666666666667
2017-01-07,28.883333333333333
2017-01-08,29.05
2017-01-09,28.7
2017-01-10,28.52
2017-01-11,28.22
2017-01-12,28.2
2017-01-13,28.22
2017-01-14,28.46
2017-01-15,28.15
2017-01-16,27.55
2017-01-17,26.53
2017-01-18,25.97
2017-01-19,26.27
2017-01-20,26.64
2017-01-21,28
2017-01-22,29.84
2017-01-23,31.39
2017-01-24,33.09
2017-01-25,34.35
2017-01-26,35.35
2017-01-27,36.17
2017-01-28,36.78
2017-01-29,37.14
2017-01-30,37.33
2017-01-31,37.28
2017-02-01,37.27
2017-02-02,37.17
2017-02-03,37.15
2017-02-04,37.11
2017-02-05,36.94
2017-02-06,36.48
2017-02-07,35.23
2017-02-08,33.97
2017-02-09,32.25
2017-02-10,30.92
2017-02-11,29.11
2017-02-12,27.77
2017-02-13,27.16
2017-02-14,26.69
2017-02-15,26.86
2017-02-16,27.58
2017-02-17,27.76
2017-02-18,27.36
2017-02-19,27.11
2017-02-20,26.74
2017-02-21,26.36
2017-02-22,26.18
2017-02-23,26.24
2017-02-24,25.98
2017-02-25,25.55
2017-02-26,25.03
2017-02-27,24.22
2017-02-28,23.47
2017-03-01,23.09
2017-03-02,22.46
2017-03-03,21.76
2017-03-04,21.39
2017-03-05,21.5
2017-03-06,22.62
2017-03-07,25.26
2017-03-08,28.03
2017-03-09,30.36
2017-03-10,32.22
2017-03-11,33.81
2017-03-12,34.9
2017-03-13,35.7
2017-03-14,36.37
2017-03-15,36.57
2017-03-16,36.22
2017-03-17,35.92
2017-03-18,35.33
2017-03-19,34.69
2017-03-20,33.93
2017-03-21,33.07
2017-03-22,31.8
2017-03-23,30.44
2017-03-24,29.05
2017-03-25,28.415
2017-03-26,27.78
2017-03-27,27.9
2017-03-28,28.03
2017-03-29,28.65
2017-03-30,28.74
2017-03-31,28.45
2017-04-01,28.42
2017-04-02,28.695
2017-04-03,28.97
2017-04-04,29.97
2017-04-05,31.22
2017-04-06,32.5
2017-04-07,33.87
2017-04-08,35.31
2017-04-09,36.37
2017-04-10,37.25
2017-04-11,38.07
2017-04-12,38.94
2017-04-13,39.55
2017-04-14,39.94
2017-04-15,40.12
2017-04-16,40.27
2017-04-17,40.13
2017-04-18,39.86
2017-04-19,39.46
2017-04-20,39.07
2017-04-21,38.37
2017-04-22,37.53
2017-04-23,36.52
2017-04-24,35.83
2017-04-25,35.77
2017-04-26,36.13
2017-04-27,36.76
2017-04-28,37.49
2017-04-29,38.51
2017-04-30,39.81
2017-05-01,40.96
2017-05-02,42.26
2017-05-03,43.44
2017-05-04,44.65
2017-05-05,45.59
2017-05-06,46.41
2017-05-07,47.13
2017-05-08,47.78
2017-05-09,48.54
2017-05-10,48.54
2017-05-11,49.93
2017-05-12,50.68
2017-05-13,51.33
2017-05-14,52
2017-05-15,52.61
2017-05-16,53.17
2017-05-17,53.57
2017-05-18,53.8
2017-05-19,53.94
2017-05-20,54.08
2017-05-21,54.16
2017-05-22,54.23
2017-05-23,54.3
2017-05-24,54.31
2017-05-25,54.29
2017-05-26,54.03
2017-05-27,53.51
2017-05-28,52.98
2017-05-29,52.43
2017-05-30,51.89
2017-05-31,51.38
2017-06-01,50.82
2017-06-02,50.41
2017-06-03,49.96
2017-06-04,49.61
2017-06-05,49.26
2017-06-06,48.95
2017-06-07,48.61
2017-06-08,48.36
2017-06-09,47.97
2017-06-10,47.77
2017-06-11,47.75
2017-06-12,47.74
2017-06-13,44.56
2017-06-14,43.68
2017-06-15,42.52
2017-06-16,40.87
2017-06-17,39.14
2017-06-18,37.61
2017-06-19,36.12
2017-06-20,34.87
2017-06-21,34.04
2017-06-22,33.22
2017-06-23,32.65
2017-06-24,32.69
2017-06-25,33.02
2017-06-26,33.17
2017-06-27,33.68
2017-06-28,34.08
2017-06-29,34.24
2017-06-30,34.09
2017-07-01,34.29
2017-07-02,34.61
2017-07-03,34.87
2017-07-04,34.41
2017-07-05,33.79
2017-07-06,33.05
2017-07-07,32.88333333333333
2017-07-08,32.71666666666666
2017-07-09,32.55
2017-07-10,33.269999999999996
2017-07-11,33.99
2017-07-12,34.4
2017-07-13,34.16
2017-07-14,33.95
2017-07-15,33.19
2017-07-16,32.24
2017-07-17,31.02
2017-07-18,29.92
2017-07-19,29.1
2017-07-20,28.38
2017-07-21,27.77
2017-07-22,27.71
2017-07-23,27.69
2017-07-24,27.83
2017-07-25,27.22
2017-07-26,26.4
2017-07-27,25.51
2017-07-28,24.7
2017-07-29,24.32
2017-07-30,24.8
2017-07-31,24.92
2017-08-01,25.53
2017-08-02,26.24
2017-08-03,26.93
2017-08-04,27.28
2017-08-05,27.62
2017-08-06,28.15
2017-08-07,28.25
2017-08-08,28.7
2017-08-09,28.15
2017-08-10,27
2017-08-11,25.11
2017-08-12,23.56
2017-08-13,22.61
2017-08-14,21.83
2017-08-15,22.25
2017-08-16,22.82
2017-08-17,23.58
2017-08-18,24.53
2017-08-19,24.46
2017-08-20,24.3
2017-08-21,23.33
2017-08-22,21.9
2017-08-23,21.29
2017-08-24,20.75
2017-08-25,20.6
2017-08-26,20.42
2017-08-27,19.91
2017-08-28,19.62
2017-08-29,18.78
2017-08-30,19.51
2017-08-31,20.37
2017-09-01,21.4
2017-09-02,22.74
2017-09-03,23.46
2017-09-04,23.94
2017-09-05,24.25
2017-09-06,24.82
2017-09-07,25.17
2017-09-08,26.03
2017-09-09,25.9
2017-09-10,25.12
2017-09-11,24.04
2017-09-12,22.83
2017-09-13,21.93
2017-09-14,21.29
2017-09-15,20.75
2017-09-16,20.19
2017-09-17,19.36
2017-09-18,18.25
2017-09-19,17.63
2017-09-20,17.32
2017-09-21,16.27
2017-09-22,15.4
2017-09-23,14.62
2017-09-24,14.44
2017-09-25,14.26
2017-09-26,14.01
2017-09-27,13.63
2017-09-28,13.41
2017-09-29,12.95
2017-09-30,12.68
2017-10-01,12.3
2017-10-02,12
2017-10-03,11.39
2017-10-04,10.79
2017-10-05,11.19
2017-10-06,11.265
2017-10-07,11.34
2017-10-08,11.92
2017-10-09,11.57
2017-10-10,11.45
2017-10-11,11.78
2017-10-12,12.6
2017-10-13,13.22
2017-10-14,13.5
2017-10-15,14.95
2017-10-16,16.65
2017-10-17,18.05
2017-10-18,18.64
2017-10-19,19.63
2017-10-20,19.87
2017-10-21,19.72
2017-10-22,19.79
2017-10-23,20.27
2017-10-24,21.1
2017-10-25,20.92
2017-10-26,20.683333333333334
2017-10-27,20.44666666666667
2017-10-28,20.21
2017-10-29,20.15
2017-10-30,20.27
2017-10-31,20.81
2017-11-01,21.26
2017-11-02,22.07
2017-11-03,22.62
2017-11-04,22.58
2017-11-05,22.58
2017-11-06,22.22
2017-11-07,21.95
2017-11-08,22.36
2017-11-09,22.4
2017-11-10,22.8
2017-11-11,22.99
2017-11-12,23.49
2017-11-13,24.7
2017-11-14,26.35
2017-11-15,27.24
2017-11-16,28.14
2017-11-17,28.66
2017-11-18,28.28
2017-11-19,27.37
2017-11-20,26.2
2017-11-21,24.88
2017-11-22,23.59
2017-11-23,22.52
2017-11-24,21.64
2017-11-25,20.8
2017-11-26,20.69
2017-11-27,21.03
2017-11-28,21.43
2017-11-29,22.19
2017-11-30,22.5
2017-12-01,22.85
2017-12-02,22.83
2017-12-03,22.3
2017-12-04,21.62
2017-12-05,20.74
2017-12-06,19.92
2017-12-07,19.45
2017-12-08,18.82
2017-12-09,18.42
2017-12-10,17.7
2017-12-11,16.86
2017-12-12,16
2017-12-13,15.74
2017-12-14,15.14
2017-12-15,14.5
2017-12-16,14.23
2017-12-17,14.05
2017-12-18,13.5
2017-12-19,13.38
2017-12-20,13.43
2017-12-21,13.58
2017-12-22,13.89
2017-12-23,14.39
2017-12-24,16.46
2017-12-25,18.02
2017-12-26,19.12
2017-12-27,20.06
2017-12-28,21.54
2017-12-29,23.45
2017-12-30,25.59
2017-12-31,26.86
2018-01-01,27.62
2018-01-02,27.51
2018-01-03,26.89
2018-01-04,25.81
2018-01-05,24.73
2018-01-06,23.51
2018-01-07,22.1
2018-01-08,20.25
2018-01-09,18.41
2018-01-10,17.01
2018-01-11,15.46
2018-01-12,14.72
2018-01-13,14.37
2018-01-14,14.364999999999998
2018-01-15,14.36
2018-01-16,14.355
2018-01-17,14.35
2018-01-18,15.89
2018-01-19,16.88
2018-01-20,18.49
2018-01-21,20.55
2018-01-22,22.74
2018-01-23,24.46
2018-01-24,25.71
2018-01-25,26.02
2018-01-26,25.52
2018-01-27,24.61
2018-01-28,23.83
2018-01-29,23.42
2018-01-30,23.46
2018-01-31,23.73
2018-02-01,24.43
2018-02-02,25.05
2018-02-03,25.38
2018-02-04,25.7
2018-02-05,25.73
2018-02-06,25.58
2018-02-07,25.71
2018-02-08,25.69
2018-02-09,25.32
2018-02-10,24.82
2018-02-11,24.59
2018-02-12,24.94
2018-02-13,26.32
2018-02-14,27.93
2018-02-15,29.96
2018-02-16,31.91
2018-02-17,33.37
2018-02-18,34.55
2018-02-19,35.41
2018-02-20,36.04
2018-02-21,36.74
2018-02-22,38.58
2018-02-23,40.24
2018-02-24,41.85
2018-02-25,43.05
2018-02-26,43.98
2018-02-27,45.13
2018-02-28,46.27
2018-03-01,47.32
2018-03-02,48.25
2018-03-03,48.6
2018-03-04,50.32
2018-03-05,51.19
2018-03-06,51.89
2018-03-07,52.54
2018-03-08,53.11
2018-03-09,53.56
2018-03-10,53.92
2018-03-11,54.27
2018-03-12,54.5
2018-03-13,54.66
2018-03-14,54.78
2018-03-15,54.71
2018-03-16,54.5
2018-03-17,54.22
2018-03-18,53.99
2018-03-19,53.7
2018-03-20,53.28
2018-03-21,52.75
2018-03-22,52.06
2018-03-23,51.01
2018-03-24,49.52
2018-03-25,47.61
2018-03-26,48.25
2018-03-27,42.92
2018-03-28,41.09
2018-03-29,40.22
2018-03-30,40.32
2018-03-31,41.02
2018-04-01,41.75
2018-04-02,42.24
2018-04-03,42.83
2018-04-04,43.3
2018-04-05,43.64
2018-04-06,43.97
2018-04-07,44.46
2018-04-08,44.71
2018-04-09,44.94
2018-04-10,45.11
2018-04-11,22.555
2018-04-12,0
2018-04-13,45.06
2018-04-14,45.23
2018-04-15,45.5
2018-04-16,46.03
2018-04-17,46.29
2018-04-18,46.27
2018-04-19,46.24
2018-04-20,46.14
2018-04-21,46.01
2018-04-22,45.82
2018-04-23,45.76
2018-04-24,45.49
2018-04-25,45.17
2018-04-26,44.92
2018-04-27,44.81
2018-04-28,44.8
2018-04-29,44.74
2018-04-30,44.81
2018-05-01,44.86
2018-05-02,44.79
2018-05-03,44.78
2018-05-04,44.68
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,42.32
2018-05-09,40.82
2018-05-10,39.17
2018-05-11,37.59
2018-05-12,36.33
2018-05-13,35.41
2018-05-14,35.04
2018-05-15,34.97
2018-05-16,35.21
2018-05-17,35.4
2018-05-18,35.17
2018-05-19,34.4
2018-05-20,33.51
2018-05-21,32.62
2018-05-22,32.39
2018-05-23,33.01
2018-05-24,33.87
2018-05-25,34.51
2018-05-26,34.86
2018-05-27,35.39
2018-05-28,35.62
2018-05-29,35.32
2018-05-30,35.54
2018-05-31,35.55
2018-06-01,35.42
2018-06-02,35.1
2018-06-03,35.05
2018-06-04,34.88
2018-06-05,34.59
2018-06-06,34.52
2018-06-07,34.38
2018-06-08,33.98
2018-06-09,33.33
2018-06-10,32.48
2018-06-11,31.64
2018-06-12,30.28
2018-06-13,29.16
2018-06-14,28.38
2018-06-15,27.31
2018-06-16,27.345
2018-06-17,27.38
2018-06-18,27.415
2018-06-19,27.45
2018-06-20,28.35
2018-06-21,28.88
2018-06-22,29.21
2018-06-23,29.31
2018-06-24,28.77
2018-06-25,28.16
2018-06-26,28.34
2018-06-27,27.81
2018-06-28,27.83
2018-06-29,28.67
2018-06-30,29.94
2018-07-01,31.62
2018-07-02,33.11
2018-07-03,34.2
2018-07-04,35.08
2018-07-05,35.68
2018-07-06,35.9
2018-07-07,35.8
2018-07-08,35.36
2018-07-09,34.77
2018-07-10,33.92
2018-07-11,33.28
2018-07-12,32.77
2018-07-13,31.97
2018-07-14,31.3
2018-07-15,30.5
2018-07-16,29.67
2018-07-17,28.62
2018-07-18,27.83
2018-07-19,27.04
2018-07-20,26.35
2018-07-21,25.84
2018-07-22,25.48
2018-07-23,24.94
2018-07-24,24.535
2018-07-25,24.13
2018-07-26,23.98
2018-07-27,23.83
2018-07-28,23.68
2018-07-29,23.529999999999998
2018-07-30,23.38
2018-07-31,23.27
2018-08-01,23.06
2018-08-02,22.49
2018-08-03,22.22
2018-08-04,21.74
2018-08-05,21.32
2018-08-06,21.17
2018-08-07,21.31
2018-08-08,21.86
2018-08-09,21.95
2018-08-10,21.9
2018-08-11,21.65
2018-08-12,21.46
2018-08-13,20.94
2018-08-14,20.45
2018-08-15,20.21
2018-08-16,20.22
2018-08-17,21.43
2018-08-18,22.73
2018-08-19,23.32
2018-08-20,23.41
2018-08-21,23.28
2018-08-22,23.19
2018-08-23,22.55
2018-08-24,22.56
2018-08-25,22.33
2018-08-26,22.44
2018-08-27,22.09
2018-08-28,21.74
2018-08-29,21.57
2018-08-30,21.12
2018-08-31,20.83
2018-09-01,21.05
2018-09-02,20.85
2018-09-03,20.55
2018-09-04,20.29
2018-09-05,20.38
2018-09-06,20.47
2018-09-07,20.48
2018-09-08,20.66
2018-09-09,20.84
2018-09-10,21.02
2018-09-11,21.2
2018-09-12,22.43
2018-09-13,25.45
2018-09-14,28.62
2018-09-15,30.673333333333336
2018-09-16,32.72666666666667
2018-09-17,34.78
2018-09-18,35.8
2018-09-19,36.61
2018-09-20,37.23
2018-09-21,37.56
2018-09-22,37.89
2018-09-23,38.2
2018-09-24,38.2
2018-09-25,37.93
2018-09-26,37.269999999999996
2018-09-27,36.61
2018-09-28,36.22
2018-09-29,35.8
2018-09-30,35.41
2018-10-01,35.635
2018-10-02,35.86
2018-10-03,36.49
2018-10-04,36.68
2018-10-05,37.13
2018-10-06,37.345
2018-10-07,37.56
2018-10-08,37.583333333333336
2018-10-09,37.60666666666667
2018-10-10,37.63
2018-10-11,36.86
2018-10-12,36.09
2018-10-13,35.32
2018-10-14,34.66
2018-10-15,35.03333333333333
2018-10-16,35.406666666666666
2018-10-17,35.78
2018-10-18,36.64
2018-10-19,37.4025
2018-10-20,38.165
2018-10-21,38.927499999999995
2018-10-22,39.69
2018-10-23,40.08
2018-10-24,40.2
2018-10-25,39.870000000000005
2018-10-26,39.54
2018-10-27,38.87
2018-10-28,37.766666666666666
2018-10-29,36.663333333333334
2018-10-30,35.56
2018-10-31,35.902
2018-11-01,36.244
2018-11-02,36.586
2018-11-03,36.928000000000004
2018-11-04,37.27
2018-11-05,37.612
2018-11-06,37.954
2018-11-07,38.296
2018-11-08,38.638
2018-11-09,38.98
2018-11-10,39.321999999999996
2018-11-11,39.664
2018-11-12,40.006
2018-11-13,40.348
2018-11-14,40.69
2018-11-15,40.54958333333333
2018-11-16,40.409166666666664
2018-11-17,40.26875
2018-11-18,40.12833333333333
2018-11-19,39.98791666666666
2018-11-20,39.8475
2018-11-21,39.70708333333333
2018-11-22,39.56666666666666
2018-11-23,39.426249999999996
2018-11-24,39.28583333333333
2018-11-25,39.14541666666666
2018-11-26,39.004999999999995
2018-11-27,38.864583333333336
2018-11-28,38.72416666666667
2018-11-29,38.58375
2018-11-30,38.443333333333335
2018-12-01,38.30291666666667
2018-12-02,38.1625
2018-12-03,38.022083333333335
2018-12-04,37.88166666666667
2018-12-05,37.74125
2018-12-06,37.600833333333334
2018-12-07,37.46041666666667
2018-12-08,37.32
2018-12-09,38.25
2018-12-10,39.22
2018-12-11,39.98
2018-12-12,40.34
2018-12-13,40.58
2018-12-14,40.69
2018-12-15,40.82
2018-12-16,40.64
2018-12-17,40.5
2018-12-18,40
2018-12-19,39.35
2018-12-20,39.33
2018-12-21,39.55
2018-12-22,39.7
2018-12-23,39.57
2018-12-24,39.26
2018-12-25,39.34
2018-12-26,39.42
2018-12-27,39.37
2018-12-28,39.77
2018-12-29,40.32
2018-12-30,40.99
2018-12-31,41.58
2019-01-01,41.79
2019-01-02,41.99
2019-01-03,42.62
2019-01-04,43.16
2019-01-05,43.55
2019-01-06,44.11
2019-01-07,45.01
2019-01-08,45.88
2019-01-09,46.51
2019-01-10,46.85
2019-01-11,47.23
2019-01-12,47.39
2019-01-13,47.41
2019-01-14,47.51
2019-01-15,47.56
2019-01-16,47.69
2019-01-17,47.82
2019-01-18,47.77
2019-01-19,47.68
2019-01-20,47.18
2019-01-21,46.51
2019-01-22,45.78
2019-01-23,45.06
2019-01-24,44.55
2019-01-25,44.35
2019-01-26,44.46
2019-01-27,44.49
2019-01-28,44.46
2019-01-29,44.61
2019-01-30,44.85
2019-01-31,44.98
2019-02-01,44.98
2019-02-02,44.93
2019-02-03,44.8
2019-02-04,44.71
2019-02-05,44.59
2019-02-06,44.56
2019-02-07,44.58
2019-02-08,44.46
2019-02-09,44.54
2019-02-10,44.57
2019-02-11,44.49
2019-02-12,44.72
2019-02-13,45.34
2019-02-14,46.25
2019-02-15,47.03
2019-02-16,47.43
2019-02-17,47.7
2019-02-18,48.18
2019-02-19,48.52
2019-02-20,49.25
2019-02-21,49.54
2019-02-22,50.36
2019-02-23,51.35
2019-02-24,52.02
2019-02-25,52.53
2019-02-26,53.1
2019-02-27,53.7
2019-02-28,54.1
2019-03-01,54.62
2019-03-02,55.04
2019-03-03,55.49
2019-03-04,56
2019-03-05,56.61
2019-03-06,56.55
2019-03-07,56.72
2019-03-08,56.85
2019-03-09,56.84
2019-03-10,56.82
2019-03-11,56.86
2019-03-12,56.95
2019-03-13,56.79
2019-03-14,56.77
2019-03-15,56.71
2019-03-16,56.68
2019-03-17,56.6
2019-03-18,56.51
2019-03-19,56.39
2019-03-20,56.26
2019-03-21,56.15
2019-03-22,56.01
2019-03-23,55.93
2019-03-24,55.81
2019-03-25,55.81
2019-03-26,55.6
2019-03-27,55.44
2019-03-28,55.19
2019-03-29,54.88
2019-03-30,54.37
2019-03-31,53.83
2019-04-01,53.25
2019-04-02,52.68
2019-04-03,51.89
2019-04-04,51.21
2019-04-05,50.61
2019-04-06,50.1
2019-04-07,49.73
2019-04-08,49.63
2019-04-09,49.61
2019-04-10,49.39
2019-04-11,49.23
2019-04-12,49.06
2019-04-13,48.89
2019-04-14,49.18
2019-04-15,49.2
2019-04-16,49.38
2019-04-17,49.59
2019-04-18,49.69
2019-04-19,49.72
2019-04-20,49.9
2019-04-21,50.15
2019-04-22,50.35
2019-04-23,50.42
2019-04-24,50.44
2019-04-25,50.49
2019-04-26,50.57
2019-04-27,50.75
2019-04-28,50.95
2019-04-29,51.11
2019-04-30,51.17
2019-05-01,51.22
2019-05-02,51.28
2019-05-03,51.35
2019-05-04,51.66
2019-05-05,52.08
2019-05-06,52.45
2019-05-07,52.66
2019-05-08,52.76
2019-05-09,53.2
2019-05-10,53.25
2019-05-11,53.39
2019-05-12,53.59
2019-05-13,53.78
2019-05-14,53.96
2019-05-15,54.06
2019-05-16,54.16
2019-05-17,54.26
2019-05-18,54.35
2019-05-19,54.54
2019-05-20,54.55
2019-05-21,54.5
2019-05-22,54.4
2019-05-23,54.25
2019-05-24,54.06
2019-05-25,53.9
2019-05-26,53.68
2019-05-27,53.53
2019-05-28,53.44
2019-05-29,53.44
2019-05-30,53.41
2019-05-31,53.41
2019-06-01,53.51
2019-06-02,53.6
2019-06-03,53.76
2019-06-04,53.94
2019-06-05,54.15
2019-06-06,54.38
2019-06-07,54.72
2019-06-08,55.03
2019-06-09,55.25
2019-06-10,55.4
2019-06-11,55.44
2019-06-12,55.45
2019-06-13,55.25
2019-06-14,55.05
2019-06-15,54.82
2019-06-16,54.53
2019-06-17,54.27
2019-06-18,53.35
2019-06-19,53.1
2019-06-20,52.94
2019-06-21,52.7
2019-06-22,52.51
2019-06-23,52.33
2019-06-24,52.39
2019-06-25,52.3
2019-06-26,52.27
2019-06-27,52.41
2019-06-28,52.66
2019-06-29,53
2019-06-30,53.27
2019-07-01,53.56
2019-07-02,53.67
2019-07-03,53.73
2019-07-04,53.78
2019-07-05,53.83
2019-07-06,53.9
2019-07-07,53.9
2019-07-08,53.91
2019-07-09,53.84
2019-07-10,53.67
2019-07-11,53.43
2019-07-12,53.09
2019-07-13,52.69
2019-07-14,52.2
2019-07-15,51.76
2019-07-16,51.21
2019-07-17,50.67
2019-07-18,50
2019-07-19,49.36
2019-07-20,48.69
2019-07-21,47.97
2019-07-22,47.52
2019-07-23,46.69
2019-07-24,46.18
2019-07-25,45.26
2019-07-26,44.54
2019-07-27,43.79
2019-07-28,43.03
2019-07-29,42.22
2019-07-30,41.64
2019-07-31,41.2
2019-08-01,40.76
2019-08-02,40.07
2019-08-03,39.02
2019-08-04,38.07
2019-08-05,36.93
2019-08-06,35.98
2019-08-07,35.17
2019-08-08,34.21
2019-08-09,33.79
2019-08-10,33.21
2019-08-11,32.93
2019-08-12,32.74
2019-08-13,32.1
2019-08-14,31.42
2019-08-15,30.59
2019-08-16,29.96
2019-08-17,29.72
2019-08-18,29.43
2019-08-19,29.12
2019-08-20,28.83
2019-08-21,28.69
2019-08-22,28.33
2019-08-23,28.09
2019-08-24,27.84
2019-08-25,27.83
2019-08-26,28.59
2019-08-27,29.69
2019-08-28,29.93
2019-08-29,29.55
2019-08-30,29.47
2019-08-31,29.66
2019-09-01,30.04
2019-09-02,30.16
2019-09-03,29.78
2019-09-04,29.47
2019-09-05,29.21
2019-09-06,28.82
2019-09-07,28.59
2019-09-08,28.43
2019-09-09,27.94
2019-09-10,27.11
2019-09-11,26.39
2019-09-12,25.92
2019-09-13,25.31
2019-09-14,24.92
2019-09-15,24.29
2019-09-16,23.85
2019-09-17,23.55
2019-09-18,23.34
2019-09-19,23.16
2019-09-20,23.21
2019-09-21,23.21
2019-09-22,23.64
2019-09-23,24.14
2019-09-24,24.26
2019-09-25,24.42
2019-09-26,24.92
2019-09-27,25.52
2019-09-28,25.79
2019-09-29,25.84
2019-09-30,26.23
2019-10-01,26.68
2019-10-02,27.17
2019-10-03,27.4
2019-10-04,27.25
2019-10-05,27.31
2019-10-06,27.81
2019-10-07,28.57
2019-10-08,29.37
2019-10-09,30.28
2019-10-10,30.86
2019-10-11,31.14
2019-10-12,31.37
2019-10-13,32.11
2019-10-14,33
2019-10-15,33.35
2019-10-16,33.08
2019-10-17,32.73
2019-10-18,32.75
2019-10-19,32.8
2019-10-20,32.74
2019-10-21,32.58
2019-10-22,32.62
2019-10-23,32.46
2019-10-24,32.46
2019-10-25,32.46
2019-10-26,32.74
2019-10-27,33.17
2019-10-28,34.32
2019-10-29,35.38
2019-10-30,36.2
2019-10-31,36.4
2019-11-01,36.39
2019-11-02,36.59
2019-11-03,36.88
2019-11-04,36.81
2019-11-05,36.75
2019-11-06,36.66
2019-11-07,36.79
2019-11-08,36.99
2019-11-09,37.35
2019-11-10,37.97
2019-11-11,38.41
2019-11-12,38.41
2019-11-13,37.85
2019-11-14,37.15
2019-11-15,36.27
2019-11-16,35.18
2019-11-17,33.96
2019-11-18,32.84
2019-11-19,32.12
2019-11-20,31.63
2019-11-21,30.99
2019-11-22,30.35
2019-11-23,29.71
2019-11-24,29.41
2019-11-25,29.72
2019-11-26,29.94
2019-11-27,29.96
2019-11-28,29.89
2019-11-29,30.7
2019-11-30,31.21
2019-12-01,32.17
2019-12-02,33.14
2019-12-03,34.34
2019-12-04,35.65
2019-12-05,36.71
2019-12-06,37.8
2019-12-07,39.04
2019-12-08,40.01
2019-12-09,40.64
2019-12-10,41.01
2019-12-11,41.22
2019-12-12,40.93
2019-12-13,40.2
