# 2024-10-24
date,value
2019-02-16,32.23
2019-02-17,33
2019-02-18,33.65
2019-02-19,34.23
2019-02-20,35.3
2019-02-21,36.02
2019-02-22,36.63
2019-02-23,37.41
2019-02-24,38.33
2019-02-25,38.8
2019-02-26,39.21
2019-02-27,39.57
2019-02-28,40.01
2019-03-01,40.53
2019-03-02,40.85
2019-03-03,41.15
2019-03-04,41.37
2019-03-05,41.34
2019-03-06,41.21
2019-03-07,41.03
2019-03-08,40.77
2019-03-09,40.39
2019-03-10,40.13
2019-03-11,39.69
2019-03-12,39.27
2019-03-13,38.88
2019-03-14,38.86
2019-03-15,38.63
2019-03-16,38.4
2019-03-17,38.27
2019-03-18,38.2
2019-03-19,38.19
2019-03-20,38.2
2019-03-21,38.14
2019-03-22,38.1
2019-03-23,37.89
2019-03-24,37.59
2019-03-25,37.12
2019-03-26,36.46
2019-03-27,35.71
2019-03-28,34.83
2019-03-29,33.75
2019-03-30,32.56
2019-03-31,31.4
2019-04-01,30.36
2019-04-02,29.57
2019-04-03,29.14
2019-04-04,29.01
2019-04-05,29.35
2019-04-06,29.38
2019-04-07,29.61
2019-04-08,30.05
2019-04-09,29.95
2019-04-10,29.73
2019-04-11,29.62
2019-04-12,29.54
2019-04-13,29.32
2019-04-14,30.14
2019-04-15,29.94
2019-04-16,29.61
2019-04-17,29.42
2019-04-18,29.54
2019-04-19,29.98
2019-04-20,30.34
2019-04-21,30.68
2019-04-22,31.02
2019-04-23,31.36
2019-04-24,31.79
2019-04-25,32.13
2019-04-26,32.52
2019-04-27,32.73
2019-04-28,32.94
2019-04-29,33.11
2019-04-30,33.22
2019-05-01,33.2
2019-05-02,33.11
2019-05-03,32.95
2019-05-04,32.68
2019-05-05,32.53
2019-05-06,32.5
2019-05-07,32.56
2019-05-08,32.81
2019-05-09,33.42
2019-05-10,33.93
2019-05-11,34.15
2019-05-12,34.41
2019-05-13,34.46
2019-05-14,34.59
2019-05-15,34.58
2019-05-16,34.64
2019-05-17,34.46
2019-05-18,34.16
2019-05-19,33.94
2019-05-20,33.46
2019-05-21,32.95
2019-05-22,32.46
2019-05-23,31.96
2019-05-24,31.24
2019-05-25,30.62
2019-05-26,30.02
2019-05-27,29.31
2019-05-28,28.67
2019-05-29,28.18
2019-05-30,27.89
2019-05-31,27.94
2019-06-01,28.04
2019-06-02,28.33
2019-06-03,28.6
2019-06-04,28.91
2019-06-05,29.24
2019-06-06,29.65
2019-06-07,30.46
2019-06-08,31.04
2019-06-09,31.25
2019-06-10,31.56
2019-06-11,31.78
2019-06-12,32.02
2019-06-13,32.23
2019-06-14,32.43
2019-06-15,32.57
2019-06-16,32.62
2019-06-17,32.63
2019-06-18,32.54
2019-06-19,32.45
2019-06-20,32.34
2019-06-21,32.26
2019-06-22,32.36
2019-06-23,32.65
2019-06-24,33.08
2019-06-25,33.48
2019-06-26,33.91
2019-06-27,34.44
2019-06-28,34.89
2019-06-29,35.14
2019-06-30,35.32
2019-07-01,35.47
2019-07-02,35.51
2019-07-03,35.62
2019-07-04,35.48
2019-07-05,35.35
2019-07-06,35
2019-07-07,34.51
2019-07-08,33.76
2019-07-09,32.88
2019-07-10,31.86
2019-07-11,30.77
2019-07-12,29.59
2019-07-13,28.52
2019-07-14,27.61
2019-07-15,26.75
2019-07-16,26.23
2019-07-17,26.04
2019-07-18,25.09
2019-07-19,24.45
2019-07-20,23.76
2019-07-21,23.02
2019-07-22,22.41
2019-07-23,22.17
2019-07-24,22
2019-07-25,21.86
2019-07-26,21.8
2019-07-27,21.73
2019-07-28,21.68
2019-07-29,21.6
2019-07-30,21.38
2019-07-31,20.46
2019-08-01,18.92
2019-08-02,17.67
2019-08-03,16.78
2019-08-04,16.07
2019-08-05,15.72
2019-08-06,14.98
2019-08-07,14.39
2019-08-08,14.28
2019-08-09,13.92
2019-08-10,12.89
2019-08-11,12.35
2019-08-12,12.1
2019-08-13,11.81
2019-08-14,10.91
2019-08-15,10.55
2019-08-16,10.58
2019-08-17,10.57
2019-08-18,10.63
2019-08-19,10.3
2019-08-20,10.01
2019-08-21,9.6
2019-08-22,9.01
2019-08-23,8.59
2019-08-24,9.37
2019-08-25,11.11
2019-08-26,11.19
2019-08-27,11.08
2019-08-28,11.19
2019-08-29,11.54
2019-08-30,12.09
2019-08-31,12.22
2019-09-01,11.65
2019-09-02,11.23
2019-09-03,11.37
2019-09-04,10.69
2019-09-05,10.36
2019-09-06,10.42
2019-09-07,10.17
2019-09-08,9.42
2019-09-09,8.59
2019-09-10,7.89
2019-09-11,7.46
2019-09-12,6.79
2019-09-13,6.47
2019-09-14,6.54
2019-09-15,6.1
2019-09-16,5.81
2019-09-17,5.91
2019-09-18,6.13
2019-09-19,6.7
2019-09-20,7.13
2019-09-21,7.61
2019-09-22,7.8
2019-09-23,8.29
2019-09-24,8.17
2019-09-25,8.54
2019-09-26,8.52
2019-09-27,8.35
2019-09-28,8.72
2019-09-29,9.29
2019-09-30,9.73
2019-10-01,10.14
2019-10-02,10.55
2019-10-03,10.7
2019-10-04,11.17
2019-10-05,12.23
2019-10-06,12.63
2019-10-07,14.08
2019-10-08,14.53
2019-10-09,14.59
2019-10-10,14.86
2019-10-11,15.24
2019-10-12,15.98
2019-10-13,15.62
2019-10-14,15.64
2019-10-15,15.56
2019-10-16,15.83
2019-10-17,16.1
2019-10-18,15.87
2019-10-19,15.58
2019-10-20,15.48
2019-10-21,15.43
2019-10-22,15.32
2019-10-23,15.41
2019-10-24,15.24
2019-10-25,15.04
2019-10-26,15.58
2019-10-27,17.09
2019-10-28,17.3
2019-10-29,17.49
2019-10-30,17.41
2019-10-31,17.7
2019-11-01,17.59
2019-11-02,17.826666666666668
2019-11-03,18.063333333333333
2019-11-04,18.3
2019-11-05,19.15
2019-11-06,19.82
2019-11-07,20.09
2019-11-08,20.29
2019-11-09,19.98
2019-11-10,19.11
2019-11-11,17.93
2019-11-12,17.07
2019-11-13,16.38
2019-11-14,15.78
2019-11-15,14.99
2019-11-16,14.16
2019-11-17,13.74
2019-11-18,13.41
2019-11-19,12.8
2019-11-20,12.3
2019-11-21,11.983333333333334
2019-11-22,11.666666666666666
2019-11-23,11.35
2019-11-24,12.09
2019-11-25,12.34
2019-11-26,12.45
2019-11-27,13.57
2019-11-28,14.05
2019-11-29,14.58
2019-11-30,15.76
2019-12-01,16.91
2019-12-02,18.48
2019-12-03,20.62
2019-12-04,22.46
2019-12-05,23.93
2019-12-06,24.92
2019-12-07,25.39
2019-12-08,25.49
2019-12-09,25.38
2019-12-10,24.86
2019-12-11,23.6
2019-12-12,21.88
2019-12-13,20.18
2019-12-14,18.78
2019-12-15,18.21
2019-12-16,18.29
2019-12-17,18.97
2019-12-18,18.92
2019-12-19,19.09
2019-12-20,19.65
2019-12-21,20.087142857142855
2019-12-22,20.524285714285714
2019-12-23,20.96142857142857
2019-12-24,21.39857142857143
2019-12-25,21.835714285714285
2019-12-26,22.27285714285714
2019-12-27,22.71
2019-12-28,22.11
2019-12-29,20.64
2019-12-30,19.43
2019-12-31,18.29
2020-01-01,18.3
2020-01-02,19.96
2020-01-03,22.53
2020-01-04,24.25
2020-01-05,25.44
2020-01-06,26.49
2020-01-07,27.13
2020-01-08,27.49
2020-01-09,27.7
2020-01-10,27.69
2020-01-11,27.89
2020-01-12,28.43
2020-01-13,28.71
2020-01-14,29.05
2020-01-15,29.77
2020-01-16,30.7
2020-01-17,31.44
2020-01-18,32.06
2020-01-19,32.73
2020-01-20,32.92
2020-01-21,33.01
2020-01-22,32.91
2020-01-23,32.89
2020-01-24,32.75
2020-01-25,32.29
2020-01-26,31.59
2020-01-27,30.97
2020-01-28,30.21
2020-01-29,29.46
2020-01-30,28.56
2020-01-31,27.68
2020-02-01,26.82
2020-02-02,25.89
2020-02-03,25
2020-02-04,24.17
2020-02-05,23.74
2020-02-06,23.25
2020-02-07,22.9
2020-02-08,23.09
2020-02-09,23.89
2020-02-10,25.14
2020-02-11,26.58
2020-02-12,27.42
2020-02-13,28.63
2020-02-14,29.27
2020-02-15,30.22
2020-02-16,31.169999999999998
2020-02-17,32.12
2020-02-18,33.01
2020-02-19,33.76
2020-02-20,34.18
2020-02-21,34.51
2020-02-22,34.78
2020-02-23,35.02
2020-02-24,35.21
2020-02-25,35.45
2020-02-26,35.41
2020-02-27,35.29
2020-02-28,35.08
2020-02-29,34.64
2020-03-01,34.12
2020-03-02,33.34
2020-03-03,32.32
2020-03-04,31.09
2020-03-05,29.9
2020-03-06,28.93
2020-03-07,28.16
2020-03-08,27.58
2020-03-09,27.1
2020-03-10,26.9
2020-03-11,26.48
2020-03-12,26.28
2020-03-13,25.91
2020-03-14,25.63
2020-03-15,26.09
2020-03-16,26.29
2020-03-17,26.62
2020-03-18,27
2020-03-19,27.63
2020-03-20,28
2020-03-21,28.48
2020-03-22,28.98
2020-03-23,29.89
2020-03-24,30.67
2020-03-25,31.53
2020-03-26,32.31
2020-03-27,33.05
2020-03-28,33.86
2020-03-29,34.61
2020-03-30,35.19
2020-03-31,35.9
2020-04-01,36.5
2020-04-02,36.76
2020-04-03,37.04
2020-04-04,37.11
2020-04-05,37.08
2020-04-06,37
2020-04-07,36.93
2020-04-08,36.68
2020-04-09,36.33
2020-04-10,35.86
2020-04-11,35.17
2020-04-12,34.12
2020-04-13,33.15
2020-04-14,31.27
2020-04-15,29.64
2020-04-16,28.82
2020-04-17,28.66
2020-04-18,28.83
2020-04-19,29.06
2020-04-20,29.29
2020-04-21,29.6
2020-04-22,29.77
2020-04-23,30.04
2020-04-24,30.07
2020-04-25,30
2020-04-26,29.65
2020-04-27,28.97
2020-04-28,28.16
2020-04-29,27.66
2020-04-30,27.34
2020-05-01,27.28
2020-05-02,27.47
2020-05-03,27.77
2020-05-04,28.04
2020-05-05,28.29
2020-05-06,28.44
2020-05-07,28.43
2020-05-08,28.4
2020-05-09,28.23
2020-05-10,28.05
2020-05-11,27.86
2020-05-12,27.66
2020-05-13,27.36
2020-05-14,26.81
2020-05-15,25.83
2020-05-16,24.62
2020-05-17,23.1
2020-05-18,21.39
2020-05-19,19.8
2020-05-20,19.63
2020-05-21,20.55
2020-05-22,21.95
2020-05-23,23.31
2020-05-24,24.45
2020-05-25,25.44
2020-05-26,26.19
2020-05-27,26.78
2020-05-28,27.2
2020-05-29,27.55
2020-05-30,27.83
2020-05-31,28.17
2020-06-01,28.55
2020-06-02,29.01
2020-06-03,29.41
2020-06-04,29.6
2020-06-05,29.54
2020-06-06,29.11
2020-06-07,28.38
2020-06-08,27.26
2020-06-09,26.09
2020-06-10,24.9
2020-06-11,23.89
2020-06-12,23.22
2020-06-13,22.29
2020-06-14,20.95
2020-06-15,19.62
2020-06-16,18.47
2020-06-17,17.56
2020-06-18,16.61
2020-06-19,15.6
2020-06-20,14.81
2020-06-21,14.35
2020-06-22,13.88
2020-06-23,13.55
2020-06-24,13.52
2020-06-25,13.79
2020-06-26,13.9
2020-06-27,13.66
2020-06-28,13.21
2020-06-29,12.56
2020-06-30,12.23
2020-07-01,13.09
2020-07-02,14.69
2020-07-03,16.77
2020-07-04,18.53
2020-07-05,19.51
2020-07-06,19.78
2020-07-07,19.34
2020-07-08,18.18
2020-07-09,16.56
2020-07-10,14.77
2020-07-11,12.93
2020-07-12,10.99
2020-07-13,9.62
2020-07-14,9.24
2020-07-15,9.79
2020-07-16,9.8
2020-07-17,9.53
2020-07-18,8.89
2020-07-19,8.55
2020-07-20,8.01
2020-07-21,7.54
2020-07-22,7.55
2020-07-23,7.54
2020-07-24,7.97
2020-07-25,8.29
2020-07-26,8.66
2020-07-27,8.59
2020-07-28,8.76
2020-07-29,8.7
2020-07-30,8
2020-07-31,7.17
2020-08-01,6.92
2020-08-02,7.34
2020-08-03,9.28
2020-08-04,11.35
2020-08-05,12.81
2020-08-06,14.08
2020-08-07,14.5
2020-08-08,13.44
2020-08-09,11.75
2020-08-10,10.05
2020-08-11,8.22
2020-08-12,7.8
2020-08-13,8.12
2020-08-14,7.74
2020-08-15,7.21
2020-08-16,6.91
2020-08-17,7.29
2020-08-18,7.09
2020-08-19,6.335714285714285
2020-08-20,5.581428571428572
2020-08-21,4.827142857142857
2020-08-22,4.072857142857144
2020-08-23,3.318571428571429
2020-08-24,2.564285714285715
2020-08-25,1.81
2020-08-26,1.75
2020-08-27,1.92
2020-08-28,1.72
2020-08-29,2.05
2020-08-30,2.04
2020-08-31,2.64
2020-09-01,2.56
2020-09-02,3.01
2020-09-03,3.28
2020-09-04,3.55
2020-09-05,3.54
2020-09-06,4.4
2020-09-07,5.74
2020-09-08,6.32
2020-09-09,6.22
2020-09-10,5.8
2020-09-11,4.34
2020-09-12,2.29
2020-09-13,1.51
2020-09-14,0.8
2020-09-15,-0.38
2020-09-16,1.11
2020-09-17,2.21
2020-09-18,3.86
2020-09-19,5.2
2020-09-20,5.41
2020-09-21,4.26
2020-09-22,3.36
2020-09-23,2.75
2020-09-24,1.61
2020-09-25,0.12
2020-09-26,-1.02
2020-09-27,-0.91
2020-09-28,-1.14
2020-09-29,-1.2
2020-09-30,-1.07
2020-10-01,-1.49
2020-10-02,-2.29
2020-10-03,-2.3
2020-10-04,-2.66
2020-10-05,-2.84
2020-10-06,-2.46
2020-10-07,-2.48
2020-10-08,-3.11
2020-10-09,-3.9
2020-10-10,-3.66
2020-10-11,-2.12
2020-10-12,-1.82
2020-10-13,-2.36
2020-10-14,-3.24
2020-10-15,-3.55
2020-10-16,-3.2
2020-10-17,-2.74
2020-10-18,-3.04
2020-10-19,-3.28
2020-10-20,-3.82
2020-10-21,-2.625
2020-10-22,-1.43
2020-10-23,-0.4
2020-10-24,-0.03
2020-10-25,-0.1625
2020-10-26,-0.29500000000000004
2020-10-27,-0.4275
2020-10-28,-0.56
2020-10-29,0.6
2020-10-30,2.07
2020-10-31,5.19
2020-11-01,10.18
2020-11-02,13.2
2020-11-03,14.32
2020-11-04,14.32
2020-11-05,13.65
2020-11-06,12.49
2020-11-07,10.565000000000001
2020-11-08,8.64
2020-11-09,6.65
2020-11-10,5.13
2020-11-11,4.39
2020-11-12,3.47
2020-11-13,2
2020-11-14,1.32
2020-11-15,1.49
2020-11-16,1.91
2020-11-17,2.99
2020-11-18,4.41
2020-11-19,5.8
2020-11-20,6.4
2020-11-21,5.97
2020-11-22,5.45
2020-11-23,5.13
2020-11-24,5.7877777777777775
2020-11-25,6.445555555555556
2020-11-26,7.1033333333333335
2020-11-27,7.761111111111111
2020-11-28,8.41888888888889
2020-11-29,9.076666666666668
2020-11-30,9.734444444444446
2020-12-01,10.392222222222223
2020-12-02,11.05
2020-12-03,10.44
2020-12-04,9.64
2020-12-05,9.06
2020-12-06,8.91
2020-12-07,8.95
2020-12-08,8.82
2020-12-09,8.34
2020-12-10,7.54
2020-12-11,6.93
2020-12-12,6.59
2020-12-13,6.2
2020-12-14,6.29
2020-12-15,5.7
2020-12-16,5.01
2020-12-17,4.74
2020-12-18,5.01
2020-12-19,5.56
2020-12-20,6.51
2020-12-21,7.28
2020-12-22,7.99
2020-12-23,8.31
2020-12-24,8.54
2020-12-25,8.28
2020-12-26,7.86
2020-12-27,7.67
2020-12-28,7.32
2020-12-29,7.28
2020-12-30,7.96
2020-12-31,9.71
2021-01-01,11.77
2021-01-02,13.01
2021-01-03,13.69
2021-01-04,14.76
2021-01-05,15.84
2021-01-06,16.78
2021-01-07,17.46
2021-01-08,17.67
2021-01-09,17.59
2021-01-10,17.47
2021-01-11,17.06
2021-01-12,16.52
2021-01-13,15.38
2021-01-14,13.28
2021-01-15,10.94
2021-01-16,8.62
2021-01-17,6.5
2021-01-18,4.88
2021-01-19,3.64
2021-01-20,2.42
2021-01-21,1.62
2021-01-22,1.04
2021-01-23,0.47
2021-01-24,-0.35
2021-01-25,-0.65
2021-01-26,-0.06
2021-01-27,1.4
2021-01-28,4.03
2021-01-29,7.87
2021-01-30,11.42
2021-01-31,13.74
2021-02-01,15.09
2021-02-02,16.12
2021-02-03,17.02
2021-02-04,17.54
2021-02-05,17.36
2021-02-06,16.86
2021-02-07,16.73
2021-02-08,16.42
2021-02-09,15.57
2021-02-10,14.04
2021-02-11,12.51
2021-02-12,11.19
2021-02-13,9.75
2021-02-14,8.47
2021-02-15,7.62
2021-02-16,7.22
2021-02-17,7.1
2021-02-18,7.35
2021-02-19,7.57
2021-02-20,7.65
2021-02-21,8.15
2021-02-22,8.95
2021-02-23,9.71
2021-02-24,9.95
2021-02-25,10.24
2021-02-26,11.35
2021-02-27,13.41
2021-02-28,15.23
2021-03-01,18.11
2021-03-02,20.28
2021-03-03,22.47
2021-03-04,24.34
2021-03-05,25.86
2021-03-06,26.98
2021-03-07,27.66
2021-03-08,28.15
2021-03-09,28.62
2021-03-10,28.97
2021-03-11,29.25
2021-03-12,29.41
2021-03-13,29.48
2021-03-14,29.57
2021-03-15,29.75
2021-03-16,29.81
2021-03-17,29.57
2021-03-18,29.91
2021-03-19,28.96
2021-03-20,28.41
2021-03-21,28.12
2021-03-22,28.14
2021-03-23,28.45
2021-03-24,28.92
2021-03-25,29.38
2021-03-26,29.93
2021-03-27,30.11
2021-03-28,30.54
2021-03-29,30.39
2021-03-30,30.04
2021-03-31,30.42
2021-04-01,30.33
2021-04-02,30.23
2021-04-03,30.41
2021-04-04,31.07
2021-04-05,31.37
2021-04-06,31.58
2021-04-07,31.44
2021-04-08,31.7
2021-04-09,31.47
2021-04-10,30.95
2021-04-11,29.93
2021-04-12,28.37
2021-04-13,26.86
2021-04-14,25.4
2021-04-15,24.46
2021-04-16,23.95
2021-04-17,23.55
2021-04-18,22.82
2021-04-19,21.92
2021-04-20,20.61
2021-04-21,18.8
2021-04-22,16.7
2021-04-23,14.77
2021-04-24,13.26
2021-04-25,12.03
2021-04-26,11.38
2021-04-27,10.91
2021-04-28,10.2
2021-04-29,10.56
2021-04-30,11.36
2021-05-01,11.73
2021-05-02,12.69
2021-05-03,14.3
2021-05-04,16.34
2021-05-05,17.47
2021-05-06,17.95
2021-05-07,18.65
2021-05-08,19.11
2021-05-09,19.52
2021-05-10,20.24
2021-05-11,20.73
2021-05-12,20.74
2021-05-13,20.11
2021-05-14,19.21
2021-05-15,18.31
2021-05-16,17.69
2021-05-17,17.2
2021-05-18,16.66
2021-05-19,15.8
2021-05-20,14.71
2021-05-21,14.02
2021-05-22,14.04
2021-05-23,14.54
2021-05-24,14.73
2021-05-25,14.17
2021-05-26,12.91
2021-05-27,11.8
2021-05-28,10.93
2021-05-29,10.52
2021-05-30,10.5
2021-05-31,9.82
2021-06-01,9.24
2021-06-02,9.12
2021-06-03,9.41
2021-06-04,10.31
2021-06-05,10.92
2021-06-06,11.38
2021-06-07,11.61
2021-06-08,11.76
2021-06-09,11.76
2021-06-10,11.24
2021-06-11,11.48
2021-06-12,11.84
2021-06-13,11.85
2021-06-14,11.93
2021-06-15,12.01
2021-06-16,11.87
2021-06-17,11.36
2021-06-18,10.62
2021-06-19,9.82
2021-06-20,9.17
2021-06-21,8.42
2021-06-22,7.33
2021-06-23,6.84
2021-06-24,7.15
2021-06-25,7.67
2021-06-26,7.77
2021-06-27,7.87
2021-06-28,7.82
2021-06-29,7.51
2021-06-30,9.53
2021-07-01,12.8
2021-07-02,15.1
2021-07-03,16.19
2021-07-04,17.08
2021-07-05,17.85
2021-07-06,18.46
2021-07-07,18.7
2021-07-08,17.95
2021-07-09,16.27
2021-07-10,14.26
2021-07-11,12.22
2021-07-12,10.54
2021-07-13,10.62
2021-07-14,11.67
2021-07-15,12.63
2021-07-16,13.49
2021-07-17,14.55
2021-07-18,15.25
2021-07-19,15.72
2021-07-20,16.47
2021-07-21,18.1
2021-07-22,19.34
2021-07-23,19.43
2021-07-24,18.67
2021-07-25,17.07
2021-07-26,15.15
2021-07-27,13.27
2021-07-28,11.56
2021-07-29,9.89
2021-07-30,8.28
2021-07-31,6.88
2021-08-01,5.67
2021-08-02,5.01
2021-08-03,4.99
2021-08-04,5.21
2021-08-05,5.55
2021-08-06,5.34
2021-08-07,4.3
2021-08-08,2.91
2021-08-09,1.76
2021-08-10,1
2021-08-11,0.77
2021-08-12,0.52
2021-08-13,0.08
2021-08-14,-0.23
2021-08-15,0.02
2021-08-16,0.32
2021-08-17,1.15
2021-08-18,1.59
2021-08-19,1.65
2021-08-20,1.97
2021-08-21,3.03
2021-08-22,5.03
2021-08-23,6.9
2021-08-24,8.61
2021-08-25,9.62
2021-08-26,9.78
2021-08-27,8.75
2021-08-28,6.75
2021-08-29,4.24
2021-08-30,2.36
2021-08-31,1.74
2021-09-01,1.82
2021-09-02,2.04
2021-09-03,2.91
2021-09-04,4.1
2021-09-05,5.49
2021-09-06,7.63
2021-09-07,9.88
2021-09-08,11.6
2021-09-09,12.02
2021-09-10,10.83
2021-09-11,9.03
2021-09-12,6.94
2021-09-13,4.82
2021-09-14,3.11
2021-09-15,1.64
2021-09-16,0.21
2021-09-17,-0.68
2021-09-18,-1.73
2021-09-19,-2.49
2021-09-20,-1.92
2021-09-21,-0.87
2021-09-22,-0.09
2021-09-23,0.98
2021-09-24,2.64
2021-09-25,4.76
2021-09-26,6.31
2021-09-27,7.2
2021-09-28,8
2021-09-29,8.31
2021-09-30,7.19
2021-10-01,5.1
2021-10-02,2.41
2021-10-03,0.29
2021-10-04,-0.61
2021-10-05,-1.13
2021-10-06,-2.01
2021-10-07,-2.08
2021-10-08,-1.42
2021-10-09,-0.78
2021-10-10,0.83
2021-10-11,2.61
2021-10-12,3.85
2021-10-13,4.65
2021-10-14,4.98
2021-10-15,4.68
2021-10-16,3.71
2021-10-17,2.57
2021-10-18,1.87
2021-10-19,1.65
2021-10-20,1.79
2021-10-21,2
2021-10-22,2.02
2021-10-23,2.1
2021-10-24,1.94
2021-10-25,1.53
2021-10-26,1.04
2021-10-27,0.74
2021-10-28,0.73
2021-10-29,1.26
2021-10-30,2.22
2021-10-31,4.02
2021-11-01,6.07
2021-11-02,7.99
2021-11-03,9.61
2021-11-04,10.7
2021-11-05,11.7
2021-11-06,12.2
2021-11-07,11.92
2021-11-08,11.05
2021-11-09,10
2021-11-10,8.81
2021-11-11,7.65
2021-11-12,6.52
2021-11-13,5.51
2021-11-14,4.63
2021-11-15,3.58
2021-11-16,3.13
2021-11-17,3
2021-11-18,2.79
2021-11-19,2.9
2021-11-20,3.69
2021-11-21,3.99
2021-11-22,3.77
2021-11-23,3.14
2021-11-24,2.72
2021-11-25,2.95
2021-11-26,3.45
2021-11-27,3.84
2021-11-28,3.73
2021-11-29,3.05
2021-11-30,2.05
2021-12-01,1
2021-12-02,0.01
2021-12-03,-0.9
2021-12-04,-1.31
2021-12-05,-1.53
2021-12-06,-1.68
2021-12-07,-1.63
2021-12-08,-0.74
2021-12-09,0.77
2021-12-10,2.17
2021-12-11,4.52
2021-12-12,6.72
2021-12-13,8.12
2021-12-14,8.43
2021-12-15,8.24
2021-12-16,8.73
2021-12-17,10.13
2021-12-18,11.14
2021-12-19,11.41
2021-12-20,11.58
2021-12-21,12.06
2021-12-22,12.15
2021-12-23,11.54
2021-12-24,10.75
2021-12-25,10.08
2021-12-26,9.63
2021-12-27,9.33
2021-12-28,8.84
2021-12-29,8.06
2021-12-30,7.54
2021-12-31,6.51
2022-01-01,6.78
2022-01-02,8.57
2022-01-03,10.91
2022-01-04,13.585
2022-01-05,16.26
2022-01-06,18.44
2022-01-07,19.96
2022-01-08,20.92
2022-01-09,21.62
2022-01-10,22.85
2022-01-11,23.42
2022-01-12,23.95
2022-01-13,24.28
2022-01-14,24.33
2022-01-15,24.16
2022-01-16,24.21
2022-01-17,24.04
2022-01-18,23.65
2022-01-19,23.11
2022-01-20,22.3
2022-01-21,20.57
2022-01-22,18.38
2022-01-23,16.42
2022-01-24,15.2
2022-01-25,14.63
2022-01-26,14.51
2022-01-27,14.51
2022-01-28,13.8
2022-01-29,12.4
2022-01-30,10.73
2022-01-31,9.19
2022-02-01,7.89
2022-02-02,6.75
2022-02-03,5.24
2022-02-04,4.94
2022-02-05,4.29
2022-02-06,4.55
2022-02-07,6.33
2022-02-08,10.3
2022-02-09,13.91
2022-02-10,16.06
2022-02-11,17.53
2022-02-12,18.54
2022-02-13,19.14
2022-02-14,19.39
2022-02-15,19.3
2022-02-16,18.54
2022-02-17,17.1
2022-02-18,15.85
2022-02-19,15.34
2022-02-20,16.81
2022-02-21,18.73
2022-02-22,20.24
2022-02-23,22.27
2022-02-24,24.06
2022-02-25,25.27
2022-02-26,26.3
2022-02-27,27.05
2022-02-28,27.85
2022-03-01,28.5
2022-03-02,29.02
2022-03-03,29.51
2022-03-04,29.97
2022-03-05,30.33
2022-03-06,30.51
2022-03-07,30.76
2022-03-08,30.7
2022-03-09,30.76
2022-03-10,30.73
2022-03-11,30.79
2022-03-12,30.78
2022-03-13,30.52
2022-03-14,30.13
2022-03-15,29.67
2022-03-16,29.16
2022-03-17,28.73
2022-03-18,28.28
2022-03-19,27.65
2022-03-20,26.68
2022-03-21,25.56
2022-03-22,24.47
2022-03-23,24.04
2022-03-24,23
2022-03-25,21.97
2022-03-26,21.37
2022-03-27,21.01
2022-03-28,20.98
2022-03-29,21.3
2022-03-30,21.54
2022-03-31,21.68
2022-04-01,20.51
2022-04-02,19.95
2022-04-03,19.9
2022-04-04,19.68
2022-04-05,19.27
2022-04-06,19.04
2022-04-07,18.65
2022-04-08,18.03
2022-04-09,17.45
2022-04-10,17.17
2022-04-11,16.97
2022-04-12,17.13
2022-04-13,17.48
2022-04-14,19.2
2022-04-15,19.91
2022-04-16,20.89
2022-04-17,21.96
2022-04-18,22.89
2022-04-19,23.75
2022-04-20,24.32
2022-04-21,24.71
2022-04-22,24.55
2022-04-23,23.95
2022-04-24,22.9
2022-04-25,21.92
2022-04-26,21.52
2022-04-27,20.91
2022-04-28,19.95
2022-04-29,18.73
2022-04-30,17.48
2022-05-01,16.45
2022-05-02,15.57
2022-05-03,15.06
2022-05-04,14.92
2022-05-05,14.75
2022-05-06,14.82
2022-05-07,15.34
2022-05-08,16.32
2022-05-09,17.8
2022-05-10,19.38
2022-05-11,20.82
2022-05-12,21.94
2022-05-13,22.77
2022-05-14,23.48
2022-05-15,23.75
2022-05-16,23.95
2022-05-17,23.81
2022-05-18,23.15
2022-05-19,21.86
2022-05-20,19.68
2022-05-21,17.25
2022-05-22,15.49
2022-05-23,14.58
2022-05-24,14.44
2022-05-25,14.84
2022-05-26,15.33
2022-05-27,15.84
2022-05-28,16.28
2022-05-29,16.02
2022-05-30,15.63
2022-05-31,15.925
2022-06-01,16.22
2022-06-02,17.13
2022-06-03,17.71
2022-06-04,17.75
2022-06-05,17.25
2022-06-06,16.7
2022-06-07,16.63
2022-06-08,16.73
2022-06-09,16.24
2022-06-10,15.27
2022-06-11,14.74
2022-06-12,14.57
2022-06-13,14.63
2022-06-14,14.59
2022-06-15,14.3
2022-06-16,13.74
2022-06-17,12.88
2022-06-18,12.18
2022-06-19,11.78
2022-06-20,11.55
2022-06-21,11.23
2022-06-22,10.46
2022-06-23,9.38
2022-06-24,8.18
2022-06-25,7.17
2022-06-26,6.38
2022-06-27,5.8
2022-06-28,5.42
2022-06-29,4.4
2022-06-30,3.57
2022-07-01,3.21
2022-07-02,2.91
2022-07-03,2.67
2022-07-04,1.95
2022-07-05,0.87
2022-07-06,0.31
2022-07-07,-0.44
2022-07-08,-1.02
2022-07-09,-1.22
2022-07-10,-1.21
2022-07-11,-0.83
2022-07-12,0.83
2022-07-13,2.67
2022-07-14,3.93
2022-07-15,4.13
2022-07-16,3.75
2022-07-17,3.14
2022-07-18,2.96
2022-07-19,2.56
2022-07-20,2.44
2022-07-21,2.34
2022-07-22,1.8
2022-07-23,1.75
2022-07-24,1.95
2022-07-25,2.15
2022-07-26,2.9099999999999997
2022-07-27,3.67
