# 2024-10-24
date,value
2017-12-03,17.38
2017-12-04,16.78
2017-12-05,16.29
2017-12-06,15.52
2017-12-07,14.88
2017-12-08,14.19
2017-12-09,13.56
2017-12-10,12.98
2017-12-11,12.17
2017-12-12,11.16
2017-12-13,10.42
2017-12-14,10
2017-12-15,9.4
2017-12-16,8.77
2017-12-17,8.4
2017-12-18,7.99
2017-12-19,7.37
2017-12-20,7.21
2017-12-21,7.69
2017-12-22,8.27
2017-12-23,9.12
2017-12-24,10.07
2017-12-25,11.72
2017-12-26,13.41
2017-12-27,14.53
2017-12-28,15.72
2017-12-29,17.1
2017-12-30,18.93
2017-12-31,20.7
2018-01-01,22.01
2018-01-02,22.67
2018-01-03,22.75
2018-01-04,22.12
2018-01-05,21.05
2018-01-06,19.91
2018-01-07,18.71
2018-01-08,17.25
2018-01-09,15.73
2018-01-10,14.01
2018-01-11,12.31
2018-01-12,10.8
2018-01-13,9.83
2018-01-14,9.6075
2018-01-15,9.385
2018-01-16,9.1625
2018-01-17,8.94
2018-01-18,9.49
2018-01-19,10.83
2018-01-20,11.95
2018-01-21,13.43
2018-01-22,15.65
2018-01-23,17.67
2018-01-24,19.57
2018-01-25,20.6
2018-01-26,20.96
2018-01-27,20.55
2018-01-28,19.93
2018-01-29,19.16
2018-01-30,18.7
2018-01-31,18.59
2018-02-01,18.85
2018-02-02,19.33
2018-02-03,19.85
2018-02-04,20.59
2018-02-05,21.2
2018-02-06,21.31
2018-02-07,21.59
2018-02-08,22.12
2018-02-09,22.2
2018-02-10,21.89
2018-02-11,22.12
2018-02-12,21.91
2018-02-13,22.38
2018-02-14,23.28
2018-02-15,24.85
2018-02-16,26.72
2018-02-17,28.4
2018-02-18,29.92
2018-02-19,30.88
2018-02-20,31.71
2018-02-21,32.54
2018-02-22,33.55
2018-02-23,34.87
2018-02-24,36.42
2018-02-25,37.72
2018-02-26,39.07
2018-02-27,39.92
2018-02-28,41
2018-03-01,41.81
2018-03-02,42.65
2018-03-03,43.42
2018-03-04,44.08
2018-03-05,44.83
2018-03-06,45.76
2018-03-07,46.56
2018-03-08,47.16
2018-03-09,47.72
2018-03-10,48.03
2018-03-11,48.73
2018-03-12,49.11
2018-03-13,49.41
2018-03-14,49.7
2018-03-15,49.87
2018-03-16,49.9
2018-03-17,49.89
2018-03-18,49.68
2018-03-19,49.69
2018-03-20,49.48
2018-03-21,49.07
2018-03-22,48.74
2018-03-23,48.18
2018-03-24,47.33
2018-03-25,46.53
2018-03-26,45.31
2018-03-27,44.22
2018-03-28,42.85
2018-03-29,41.92
2018-03-30,40.95
2018-03-31,40.47
2018-04-01,40.36
2018-04-02,40.52
2018-04-03,40.63
2018-04-04,40.97
2018-04-05,41.18
2018-04-06,41.28
2018-04-07,41.75
2018-04-08,41.94
2018-04-09,42.15
2018-04-10,42.23
2018-04-11,42.26
2018-04-12,42.29
2018-04-13,42.27
2018-04-14,42.43
2018-04-15,42.48
2018-04-16,42.63
2018-04-17,42.9
2018-04-18,43.07
2018-04-19,43.07
2018-04-20,43.05
2018-04-21,42.98
2018-04-22,42.96
2018-04-23,42.92
2018-04-24,42.88
2018-04-25,42.79
2018-04-26,42.66
2018-04-27,42.5
2018-04-28,42.34
2018-04-29,42.29
2018-04-30,42.04
2018-05-01,42.15
2018-05-02,42.04
2018-05-03,41.97
2018-05-04,41.95
2018-05-05,41.98
2018-05-06,41.9
2018-05-07,41.73
2018-05-08,41.35
2018-05-09,40.6
2018-05-10,39.7
2018-05-11,38.61
2018-05-12,37.47
2018-05-13,36.37
2018-05-14,35.37
2018-05-15,34.54
2018-05-16,34.1
2018-05-17,33.71
2018-05-18,33.55
2018-05-19,32.99
2018-05-20,32.31
2018-05-21,31.34
2018-05-22,30.47
2018-05-23,30.2
2018-05-24,30.4
2018-05-25,30.84
2018-05-26,31.19
2018-05-27,31.71
2018-05-28,32.17
2018-05-29,32.31
2018-05-30,32.12
2018-05-31,32.26
2018-06-01,32.17
2018-06-02,32.07
2018-06-03,31.93
2018-06-04,31.72
2018-06-05,31.6
2018-06-06,31.42
2018-06-07,31.22
2018-06-08,31.04
2018-06-09,30.48
2018-06-10,29.95
2018-06-11,29.2
2018-06-12,28.22
2018-06-13,26.97
2018-06-14,25.91
2018-06-15,24.86
2018-06-16,23.78
2018-06-17,23.05
2018-06-18,22.57
2018-06-19,22.58
2018-06-20,23.07
2018-06-21,23.93
2018-06-22,24.27
2018-06-23,24.95
2018-06-24,25.23
2018-06-25,24.8
2018-06-26,24.43
2018-06-27,24.16
2018-06-28,23.71
2018-06-29,23.7
2018-06-30,24.43
2018-07-01,25.61
2018-07-02,27.29
2018-07-03,28.47
2018-07-04,29.69
2018-07-05,30.66
2018-07-06,31.27
2018-07-07,31.7
2018-07-08,31.72
2018-07-09,31.47
2018-07-10,31.1
2018-07-11,30.47
2018-07-12,29.98
2018-07-13,29.34
2018-07-14,28.65
2018-07-15,27.85
2018-07-16,26.99
2018-07-17,25.92
2018-07-18,24.97
2018-07-19,24.035
2018-07-20,23.1
2018-07-21,22.5
2018-07-22,21.72
2018-07-23,21.27
2018-07-24,20.67
2018-07-25,20.15
2018-07-26,19.7
2018-07-27,19.43
2018-07-28,19.31
2018-07-29,19.34
2018-07-30,18.97
2018-07-31,18.85
2018-08-01,18.57
2018-08-02,18.31
2018-08-03,17.81
2018-08-04,17.32
2018-08-05,16.86
2018-08-06,16.42
2018-08-07,16.38
2018-08-08,16.34
2018-08-09,16.75
2018-08-10,16.84
2018-08-11,16.76
2018-08-12,16.55
2018-08-13,16.36
2018-08-14,15.88
2018-08-15,15.45
2018-08-16,15.14
2018-08-17,15.16
2018-08-18,16.2
2018-08-19,17.4
2018-08-20,18
2018-08-21,18.66
2018-08-22,18.8
2018-08-23,18.73
2018-08-24,18.45
2018-08-25,18.25
2018-08-26,18.06
2018-08-27,17.86
2018-08-28,17.48
2018-08-29,17.16
2018-08-30,16.78
2018-08-31,16.29
2018-09-01,16.02
2018-09-02,15.95
2018-09-03,15.7
2018-09-04,15.63
2018-09-05,15.21
2018-09-06,14.96
2018-09-07,15.36
2018-09-08,15.72
2018-09-09,16.02
2018-09-10,16.62
2018-09-11,16.79
2018-09-12,17.21
2018-09-13,18.35
2018-09-14,20.8
2018-09-15,23.58
2018-09-16,26.36
2018-09-17,28.25
2018-09-18,29.81
2018-09-19,31.01
2018-09-20,31.92
2018-09-21,32.66
2018-09-22,33.08
2018-09-23,33.56
2018-09-24,33.87
2018-09-25,33.98
2018-09-26,33.91
2018-09-27,33.72
2018-09-28,33.16
2018-09-29,32.92
2018-09-30,32.55
2018-10-01,32.21
2018-10-02,32.07
2018-10-03,32.33
2018-10-04,32.56
2018-10-05,32.95
2018-10-06,33.23
2018-10-07,33.51
2018-10-08,33.73
2018-10-09,33.94
2018-10-10,34.04
2018-10-11,33.75
2018-10-12,33.32
2018-10-13,32.69
2018-10-14,31.92
2018-10-15,31.49
2018-10-16,31.14
2018-10-17,31.45
2018-10-18,31.98
2018-10-19,32.8
2018-10-20,33.5
2018-10-21,34.16
2018-10-22,34.97
2018-10-23,35.63
2018-10-24,35.99
2018-10-25,36.19
2018-10-26,36.32
2018-10-27,35.91
2018-10-28,35.27
2018-10-29,34.52
2018-10-30,33.64
2018-10-31,32.67
2018-11-01,31.99
2018-11-02,31.47
2018-11-03,31.11
2018-11-04,31.38
2018-11-05,31.91
2018-11-06,32.72
2018-11-07,33.45
2018-11-08,34.24
2018-11-09,34.94
2018-11-10,35.52
2018-11-11,35.93
2018-11-12,36.4
2018-11-13,36.99
2018-11-14,37.49
2018-11-15,37.64
2018-11-16,37.74
2018-11-17,37.8
2018-11-18,37.63
2018-11-19,37.46
2018-11-20,37.29
2018-11-21,37.19
2018-11-22,36.9
2018-11-23,36.52
2018-11-24,36.25
2018-11-25,35.93
2018-11-26,35.67
2018-11-27,35.42
2018-11-28,35.27
2018-11-29,34.83
2018-11-30,34.29
2018-12-01,33.67
2018-12-02,33.21
2018-12-03,32.81
2018-12-04,32.52
2018-12-05,32.31
2018-12-06,32.17
2018-12-07,32.46
2018-12-08,32.75
2018-12-09,33.91
2018-12-10,34.84
2018-12-11,35.69
2018-12-12,36.31
2018-12-13,36.8
2018-12-14,37.15
2018-12-15,37.35
2018-12-16,37.51
2018-12-17,37.52
2018-12-18,37.44
2018-12-19,37.04
2018-12-20,36.64
2018-12-21,36.64
2018-12-22,36.63
2018-12-23,36.54
2018-12-24,36.48
2018-12-25,36.26
2018-12-26,36.25
2018-12-27,36.09
2018-12-28,36.75
2018-12-29,37.06
2018-12-30,37.5
2018-12-31,38
2019-01-01,38.43
2019-01-02,38.74
2019-01-03,39.25
2019-01-04,39.84
2019-01-05,40.43
2019-01-06,40.68
2019-01-07,41.07
2019-01-08,41.64
2019-01-09,42.12
2019-01-10,42.52
2019-01-11,42.99
2019-01-12,43.2
2019-01-13,43.58
2019-01-14,43.75
2019-01-15,43.79
2019-01-16,44.06
2019-01-17,44.02
2019-01-18,44.23
2019-01-19,44.37
2019-01-20,44.23
2019-01-21,43.89
2019-01-22,43.48
2019-01-23,43.02
2019-01-24,42.71
2019-01-25,42.33
2019-01-26,42.21
2019-01-27,42.11
2019-01-28,41.9
2019-01-29,41.89
2019-01-30,41.99
2019-01-31,42.03
2019-02-01,42.09
2019-02-02,42.01
2019-02-03,42.16
2019-02-04,41.96
2019-02-05,41.83
2019-02-06,41.72
2019-02-07,41.64
2019-02-08,41.55
2019-02-09,41.54
2019-02-10,41.49
2019-02-11,41.41
2019-02-12,41.46
2019-02-13,41.44
2019-02-14,41.84
2019-02-15,42.33
2019-02-16,42.78
2019-02-17,43.06
2019-02-18,43.43
2019-02-19,43.72
2019-02-20,44.26
2019-02-21,44.66
2019-02-22,45.21
2019-02-23,45.72
2019-02-24,46.29
2019-02-25,46.86
2019-02-26,47.48
2019-02-27,47.92
2019-02-28,48.47
2019-03-01,48.76
2019-03-02,49.19
2019-03-03,49.6
2019-03-04,49.97
2019-03-05,50.39
2019-03-06,50.69
2019-03-07,50.89
2019-03-08,51.13
2019-03-09,51.2
2019-03-10,51.26
2019-03-11,51.29
2019-03-12,51.43
2019-03-13,51.29
2019-03-14,51.29
2019-03-15,51.16
2019-03-16,51.2
2019-03-17,51.11
2019-03-18,51.04
2019-03-19,50.96
2019-03-20,50.79
2019-03-21,50.81
2019-03-22,50.73
2019-03-23,50.58
2019-03-24,50.49
2019-03-25,50.48
2019-03-26,50.35
2019-03-27,50.25
2019-03-28,50.09
2019-03-29,49.9
2019-03-30,49.72
2019-03-31,49.36
2019-04-01,49.08
2019-04-02,48.71
2019-04-03,48.24
2019-04-04,47.81
2019-04-05,47.44
2019-04-06,47.02
2019-04-07,46.58
2019-04-08,46.47
2019-04-09,46.35
2019-04-10,46.15
2019-04-11,45.93
2019-04-12,45.87
2019-04-13,45.67
2019-04-14,45.89
2019-04-15,45.86
2019-04-16,45.88
2019-04-17,45.94
2019-04-18,45.92
2019-04-19,46.33
2019-04-20,46.48
2019-04-21,46.58
2019-04-22,46.68
2019-04-23,46.82
2019-04-24,46.79
2019-04-25,47.07
2019-04-26,46.94
2019-04-27,46.99
2019-04-28,47.14
2019-04-29,47.22
2019-04-30,47.18
2019-05-01,47.28
2019-05-02,47.25
2019-05-03,47.29
2019-05-04,47.33
2019-05-05,47.6
2019-05-06,47.69
2019-05-07,47.85
2019-05-08,47.97
2019-05-09,48.38
2019-05-10,48.59
2019-05-11,48.83
2019-05-12,49.04
2019-05-13,49.09
2019-05-14,49.22
2019-05-15,49.32
2019-05-16,49.47
2019-05-17,49.45
2019-05-18,49.66
2019-05-19,49.63
2019-05-20,49.86
2019-05-21,49.79
2019-05-22,49.85
2019-05-23,49.75
2019-05-24,49.83
2019-05-25,49.74
2019-05-26,49.56
2019-05-27,49.45
2019-05-28,49.25
2019-05-29,49.3
2019-05-30,49.2
2019-05-31,49.21
2019-06-01,49.17
2019-06-02,49.19
2019-06-03,49.21
2019-06-04,49.24
2019-06-05,49.43
2019-06-06,49.46
2019-06-07,49.73
2019-06-08,49.85
2019-06-09,49.92
2019-06-10,50.1
2019-06-11,50.25
2019-06-12,50.34
2019-06-13,50.23
2019-06-14,50.3
2019-06-15,50.17
2019-06-16,50.07
2019-06-17,49.94
2019-06-18,49.8
2019-06-19,49.64
2019-06-20,49.38
2019-06-21,49.2
2019-06-22,49.2
2019-06-23,49.02
2019-06-24,48.89
2019-06-25,48.94
2019-06-26,48.83
2019-06-27,48.74
2019-06-28,48.74
2019-06-29,48.98
2019-06-30,49.06
2019-07-01,49.25
2019-07-02,49.41
2019-07-03,49.36
2019-07-04,49.49
2019-07-05,49.53
2019-07-06,49.6
2019-07-07,49.52
2019-07-08,49.59
2019-07-09,49.59
2019-07-10,49.55
2019-07-11,49.52
2019-07-12,49.44
2019-07-13,49.24
2019-07-14,49.05
2019-07-15,49.05
2019-07-16,48.85
2019-07-17,48.47
2019-07-18,48.17
2019-07-19,47.71
2019-07-20,47.19
2019-07-21,46.81
2019-07-22,46.27
2019-07-23,45.95
2019-07-24,45.39
2019-07-25,44.95
2019-07-26,44.47
2019-07-27,43.85
2019-07-28,43.37
2019-07-29,42.62
2019-07-30,41.95
2019-07-31,41.55
2019-08-01,41.11
2019-08-02,40.66
2019-08-03,40.06
2019-08-04,39.26
2019-08-05,38.395
2019-08-06,37.53
2019-08-07,36.54
2019-08-08,35.69
2019-08-09,34.82
2019-08-10,33.92
2019-08-11,33.24
2019-08-12,32.68
2019-08-13,32.01
2019-08-14,31.23
2019-08-15,30.2
2019-08-16,29.05
2019-08-17,28.14
2019-08-18,27.24
2019-08-19,26.62
2019-08-20,26.22
2019-08-21,25.92
2019-08-22,25.39
2019-08-23,24.99
2019-08-24,24.7
2019-08-25,24.3
2019-08-26,24.27
2019-08-27,24.89
2019-08-28,25.83
2019-08-29,26.05
2019-08-30,25.85
2019-08-31,25.78
2019-09-01,26.03
2019-09-02,26.28
2019-09-03,26.27
2019-09-04,26.11
2019-09-05,25.79
2019-09-06,25.49
2019-09-07,25.03
2019-09-08,24.78
2019-09-09,24.66
2019-09-10,24.05
2019-09-11,23.32
2019-09-12,22.64
2019-09-13,22.02
2019-09-14,21.48
2019-09-15,20.76
2019-09-16,20.23
2019-09-17,19.75
2019-09-18,19.41
2019-09-19,19.15
2019-09-20,18.94
2019-09-21,18.95
2019-09-22,18.89
2019-09-23,19.18
2019-09-24,19.66
2019-09-25,19.81
2019-09-26,20.21
2019-09-27,20.51
2019-09-28,21.02
2019-09-29,21.29
2019-09-30,21.51
2019-10-01,22
2019-10-02,22.44
2019-10-03,22.81
2019-10-04,23.08
2019-10-05,23.19
2019-10-06,23.17
2019-10-07,23.68
2019-10-08,24.39
2019-10-09,25.34
2019-10-10,26.06
2019-10-11,26.64
2019-10-12,26.96
2019-10-13,27.43
2019-10-14,28.08
2019-10-15,28.95
2019-10-16,29.46
2019-10-17,29.38
2019-10-18,29.17
2019-10-19,29.19
2019-10-20,29.07
2019-10-21,28.87
2019-10-22,28.92
2019-10-23,28.88
2019-10-24,28.76
2019-10-25,28.55
2019-10-26,28.95
2019-10-27,29.36
2019-10-28,30.02
2019-10-29,30.84
2019-10-30,31.85
2019-10-31,32.86
2019-11-01,33.17
2019-11-02,33.44
2019-11-03,33.52
2019-11-04,33.64
2019-11-05,33.71
2019-11-06,33.68
2019-11-07,33.66
2019-11-08,33.66
2019-11-09,33.9
2019-11-10,34.11
2019-11-11,34.53
2019-11-12,34.77
2019-11-13,34.7
2019-11-14,34.5
2019-11-15,33.83
2019-11-16,33.14
2019-11-17,32.22
2019-11-18,31.11
2019-11-19,29.93
2019-11-20,29.1
2019-11-21,28.42
2019-11-22,27.74
2019-11-23,27.06
2019-11-24,26.46
2019-11-25,26.04
2019-11-26,26.08
2019-11-27,26.45
2019-11-28,26.41
2019-11-29,26.6
2019-11-30,26.81
2019-12-01,27.55
2019-12-02,28.38
2019-12-03,29.35
2019-12-04,30.41
2019-12-05,31.53
2019-12-06,32.57
2019-12-07,33.72
2019-12-08,34.79
2019-12-09,35.7
2019-12-10,36.45
2019-12-11,36.97
2019-12-12,37.24
2019-12-13,37.2
2019-12-14,36.74
2019-12-15,36.13
2019-12-16,35.31
2019-12-17,34.56
2019-12-18,33.98
2019-12-19,33.61
2019-12-20,33.22
2019-12-21,33.322857140000004
2019-12-22,33.42571429
2019-12-23,33.52857143
2019-12-24,33.63142857
2019-12-25,33.73428571
2019-12-26,33.83714286
2019-12-27,33.94
2019-12-28,34.03
2019-12-29,34.3
2019-12-30,34.49
2019-12-31,34.59
2020-01-01,34.47
2020-01-02,34.16
2020-01-03,34.29
2020-01-04,34.54
2020-01-05,35.04
2020-01-06,35.76
2020-01-07,36.41
2020-01-08,37.03
2020-01-09,37.66
2020-01-10,38.28
2020-01-11,38.91
2020-01-12,39.53
2020-01-13,40.15
2020-01-14,40.93
2020-01-15,41.84
2020-01-16,42.6
2020-01-17,43.08
2020-01-18,43.46
2020-01-19,43.85
2020-01-20,44.24
2020-01-21,44.52
2020-01-22,44.84
2020-01-23,45.14
2020-01-24,45.58
2020-01-25,45.84
2020-01-26,46.1
2020-01-27,46.13
2020-01-28,46.11
2020-01-29,46.15
2020-01-30,46
2020-01-31,45.73
2020-02-01,45.42
2020-02-02,45.27
2020-02-03,44.83
2020-02-04,44.42
2020-02-05,44.1
2020-02-06,43.73
2020-02-07,43.46
2020-02-08,43.11
2020-02-09,42.83
2020-02-10,42.69
2020-02-11,42.74
2020-02-12,42.72
2020-02-13,42.88
2020-02-14,43.12
2020-02-15,43.54
2020-02-16,44.15
2020-02-17,44.69
2020-02-18,44.97
2020-02-19,45.45
2020-02-20,45.92
2020-02-21,46.31
2020-02-22,46.72
2020-02-23,46.97
2020-02-24,47.04
2020-02-25,47.43
2020-02-26,47.55
2020-02-27,47.66
2020-02-28,47.82
2020-02-29,48.03
2020-03-01,48
2020-03-02,48.07
2020-03-03,48
2020-03-04,48.07
2020-03-05,48.03
2020-03-06,47.86
2020-03-07,47.71
2020-03-08,47.27
2020-03-09,46.94
2020-03-10,46.55
2020-03-11,46.04
2020-03-12,45.64
2020-03-13,45.29
2020-03-14,44.92
2020-03-15,44.66
2020-03-16,44.35
2020-03-17,44.19
2020-03-18,44.05
2020-03-19,44.04
2020-03-20,44.17
2020-03-21,44.33
2020-03-22,44.49
2020-03-23,44.75
2020-03-24,45.14
2020-03-25,45.51
2020-03-26,45.65
2020-03-27,46.02
2020-03-28,46.17
2020-03-29,46.42
2020-03-30,46.76
2020-03-31,46.9
2020-04-01,47.4
2020-04-02,47.72
2020-04-03,48.03
2020-04-04,48.57
2020-04-05,48.78
2020-04-06,49.18
2020-04-07,49.48
2020-04-08,49.71
2020-04-09,49.95
2020-04-10,50.17
2020-04-11,50.17
2020-04-12,50.24
2020-04-13,50.32
2020-04-14,50.37
2020-04-15,50.26
2020-04-16,49.96
2020-04-17,49.79
2020-04-18,49.44
2020-04-19,48.99
2020-04-20,48.79
2020-04-21,48.25
2020-04-22,47.93
2020-04-23,47.85
2020-04-24,47.58
2020-04-25,47.45
2020-04-26,47.16
2020-04-27,47.02
2020-04-28,46.77
2020-04-29,46.86
2020-04-30,46.65
2020-05-01,46.46
2020-05-02,46.31
2020-05-03,45.93
2020-05-04,45.75
2020-05-05,45.56
2020-05-06,45.35
2020-05-07,45.13
2020-05-08,44.95
2020-05-09,44.86
2020-05-10,44.77
2020-05-11,44.58
2020-05-12,44.48
2020-05-13,44.29
2020-05-14,44.13
2020-05-15,43.92
2020-05-16,43.77
2020-05-17,43.54
2020-05-18,43.42
2020-05-19,43.16
2020-05-20,42.95
2020-05-21,42.83
2020-05-22,42.38
2020-05-23,42.07
2020-05-24,41.81
2020-05-25,41.69
2020-05-26,41.83
2020-05-27,42.01
2020-05-28,42.16
2020-05-29,42.43
2020-05-30,42.77
2020-05-31,43.03
2020-06-01,43.47
2020-06-02,43.7
2020-06-03,43.97
2020-06-04,44.31
2020-06-05,44.49
2020-06-06,44.73
2020-06-07,44.7
2020-06-08,45
2020-06-09,45.15
2020-06-10,45.26
2020-06-11,44.95
2020-06-12,44.69
2020-06-13,44.22
2020-06-14,43.79
2020-06-15,43.4
2020-06-16,42.59
2020-06-17,41.79
2020-06-18,40.96
2020-06-19,39.91
2020-06-20,38.83
2020-06-21,37.67
2020-06-22,36.52
2020-06-23,35.42
2020-06-24,34.37
2020-06-25,33.42
2020-06-26,32.37
2020-06-27,31.56
2020-06-28,30.76
2020-06-29,30.02
2020-06-30,29.38
2020-07-01,28.62
2020-07-02,27.94
2020-07-03,27.62
2020-07-04,27.82
2020-07-05,28.43
2020-07-06,29.42
2020-07-07,30.37
2020-07-08,31.16
2020-07-09,32.01
2020-07-10,32.3
2020-07-11,32.18
2020-07-12,31.53
2020-07-13,30.41
2020-07-14,28.84
2020-07-15,27.17
2020-07-16,25.54
2020-07-17,24.41
2020-07-18,23.94
2020-07-19,23.38
2020-07-20,22.71
2020-07-21,22.27
2020-07-22,21.81
2020-07-23,21.26
2020-07-24,20.63
2020-07-25,20.51
2020-07-26,20.44
2020-07-27,20.43
2020-07-28,20.58
2020-07-29,20.6
2020-07-30,20.64
2020-07-31,20.56
2020-08-01,20.85
2020-08-02,20.6
2020-08-03,20.04
2020-08-04,19.58
2020-08-05,19.81
2020-08-06,21.01
2020-08-07,22.32
2020-08-08,23.69
2020-08-09,24.6
2020-08-10,25.45
2020-08-11,25.31
2020-08-12,24.61
2020-08-13,23.59
2020-08-14,22.76
2020-08-15,22.4
2020-08-16,22.23
2020-08-17,21.78
2020-08-18,21.16
2020-08-19,20.38
2020-08-20,19.94
2020-08-21,19.63
2020-08-22,18.97
2020-08-23,18.46
2020-08-24,17.73
2020-08-25,17.03
2020-08-26,16.18
2020-08-27,15.29
2020-08-28,14.79
2020-08-29,14.87
2020-08-30,15.12
2020-08-31,15.05
2020-09-01,15.09
2020-09-02,15.61
2020-09-03,16.89
2020-09-04,18.23
2020-09-05,19.56
2020-09-06,20.18
2020-09-07,19.77
2020-09-08,19.36
2020-09-09,19.48
2020-09-10,19.8
2020-09-11,20.15
2020-09-12,20.15
2020-09-13,20.07
2020-09-14,19.69
2020-09-15,18.37
2020-09-16,17.2
2020-09-17,16.51
2020-09-18,15.59
2020-09-19,15.39
2020-09-20,15.68
2020-09-21,16.25
2020-09-22,16.75
2020-09-23,17.14
2020-09-24,17.77
2020-09-25,18.6
2020-09-26,18.29
2020-09-27,17.47
2020-09-28,16.52
2020-09-29,15.47
2020-09-30,14.5
2020-10-01,13.79
2020-10-02,13.26
2020-10-03,12.92
2020-10-04,12.39
2020-10-05,11.2
2020-10-06,11.01
2020-10-07,10.64
2020-10-08,10.24
2020-10-09,10.28
2020-10-10,10.52
2020-10-11,11.02
2020-10-12,11.01
2020-10-13,11.39
2020-10-14,11.64
2020-10-15,11.83
2020-10-16,11.57
2020-10-17,11.05
2020-10-18,10.26
2020-10-19,9.92
2020-10-20,9.46
2020-10-21,9.55
2020-10-22,9.4
2020-10-23,8.96
2020-10-24,8.96
2020-10-25,9.65
2020-10-26,10.58
2020-10-27,10.75
2020-10-28,10.67
2020-10-29,10.85
2020-10-30,11.77
2020-10-31,13.61
2020-11-01,15.65
2020-11-02,17.24
2020-11-03,18.44
2020-11-04,20.67
2020-11-05,22.74
2020-11-06,24.01
2020-11-07,24.565
2020-11-08,25.12
2020-11-09,24.46
2020-11-10,23.51
2020-11-11,22.35
2020-11-12,20.93
2020-11-13,19.61
2020-11-14,18.31
2020-11-15,17.15
2020-11-16,16.05
2020-11-17,15.15
2020-11-18,14.46
2020-11-19,14.19
2020-11-20,14.77
2020-11-21,15.31
2020-11-22,16.04
2020-11-23,16.55
2020-11-24,16.8
2020-11-25,16.65
2020-11-26,16.48
2020-11-27,16.32
2020-11-28,16.72
2020-11-29,16.85
2020-11-30,17.86
2020-12-01,18.87
2020-12-02,20.03
2020-12-03,20.95
2020-12-04,21.62
2020-12-05,22.08
2020-12-06,22
2020-12-07,21.71
2020-12-08,21.12
2020-12-09,20.83
2020-12-10,20.78
2020-12-11,20.17
2020-12-12,20.08
2020-12-13,19.24
2020-12-14,18.84
2020-12-15,19.08
2020-12-16,19.36
2020-12-17,19.41
2020-12-18,19.02
2020-12-19,18.55
2020-12-20,18.48
2020-12-21,18.27
2020-12-22,18.35
2020-12-23,18.43
2020-12-24,19.01
2020-12-25,19.44
2020-12-26,19.68
2020-12-27,19.51
2020-12-28,19.35
2020-12-29,19.06
2020-12-30,18.7
2020-12-31,18.55
2021-01-01,18.81
2021-01-02,20.57
2021-01-03,23.24
2021-01-04,25.53
2021-01-05,27.51
2021-01-06,28.66
2021-01-07,29.31
2021-01-08,30.1
2021-01-09,30.94
2021-01-10,31.67
2021-01-11,32.1
2021-01-12,32.29
2021-01-13,32.14
2021-01-14,31.78
2021-01-15,31.38
2021-01-16,30.14
2021-01-17,28.72
2021-01-18,27.22
2021-01-19,25.33
2021-01-20,23.38
2021-01-21,21.47
2021-01-22,20.14
2021-01-23,18.91
2021-01-24,17.54
2021-01-25,16.36
2021-01-26,15.32
2021-01-27,14.84
2021-01-28,14.31
2021-01-29,14.93
2021-01-30,15.99
2021-01-31,17.57
2021-02-01,20
2021-02-02,22.51
2021-02-03,24.61
2021-02-04,26.03
2021-02-05,27.61
2021-02-06,28.71
2021-02-07,29.52
2021-02-08,29.67
2021-02-09,29.68
2021-02-10,29.58
2021-02-11,29.26
2021-02-12,28.9
2021-02-13,28.15
2021-02-14,27.05
2021-02-15,25.9
2021-02-16,24.64
2021-02-17,23.14
2021-02-18,22.27
2021-02-19,21.755
2021-02-20,21.24
2021-02-21,20.73
2021-02-22,20.71
2021-02-23,20.75
2021-02-24,21.3
2021-02-25,22.22
2021-02-26,22.88
2021-02-27,23.45
2021-02-28,24.48
2021-03-01,25.8
2021-03-02,27.63
2021-03-03,29.73
2021-03-04,31.74
2021-03-05,33.33
2021-03-06,34.78
2021-03-07,35.9
2021-03-08,36.86
2021-03-09,37.55
2021-03-10,38.08
2021-03-11,38.79
2021-03-12,39.31
2021-03-13,39.75
2021-03-14,40.16
2021-03-15,40.47
2021-03-16,40.74
2021-03-17,41.02
2021-03-18,41.51
2021-03-19,41.86
2021-03-20,42.29
2021-03-21,42.46
2021-03-22,42.54
2021-03-23,42.69
2021-03-24,42.89
2021-03-25,43.06
2021-03-26,43.22
2021-03-27,43.37
2021-03-28,43.68
2021-03-29,43.83
2021-03-30,44.25
2021-03-31,44.55
2021-04-01,44.71
2021-04-02,44.83
2021-04-03,44.82
2021-04-04,44.89
2021-04-05,44.83
2021-04-06,44.79
2021-04-07,44.8
2021-04-08,44.73
2021-04-09,44.69
2021-04-10,44.97
2021-04-11,45.13
2021-04-12,44.91
2021-04-13,44.74
2021-04-14,44.66
2021-04-15,44.41
2021-04-16,44.17
2021-04-17,43.69
2021-04-18,43.22
2021-04-19,42.65
2021-04-20,42.12
2021-04-21,41.34
2021-04-22,40.8
2021-04-23,39.86
2021-04-24,38.97
2021-04-25,37.93
2021-04-26,36.57
2021-04-27,35.3
2021-04-28,34.07
2021-04-29,32.66
2021-04-30,31.11
2021-05-01,30.14
2021-05-02,30.12
2021-05-03,31.13
2021-05-04,31.99
2021-05-05,32.85
2021-05-06,33.47
2021-05-07,34.08
2021-05-08,34.63
2021-05-09,35.08
2021-05-10,35.52
2021-05-11,35.84
2021-05-12,36.12
2021-05-13,36.45
2021-05-14,36.9
2021-05-15,36.92
2021-05-16,36.72
2021-05-17,36.52
2021-05-18,36.08
2021-05-19,35.61
2021-05-20,35.05
2021-05-21,34.63
2021-05-22,34.11
2021-05-23,33.79
2021-05-24,33.25
2021-05-25,32.89
2021-05-26,33.01
2021-05-27,32.7
