# 2024-10-24
date,value
2022-04-20,5.0550840711922005
2022-04-21,5.055026980293951
2022-04-22,5.054969889395701
2022-04-23,5.054912798497451
2022-04-24,5.0548557075992004
2022-04-25,5.054798616700951
2022-04-26,5.054741525802701
2022-04-27,5.054684434904451
2022-04-28,5.0546273440062
2022-04-29,5.054570253107951
2022-04-30,5.054513162209701
2022-05-01,5.054456071311451
2022-05-02,5.0543989804132
2022-05-03,5.054341889514951
2022-05-04,5.054284798616701
2022-05-05,5.054227707718451
2022-05-06,5.0541706168202
2022-05-07,5.0541135259219505
2022-05-08,5.054056435023701
2022-05-09,5.053999344125451
2022-05-10,5.0539422532272
2022-05-11,5.0538851623289505
2022-05-12,5.053828071430701
2022-05-13,5.053770980532451
2022-05-14,5.053713889634201
2022-05-15,5.05365679873595
2022-05-16,5.053599707837701
2022-05-17,5.053542616939451
2022-05-18,5.053485526041201
2022-05-19,5.05342843514295
2022-05-20,5.053371344244701
2022-05-21,5.053314253346451
2022-05-22,5.053257162448201
2022-05-23,5.05320007154995
2022-05-24,5.0531429806517005
2022-05-25,5.053085889753451
2022-05-26,5.053028798855201
2022-05-27,5.05297170795695
2022-05-28,5.0529146170587005
2022-05-29,5.052857526160451
2022-05-30,5.052800435262201
2022-05-31,5.05274334436395
2022-06-01,5.0526862534657
2022-06-02,5.052629162567451
2022-06-03,5.052572071669201
2022-06-04,5.05251498077095
2022-06-05,5.0524578898727
2022-06-06,5.052400798974451
2022-06-07,5.052343708076201
2022-06-08,5.05228661717795
2022-06-09,5.0522295262797
2022-06-10,5.0521724353814506
2022-06-11,5.052115344483201
2022-06-12,5.05205825358495
2022-06-13,5.0520011626867
2022-06-14,5.0519440717884505
2022-06-15,5.051886980890201
2022-06-16,5.05182988999195
2022-06-17,5.0517727990937
2022-06-18,5.0517157081954505
2022-06-19,5.051658617297201
2022-06-20,5.051601526398951
2022-06-21,5.0515444355007
2022-06-22,5.05148734460245
2022-06-23,5.051430253704201
2022-06-24,5.05137316280595
2022-06-25,5.0513160719077
2022-06-26,5.05125898100945
2022-06-27,5.051201890111201
2022-06-28,5.051144799212951
2022-06-29,5.0510877083147
2022-06-30,5.05103061741645
2022-07-01,5.0509735265182005
2022-07-02,5.05091643561995
2022-07-03,5.0508593447217
2022-07-04,5.05080225382345
2022-07-05,5.0507451629252005
2022-07-06,5.050688072026951
2022-07-07,5.0506309811287
2022-07-08,5.05057389023045
2022-07-09,5.0505167993322
2022-07-10,5.050459708433951
2022-07-11,5.0504026175357
2022-07-12,5.05034552663745
2022-07-13,5.0502884357392
2022-07-14,5.050231344840951
2022-07-15,5.0501742539427
2022-07-16,5.05011716304445
2022-07-17,5.0500600721462
2022-07-18,5.0500029812479506
2022-07-19,5.0499458903497
2022-07-20,5.04988879945145
2022-07-21,5.0498317085532
2022-07-22,5.0497746176549505
2022-07-23,5.0497175267567
2022-07-24,5.04966043585845
2022-07-25,5.0496033449602
2022-07-26,5.0495462540619505
2022-07-27,5.0494891631637
2022-07-28,5.04943207226545
2022-07-29,5.0493749813672
2022-07-30,5.04931789046895
2022-07-31,5.0492607995707
2022-08-01,5.04920370867245
2022-08-02,5.0491466177742
2022-08-03,5.04908952687595
2022-08-04,5.0490324359777
2022-08-05,5.04897534507945
2022-08-06,5.0489182541812
2022-08-07,5.04886116328295
2022-08-08,5.0488040723847
2022-08-09,5.04874698148645
2022-08-10,5.0486898905882
2022-08-11,5.04863279968995
2022-08-12,5.0485757087917
2022-08-13,5.04851861789345
2022-08-14,5.0484615269952
2022-08-15,5.04840443609695
2022-08-16,5.0483473451986995
2022-08-17,5.04829025430045
2022-08-18,5.0482331634022
2022-08-19,5.04817607250395
2022-08-20,5.0481189816057
2022-08-21,5.04806189070745
2022-08-22,5.0480047998092
2022-08-23,5.04794770891095
2022-08-24,5.0478906180127
2022-08-25,5.04783352711445
2022-08-26,5.0477764362162
2022-08-27,5.04771934531795
2022-08-28,5.0476622544197
2022-08-29,5.04760516352145
2022-08-30,5.0475480726232
2022-08-31,5.04749098172495
2022-09-01,5.0474338908267
2022-09-02,5.04737679992845
2022-09-03,5.0473197090302
2022-09-04,5.04726261813195
2022-09-05,5.0472055272337
2022-09-06,5.0471484363354495
2022-09-07,5.0470913454372
2022-09-08,5.04703425453895
2022-09-09,5.0469771636407
2022-09-10,5.0469200727424495
2022-09-11,5.0468629818442
2022-09-12,5.04680589094595
2022-09-13,5.0467488000477
2022-09-14,5.046691709149449
2022-09-15,5.0466346182512
2022-09-16,5.04657752735295
2022-09-17,5.0465204364547
2022-09-18,5.046463345556449
2022-09-19,5.0464062546582
2022-09-20,5.04634916375995
2022-09-21,5.0462920728617
2022-09-22,5.046234981963449
2022-09-23,5.0461778910651995
2022-09-24,5.04612080016695
2022-09-25,5.0460637092687
2022-09-26,5.046006618370449
2022-09-27,5.0459495274721995
2022-09-28,5.04589243657395
2022-09-29,5.0458353456757
2022-09-30,5.045778254777449
2022-10-01,5.0457211638791994
2022-10-02,5.04566407298095
2022-10-03,5.0456069820827
2022-10-04,5.045549891184449
2022-10-05,5.045492800286199
2022-10-06,5.04543570938795
2022-10-07,5.0453786184897
2022-10-08,5.045321527591449
2022-10-09,5.045264436693199
2022-10-10,5.04520734579495
2022-10-11,5.0451502548967
2022-10-12,5.04509316399845
2022-10-13,5.045036073100199
2022-10-14,5.0449789822019495
2022-10-15,5.0449218913037
2022-10-16,5.04486480040545
2022-10-17,5.044807709507199
2022-10-18,5.0447506186089495
2022-10-19,5.0446935277107
2022-10-20,5.04463643681245
2022-10-21,5.044579345914199
2022-10-22,5.044522255015949
2022-10-23,5.0444651641177
2022-10-24,5.04440807321945
2022-10-25,5.044350982321199
2022-10-26,5.044293891422949
2022-10-27,5.0442368005247
2022-10-28,5.04417970962645
2022-10-29,5.044122618728199
2022-10-30,5.044065527829949
2022-10-31,5.0440084369316995
2022-11-01,5.04395134603345
2022-11-02,5.043894255135199
2022-11-03,5.043837164236949
2022-11-04,5.0437800733386995
2022-11-05,5.04372298244045
2022-11-06,5.043665891542199
2022-11-07,5.043608800643949
2022-11-08,5.043551709745699
2022-11-09,5.04349461884745
2022-11-10,5.043437527949199
2022-11-11,5.043380437050949
2022-11-12,5.043323346152699
2022-11-13,5.04326625525445
2022-11-14,5.043209164356199
2022-11-15,5.043152073457949
2022-11-16,5.043094982559699
2022-11-17,5.0430378916614496
2022-11-18,5.042980800763199
2022-11-19,5.042923709864949
2022-11-20,5.042866618966699
2022-11-21,5.0428095280684495
2022-11-22,5.042752437170199
2022-11-23,5.042695346271949
2022-11-24,5.042638255373699
2022-11-25,5.0425811644754495
2022-11-26,5.0425240735772
2022-11-27,5.042466982678949
2022-11-28,5.042409891780699
2022-11-29,5.042352800882449
2022-11-30,5.042295709984199
2022-12-01,5.042238619085949
2022-12-02,5.042181528187699
2022-12-03,5.042124437289449
2022-12-04,5.0420673463912
2022-12-05,5.042010255492949
2022-12-06,5.041953164594699
2022-12-07,5.041896073696449
2022-12-08,5.041838982798199
2022-12-09,5.041781891899949
2022-12-10,5.041724801001699
2022-12-11,5.041667710103449
2022-12-12,5.0416106192051995
2022-12-13,5.041553528306949
2022-12-14,5.041496437408699
2022-12-15,5.041439346510449
2022-12-16,5.041382255612199
2022-12-17,5.041325164713949
2022-12-18,5.041268073815699
2022-12-19,5.041210982917449
2022-12-20,5.041153892019199
2022-12-21,5.041096801120949
2022-12-22,5.041039710222699
2022-12-23,5.040982619324449
2022-12-24,5.040925528426199
2022-12-25,5.040868437527949
2022-12-26,5.040811346629699
2022-12-27,5.040754255731449
2022-12-28,5.040697164833199
2022-12-29,5.040640073934949
2022-12-30,5.040582983036699
2022-12-31,5.040525892138449
2023-01-01,5.040468801240199
2023-01-02,5.040411710341949
2023-01-03,5.040354619443699
2023-01-04,5.040297528545449
2023-01-05,5.040240437647199
2023-01-06,5.0401833467489485
2023-01-07,5.040126255850699
2023-01-08,5.040069164952449
2023-01-09,5.040012074054199
2023-01-10,5.0399549831559485
2023-01-11,5.039897892257699
2023-01-12,5.039840801359449
2023-01-13,5.039783710461199
2023-01-14,5.039726619562948
2023-01-15,5.039669528664699
2023-01-16,5.039612437766449
2023-01-17,5.039555346868199
2023-01-18,5.039498255969949
2023-01-19,5.039441165071699
2023-01-20,5.039384074173449
2023-01-21,5.039326983275199
2023-01-22,5.039269892376949
2023-01-23,5.0392128014786985
2023-01-24,5.039155710580449
2023-01-25,5.039098619682199
2023-01-26,5.039041528783949
2023-01-27,5.0389844378856985
2023-01-28,5.038927346987449
2023-01-29,5.038870256089199
2023-01-30,5.038813165190949
2023-01-31,5.0387560742926985
2023-02-01,5.038698983394449
2023-02-02,5.038641892496199
2023-02-03,5.038584801597949
2023-02-04,5.038527710699698
2023-02-05,5.038470619801449
2023-02-06,5.038413528903199
2023-02-07,5.038356438004949
2023-02-08,5.038299347106698
2023-02-09,5.038242256208449
2023-02-10,5.038185165310199
2023-02-11,5.038128074411949
2023-02-12,5.038070983513698
2023-02-13,5.0380138926154485
2023-02-14,5.037956801717199
2023-02-15,5.037899710818949
2023-02-16,5.037842619920698
2023-02-17,5.0377855290224485
2023-02-18,5.037728438124199
2023-02-19,5.037671347225949
2023-02-20,5.037614256327698
2023-02-21,5.037557165429448
2023-02-22,5.037500074531199
2023-02-23,5.037442983632949
2023-02-24,5.037385892734698
2023-02-25,5.037328801836448
2023-02-26,5.037271710938199
2023-02-27,5.037214620039949
2023-02-28,5.037157529141698
2023-03-01,5.037100438243448
2023-03-02,5.0370433473451985
2023-03-03,5.036986256446949
2023-03-04,5.036929165548698
2023-03-05,5.036872074650448
2023-03-06,5.0368149837521985
2023-03-07,5.036757892853949
2023-03-08,5.036700801955698
2023-03-09,5.036643711057448
2023-03-10,5.0365866201591984
2023-03-11,5.036529529260949
2023-03-12,5.036472438362699
2023-03-13,5.036415347464448
2023-03-14,5.036358256566198
2023-03-15,5.036301165667949
2023-03-16,5.036244074769698
2023-03-17,5.036186983871448
2023-03-18,5.036129892973198
2023-03-19,5.036072802074949
2023-03-20,5.036015711176699
2023-03-21,5.035958620278448
2023-03-22,5.035901529380198
2023-03-23,5.0358444384819485
2023-03-24,5.035787347583699
2023-03-25,5.035730256685448
2023-03-26,5.035673165787198
2023-03-27,5.0356160748889485
2023-03-28,5.035558983990699
2023-03-29,5.035501893092448
2023-03-30,5.035444802194198
2023-03-31,5.035387711295948
2023-04-01,5.035330620397699
2023-04-02,5.035273529499448
2023-04-03,5.035216438601198
2023-04-04,5.035159347702948
2023-04-05,5.035102256804699
2023-04-06,5.035045165906448
2023-04-07,5.034988075008198
2023-04-08,5.034930984109948
2023-04-09,5.0348738932116985
2023-04-10,5.034816802313448
2023-04-11,5.034759711415198
2023-04-12,5.034702620516948
2023-04-13,5.0346455296186985
2023-04-14,5.034588438720448
2023-04-15,5.034531347822198
2023-04-16,5.034474256923948
2023-04-17,5.0344171660256984
2023-04-18,5.034360075127448
2023-04-19,5.034302984229198
2023-04-20,5.034245893330948
2023-04-21,5.034188802432698
2023-04-22,5.034131711534448
2023-04-23,5.034074620636198
2023-04-24,5.034017529737948
2023-04-25,5.033960438839698
2023-04-26,5.033903347941449
2023-04-27,5.033846257043198
2023-04-28,5.033789166144948
2023-04-29,5.033732075246698
2023-04-30,5.033674984348448
2023-05-01,5.033617893450198
2023-05-02,5.033560802551948
2023-05-03,5.033503711653698
2023-05-04,5.0334466207554485
2023-05-05,5.033389529857198
2023-05-06,5.033332438958948
2023-05-07,5.033275348060698
2023-05-08,5.0332182571624475
2023-05-09,5.033161166264198
2023-05-10,5.033104075365948
2023-05-11,5.033046984467698
2023-05-12,5.032989893569448
2023-05-13,5.032932802671198
2023-05-14,5.032875711772948
2023-05-15,5.032818620874698
2023-05-16,5.032761529976448
2023-05-17,5.032704439078198
2023-05-18,5.032647348179948
2023-05-19,5.032590257281698
2023-05-20,5.032533166383448
2023-05-21,5.032476075485198
2023-05-22,5.032418984586948
2023-05-23,5.032361893688698
2023-05-24,5.032304802790448
2023-05-25,5.0322477118921976
2023-05-26,5.032190620993948
2023-05-27,5.032133530095698
2023-05-28,5.032076439197448
2023-05-29,5.0320193482991975
2023-05-30,5.031962257400948
2023-05-31,5.031905166502698
2023-06-01,5.031848075604448
2023-06-02,5.0317909847061975
2023-06-03,5.031733893807948
2023-06-04,5.031676802909698
2023-06-05,5.031619712011448
2023-06-06,5.031562621113197
2023-06-07,5.031505530214948
2023-06-08,5.031448439316698
2023-06-09,5.031391348418448
2023-06-10,5.031334257520197
2023-06-11,5.031277166621948
2023-06-12,5.031220075723698
2023-06-13,5.031162984825448
2023-06-14,5.031105893927197
2023-06-15,5.0310488030289475
2023-06-16,5.030991712130698
2023-06-17,5.030934621232448
2023-06-18,5.030877530334198
2023-06-19,5.0308204394359475
2023-06-20,5.030763348537698
2023-06-21,5.030706257639448
2023-06-22,5.030649166741197
2023-06-23,5.030592075842947
2023-06-24,5.030534984944698
2023-06-25,5.030477894046448
2023-06-26,5.030420803148198
2023-06-27,5.030363712249947
2023-06-28,5.030306621351698
2023-06-29,5.030249530453448
2023-06-30,5.030192439555198
2023-07-01,5.030135348656947
2023-07-02,5.0300782577586975
2023-07-03,5.030021166860448
2023-07-04,5.029964075962198
2023-07-05,5.029906985063947
2023-07-06,5.0298498941656975
2023-07-07,5.029792803267448
2023-07-08,5.029735712369198
2023-07-09,5.029678621470947
2023-07-10,5.0296215305726975
2023-07-11,5.029564439674448
2023-07-12,5.029507348776198
2023-07-13,5.029450257877947
2023-07-14,5.029393166979697
2023-07-15,5.029336076081448
2023-07-16,5.029278985183198
2023-07-17,5.029221894284947
2023-07-18,5.029164803386697
2023-07-19,5.029107712488448
2023-07-20,5.029050621590198
2023-07-21,5.028993530691947
2023-07-22,5.028936439793697
2023-07-23,5.0288793488954475
2023-07-24,5.028822257997198
2023-07-25,5.028765167098947
2023-07-26,5.028708076200697
2023-07-27,5.0286509853024475
2023-07-28,5.028593894404198
2023-07-29,5.028536803505947
2023-07-30,5.028479712607697
2023-07-31,5.028422621709447
2023-08-01,5.028365530811198
2023-08-02,5.028308439912947
2023-08-03,5.028251349014697
2023-08-04,5.028194258116447
2023-08-05,5.028137167218198
2023-08-06,5.028080076319947
2023-08-07,5.028022985421697
2023-08-08,5.027965894523447
2023-08-09,5.0279088036251975
2023-08-10,5.027851712726947
2023-08-11,5.027794621828697
2023-08-12,5.027737530930447
2023-08-13,5.0276804400321975
2023-08-14,5.027623349133947
2023-08-15,5.027566258235697
2023-08-16,5.027509167337447
2023-08-17,5.0274520764391974
2023-08-18,5.027394985540948
2023-08-19,5.027337894642697
2023-08-20,5.027280803744447
2023-08-21,5.027223712846197
2023-08-22,5.027166621947948
2023-08-23,5.027109531049697
2023-08-24,5.027052440151447
2023-08-25,5.026995349253197
2023-08-26,5.026938258354948
2023-08-27,5.026881167456697
2023-08-28,5.026824076558447
2023-08-29,5.026766985660197
2023-08-30,5.0267098947619475
2023-08-31,5.026652803863697
2023-09-01,5.026595712965447
2023-09-02,5.026538622067197
2023-09-03,5.0264815311689475
2023-09-04,5.026424440270697
2023-09-05,5.026367349372447
2023-09-06,5.026310258474197
2023-09-07,5.026253167575947
2023-09-08,5.026196076677697
2023-09-09,5.026138985779447
2023-09-10,5.026081894881197
2023-09-11,5.026024803982947
2023-09-12,5.025967713084697
2023-09-13,5.025910622186447
2023-09-14,5.025853531288197
2023-09-15,5.025796440389947
2023-09-16,5.025739349491697
2023-09-17,5.025682258593447
2023-09-18,5.025625167695197
2023-09-19,5.025568076796947
2023-09-20,5.025510985898697
2023-09-21,5.025453895000447
2023-09-22,5.025396804102197
2023-09-23,5.025339713203947
2023-09-24,5.0252826223056974
2023-09-25,5.025225531407447
2023-09-26,5.025168440509197
2023-09-27,5.025111349610947
2023-09-28,5.0250542587126965
2023-09-29,5.024997167814447
2023-09-30,5.024940076916197
2023-10-01,5.024882986017947
2023-10-02,5.024825895119697
2023-10-03,5.024768804221447
2023-10-04,5.024711713323197
2023-10-05,5.024654622424947
2023-10-06,5.024597531526696
2023-10-07,5.024540440628447
2023-10-08,5.024483349730197
2023-10-09,5.024426258831947
2023-10-10,5.024369167933697
2023-10-11,5.024312077035447
2023-10-12,5.024254986137197
2023-10-13,5.024197895238947
2023-10-14,5.024140804340697
2023-10-15,5.0240837134424465
2023-10-16,5.024026622544197
2023-10-17,5.023969531645947
2023-10-18,5.023912440747697
2023-10-19,5.0238553498494465
2023-10-20,5.023798258951197
2023-10-21,5.023741168052947
2023-10-22,5.023684077154697
2023-10-23,5.023626986256446
2023-10-24,5.023569895358197
2023-10-25,5.023512804459947
2023-10-26,5.023455713561697
2023-10-27,5.023398622663446
2023-10-28,5.023341531765197
2023-10-29,5.023284440866947
2023-10-30,5.023227349968697
2023-10-31,5.023170259070446
2023-11-01,5.0231131681721966
2023-11-02,5.023056077273947
2023-11-03,5.022998986375697
2023-11-04,5.022941895477446
2023-11-05,5.0228848045791965
2023-11-06,5.022827713680947
2023-11-07,5.022770622782697
2023-11-08,5.022713531884446
2023-11-09,5.0226564409861965
2023-11-10,5.022599350087947
2023-11-11,5.022542259189697
2023-11-12,5.022485168291446
2023-11-13,5.022428077393196
2023-11-14,5.022370986494947
2023-11-15,5.022313895596697
2023-11-16,5.022256804698446
2023-11-17,5.022199713800196
2023-11-18,5.022142622901947
2023-11-19,5.022085532003697
2023-11-20,5.022028441105446
2023-11-21,5.021971350207196
2023-11-22,5.0219142593089465
2023-11-23,5.021857168410697
2023-11-24,5.021800077512447
2023-11-25,5.021742986614196
2023-11-26,5.0216858957159465
2023-11-27,5.021628804817697
2023-11-28,5.021571713919447
2023-11-29,5.021514623021196
2023-11-30,5.021457532122946
2023-12-01,5.021400441224697
2023-12-02,5.021343350326447
2023-12-03,5.021286259428196
2023-12-04,5.021229168529946
2023-12-05,5.021172077631697
2023-12-06,5.021114986733447
2023-12-07,5.021057895835196
2023-12-08,5.021000804936946
2023-12-09,5.0209437140386965
2023-12-10,5.020886623140447
2023-12-11,5.020829532242196
2023-12-12,5.020772441343946
2023-12-13,5.0207153504456965
2023-12-14,5.020658259547447
2023-12-15,5.020601168649196
2023-12-16,5.020544077750946
2023-12-17,5.0204869868526965
2023-12-18,5.020429895954447
2023-12-19,5.020372805056196
2023-12-20,5.020315714157946
2023-12-21,5.020258623259696
2023-12-22,5.020201532361447
2023-12-23,5.020144441463196
2023-12-24,5.020087350564946
2023-12-25,5.020030259666696
2023-12-26,5.019973168768447
2023-12-27,5.019916077870196
2023-12-28,5.019858986971946
2023-12-29,5.019801896073696
2023-12-30,5.0197448051754465
2023-12-31,5.019687714277196
2024-01-01,5.019630623378946
2024-01-02,5.019573532480696
2024-01-03,5.0195164415824465
2024-01-04,5.019459350684196
2024-01-05,5.019402259785946
2024-01-06,5.019345168887696
