Date,Stage
2/7/1987 8:00,18.7
2/6/1987 8:00,18.1
2/5/1987 8:00,17.5
2/4/1987 8:00,16.7
2/3/1987 8:00,16.1
2/2/1987 8:00,15.8
2/1/1987 8:00,16.1
1/31/1987 8:00,16.8
1/30/1987 8:00,17.8
1/29/1987 8:00,19.3
1/28/1987 8:00,20.3
1/27/1987 8:00,20.5
1/26/1987 8:00,20.2
1/25/1987 8:00,19.5
1/24/1987 8:00,18.7
1/23/1987 8:00,17.6
1/22/1987 8:00,16.3
1/21/1987 8:00,15
1/20/1987 8:00,13.6
1/19/1987 8:00,13.4
1/18/1987 8:00,13.6
1/17/1987 8:00,13.8
1/16/1987 8:00,13.9
1/15/1987 8:00,14.1
1/14/1987 8:00,14.1
1/13/1987 8:00,14.1
1/12/1987 8:00,14.7
1/11/1987 8:00,15.4
1/10/1987 8:00,15.9
1/9/1987 8:00,16.3
1/8/1987 8:00,16.6
1/7/1987 8:00,17.2
1/6/1987 8:00,17.8
1/5/1987 8:00,18.6
1/4/1987 8:00,19.9
1/3/1987 8:00,21.3
1/2/1987 8:00,21.9
1/1/1987 8:00,22
12/31/1986 8:00,21.6
12/30/1986 8:00,21
12/29/1986 8:00,20.4
12/28/1986 8:00,20.1
12/27/1986 8:00,20.2
12/26/1986 8:00,20.4
12/25/1986 8:00,21
12/24/1986 8:00,22
12/23/1986 8:00,23
12/22/1986 8:00,24.3
12/21/1986 8:00,26
12/20/1986 8:00,27.6
12/19/1986 8:00,28.4
12/18/1986 8:00,28.7
12/17/1986 8:00,28.9
12/16/1986 8:00,29.2
12/15/1986 8:00,29.8
12/14/1986 8:00,30
12/13/1986 8:00,30
12/12/1986 8:00,29.7
12/11/1986 8:00,29.1
12/10/1986 8:00,28.8
12/9/1986 8:00,28.9
12/8/1986 8:00,28.8
12/7/1986 8:00,29.2
12/6/1986 8:00,29.4
12/5/1986 8:00,29.2
12/4/1986 8:00,28.8
12/3/1986 8:00,28.6
12/2/1986 8:00,28.5
12/1/1986 8:00,27.7
11/30/1986 8:00,26
11/29/1986 8:00,23.5
11/28/1986 8:00,21.2
11/27/1986 8:00,19.7
11/26/1986 8:00,19.6
11/25/1986 9:00,18.8
11/24/1986 9:00,18.6
11/23/1986 9:00,19
11/22/1986 9:00,19.4
11/21/1986 9:00,20.4
11/20/1986 9:00,21.9
11/19/1986 9:00,23.8
11/18/1986 9:00,25.3
11/17/1986 9:00,26.3
11/16/1986 9:00,26.8
11/15/1986 9:00,26.8
11/14/1986 9:00,26.1
11/13/1986 9:00,25.3
11/12/1986 9:00,24.3
11/11/1986 9:00,23
11/10/1986 9:00,21.6
11/9/1986 9:00,21.1
11/8/1986 9:00,21.4
11/7/1986 9:00,21.5
11/6/1986 9:00,21.9
11/5/1986 9:00,22.3
11/4/1986 9:00,22.4
11/3/1986 9:00,22.5
11/2/1986 9:00,22.7
11/1/1986 9:00,22.7
10/31/1986 9:00,22.5
10/30/1986 9:00,22.4
10/29/1986 9:00,22.7
10/28/1986 9:00,23
10/27/1986 9:00,23
10/26/1986 9:00,23.3
10/25/1986 9:00,23.7
10/24/1986 9:00,24.4
10/23/1986 9:00,25
10/22/1986 9:00,25.5
10/21/1986 9:00,26.2
10/20/1986 9:00,26.8
10/19/1986 9:00,27.2
10/18/1986 9:00,27.7
10/17/1986 9:00,28.4
10/16/1986 9:00,28.9
10/15/1986 9:00,29.4
10/14/1986 9:00,29.8
10/13/1986 9:00,30.1
10/12/1986 9:00,30.1
10/11/1986 9:00,29.8
10/10/1986 9:00,29.3
10/9/1986 9:00,28.5
10/8/1986 9:00,27.3
10/7/1986 9:00,25.9
10/6/1986 9:00,24.3
10/5/1986 9:00,22.7
10/4/1986 9:00,21.5
10/3/1986 9:00,20.8
10/2/1986 9:00,20.4
10/1/1986 9:00,20.3
9/30/1986 9:00,20
9/29/1986 9:00,19.2
9/28/1986 9:00,18.3
9/27/1986 9:00,17.2
9/26/1986 9:00,16
9/25/1986 9:00,15
9/24/1986 9:00,13.4
9/23/1986 9:00,12
9/22/1986 9:00,12
9/21/1986 9:00,12
9/20/1986 9:00,11.4
9/19/1986 9:00,10.5
9/18/1986 9:00,9.8
9/17/1986 9:00,8.8
9/16/1986 9:00,8.8
9/15/1986 9:00,9.3
9/14/1986 9:00,9.1
9/13/1986 9:00,8.4
9/12/1986 9:00,8.6
9/11/1986 9:00,9.7
9/10/1986 9:00,10.5
9/9/1986 9:00,11
9/8/1986 9:00,11.1
9/7/1986 9:00,10.5
9/6/1986 9:00,9.4
9/5/1986 9:00,8.7
9/4/1986 9:00,9.2
9/3/1986 9:00,9.2
9/2/1986 9:00,9.4
9/1/1986 9:00,9.7
8/31/1986 9:00,9.8
8/30/1986 9:00,9.5
8/29/1986 9:00,9.6
8/28/1986 9:00,10.3
8/27/1986 9:00,10.6
8/26/1986 9:00,11.3
8/25/1986 9:00,11.8
8/24/1986 9:00,12
8/23/1986 9:00,12.3
8/22/1986 9:00,12.6
8/21/1986 9:00,12.4
8/20/1986 9:00,11.7
8/19/1986 9:00,10.5
8/18/1986 9:00,10.1
8/17/1986 9:00,10.1
8/16/1986 9:00,10.9
8/15/1986 9:00,11.4
8/14/1986 9:00,11.4
8/13/1986 9:00,11.5
8/12/1986 9:00,11.6
8/11/1986 9:00,11.7
8/10/1986 9:00,11.4
8/9/1986 9:00,11.5
8/8/1986 9:00,11.9
8/7/1986 9:00,12.3
8/6/1986 9:00,12.6
8/5/1986 9:00,12.8
8/4/1986 9:00,13
8/3/1986 9:00,13.6
8/2/1986 9:00,14.2
8/1/1986 9:00,14.3
7/31/1986 9:00,14.6
7/30/1986 9:00,14.9
7/29/1986 9:00,15.4
7/28/1986 9:00,15.9
7/27/1986 9:00,16.3
7/26/1986 9:00,16.9
7/25/1986 9:00,17.7
7/24/1986 9:00,18.7
7/23/1986 9:00,20
7/22/1986 9:00,21.3
7/21/1986 9:00,22.3
7/20/1986 9:00,23
7/19/1986 9:00,23.5
7/18/1986 9:00,23.4
7/17/1986 9:00,23
7/16/1986 9:00,22.2
7/15/1986 9:00,21
7/14/1986 9:00,20
7/13/1986 9:00,19
7/12/1986 9:00,18
7/11/1986 9:00,17.8
7/10/1986 9:00,19.1
7/9/1986 9:00,19.8
7/8/1986 9:00,19.4
7/7/1986 9:00,18.4
7/6/1986 9:00,17.5
7/5/1986 9:00,16.5
7/4/1986 9:00,15.2
7/3/1986 9:00,14.7
7/2/1986 9:00,14.2
7/1/1986 9:00,14
6/30/1986 9:00,13.8
6/29/1986 9:00,13.9
6/28/1986 9:00,14.2
6/27/1986 9:00,14.8
6/26/1986 9:00,15.5
6/25/1986 9:00,16.2
6/24/1986 9:00,16.9
6/23/1986 9:00,17.7
6/22/1986 9:00,18
6/21/1986 9:00,18.6
6/20/1986 9:00,19.7
6/19/1986 9:00,20.4
6/18/1986 9:00,20.6
6/17/1986 9:00,20.9
6/16/1986 9:00,21.4
6/15/1986 9:00,22
6/14/1986 9:00,22.7
6/13/1986 9:00,23.5
6/12/1986 9:00,23.6
6/11/1986 9:00,22.4
6/10/1986 9:00,21
6/9/1986 9:00,20.5
6/8/1986 9:00,20.1
6/7/1986 9:00,20.3
6/6/1986 9:00,20.9
6/5/1986 9:00,21.6
6/4/1986 9:00,22.4
6/3/1986 9:00,23
6/2/1986 9:00,23.9
6/1/1986 9:00,24.6
5/31/1986 9:00,25
5/30/1986 9:00,25
5/29/1986 9:00,25.2
5/28/1986 9:00,25.4
5/27/1986 9:00,25.2
5/26/1986 9:00,24.8
5/25/1986 9:00,23.9
5/24/1986 9:00,23
5/23/1986 9:00,22.1
5/22/1986 9:00,21.8
5/21/1986 9:00,21.8
5/20/1986 9:00,22.2
5/19/1986 9:00,22.7
5/18/1986 9:00,22.6
5/17/1986 9:00,20.7
5/16/1986 9:00,18.3
5/15/1986 9:00,17.6
5/14/1986 9:00,17.3
5/13/1986 9:00,17.3
5/12/1986 9:00,17.3
5/11/1986 9:00,17.1
5/10/1986 9:00,16.8
5/9/1986 9:00,17
5/8/1986 9:00,17.3
5/7/1986 9:00,17.3
5/6/1986 9:00,17.1
5/5/1986 9:00,16.8
5/4/1986 9:00,16.4
5/3/1986 9:00,16.6
5/2/1986 9:00,17.2
5/1/1986 9:00,18.1
4/30/1986 9:00,18.8
4/29/1986 9:00,19.2
4/28/1986 9:00,19.4
4/27/1986 9:00,19.5
4/26/1986 9:00,19.5
4/25/1986 9:00,19.5
4/24/1986 9:00,19.5
4/23/1986 9:00,19.3
4/22/1986 9:00,18.8
4/21/1986 9:00,18.5
4/20/1986 9:00,18.5
4/19/1986 9:00,18.5
4/18/1986 9:00,18.6
4/17/1986 9:00,18.7
4/16/1986 9:00,18.8
4/15/1986 9:00,18.9
4/14/1986 9:00,19.1
4/13/1986 9:00,19.1
4/12/1986 9:00,19.2
4/11/1986 9:00,19
4/10/1986 9:00,18.4
4/9/1986 9:00,17.7
4/8/1986 9:00,17.5
4/7/1986 9:00,17.8
4/6/1986 9:00,18.1
4/5/1986 9:00,18.5
4/4/1986 9:00,19
4/3/1986 9:00,19.9
4/2/1986 9:00,20.8
4/1/1986 9:00,21.8
3/31/1986 9:00,22.9
3/30/1986 9:00,24.3
3/29/1986 9:00,26
3/28/1986 9:00,27.8
3/27/1986 9:00,29
3/26/1986 8:00,29.5
3/25/1986 8:00,29.5
3/24/1986 8:00,29.2
3/23/1986 8:00,29.1
3/22/1986 8:00,29.2
3/21/1986 8:00,28.9
3/20/1986 8:00,28.3
3/19/1986 8:00,27.5
3/18/1986 8:00,26.5
3/17/1986 8:00,25.1
3/16/1986 8:00,23.2
3/15/1986 8:00,20.7
3/14/1986 8:00,18.8
3/13/1986 8:00,17.8
3/12/1986 8:00,17.3
3/11/1986 8:00,17.1
3/10/1986 8:00,17.6
3/9/1986 8:00,18.5
3/8/1986 8:00,19.4
3/7/1986 8:00,20.4
3/6/1986 8:00,21.2
3/5/1986 8:00,22.1
3/4/1986 8:00,23.2
3/3/1986 8:00,24.3
3/2/1986 8:00,25.3
3/1/1986 8:00,25.7
2/28/1986 8:00,26
2/27/1986 8:00,26.4
2/26/1986 8:00,26.8
2/25/1986 8:00,26.9
2/24/1986 8:00,26.5
2/23/1986 8:00,26.2
2/22/1986 8:00,26.1
2/21/1986 8:00,26
2/20/1986 8:00,26.5
2/19/1986 8:00,27
2/18/1986 8:00,27.7
2/17/1986 8:00,28.2
2/16/1986 8:00,28.7
2/15/1986 8:00,28.8
2/14/1986 8:00,29
2/13/1986 8:00,28.9
2/12/1986 8:00,28.6
2/11/1986 8:00,28.4
2/10/1986 8:00,27.9
2/9/1986 8:00,27.3
2/8/1986 8:00,26.2
2/7/1986 8:00,24.2
2/6/1986 8:00,21.7
2/5/1986 8:00,19.1
2/4/1986 8:00,15.6
2/3/1986 8:00,15
2/2/1986 8:00,15.8
2/1/1986 8:00,16.7
1/31/1986 8:00,17.5
1/30/1986 8:00,18.4
1/29/1986 8:00,18.8
1/28/1986 8:00,18.4
1/27/1986 8:00,17.6
1/26/1986 8:00,16.8
1/25/1986 8:00,16
1/24/1986 8:00,14.9
1/23/1986 8:00,13.1
1/22/1986 8:00,12.2
1/21/1986 8:00,11.6
1/20/1986 8:00,11.4
1/19/1986 8:00,11.3
1/18/1986 8:00,11.3
1/17/1986 8:00,11.6
1/16/1986 8:00,11.9
1/15/1986 8:00,12.1
1/14/1986 8:00,12.2
1/13/1986 8:00,12.4
1/12/1986 8:00,13
1/11/1986 8:00,13.6
1/10/1986 8:00,14.2
1/9/1986 8:00,14.6
1/8/1986 8:00,14.8
1/7/1986 8:00,14.8
1/6/1986 8:00,14.9
1/5/1986 8:00,15.1
1/4/1986 8:00,15.3
1/3/1986 8:00,15.5
1/2/1986 8:00,16.3
1/1/1986 8:00,17
12/31/1985 8:00,17.8
12/30/1985 8:00,18.7
12/29/1985 8:00,19.3
12/28/1985 8:00,20.4
12/27/1985 8:00,21.6
12/26/1985 8:00,22.8
12/25/1985 8:00,24.2
12/24/1985 8:00,25.7
12/23/1985 8:00,27
12/22/1985 8:00,27.7
12/21/1985 8:00,28.2
12/20/1985 8:00,28.6
12/19/1985 8:00,29
12/18/1985 8:00,29.6
12/17/1985 8:00,30.8
12/16/1985 8:00,31.8
12/15/1985 8:00,32.4
12/14/1985 8:00,32.6
12/13/1985 8:00,32.9
12/12/1985 8:00,33.2
12/11/1985 8:00,33.6
12/10/1985 8:00,33.8
12/9/1985 8:00,33.9
12/8/1985 8:00,34.1
12/7/1985 8:00,34.3
12/6/1985 8:00,34.2
12/5/1985 8:00,33.9
12/4/1985 8:00,33.4
12/3/1985 8:00,33.2
12/2/1985 8:00,33
12/1/1985 8:00,33.1
11/30/1985 8:00,33.1
11/29/1985 8:00,33.4
11/28/1985 8:00,33.9
11/27/1985 8:00,34.3
11/26/1985 9:00,34.3
11/25/1985 9:00,34
11/24/1985 9:00,33.4
11/23/1985 9:00,32.7
11/22/1985 9:00,31.8
11/21/1985 9:00,30.9
11/20/1985 9:00,29.8
11/19/1985 9:00,28.8
11/18/1985 9:00,27.5
11/17/1985 9:00,25.9
11/16/1985 9:00,24.8
11/15/1985 9:00,24.3
11/14/1985 9:00,23.5
11/13/1985 9:00,22.8
11/12/1985 9:00,21.9
11/11/1985 9:00,21
11/10/1985 9:00,20.6
11/9/1985 9:00,20
11/8/1985 9:00,19.4
11/7/1985 9:00,19.1
11/6/1985 9:00,18.8
11/5/1985 9:00,17.8
11/4/1985 9:00,17.2
11/3/1985 9:00,17.4
11/2/1985 9:00,17.6
11/1/1985 9:00,17.6
10/31/1985 9:00,17.3
10/30/1985 9:00,16.9
10/29/1985 9:00,17.4
10/28/1985 9:00,18.2
10/27/1985 9:00,19.1
10/26/1985 9:00,19.7
10/25/1985 9:00,19.7
10/24/1985 9:00,19.5
10/23/1985 9:00,19.1
10/22/1985 9:00,18
10/21/1985 9:00,17.5
10/20/1985 9:00,18.1
10/19/1985 9:00,18.5
10/18/1985 9:00,18.5
10/17/1985 9:00,18.2
10/16/1985 9:00,17.3
10/15/1985 9:00,15.3
10/14/1985 9:00,12.6
10/13/1985 9:00,11.8
10/12/1985 9:00,12.2
10/11/1985 9:00,12.8
10/10/1985 9:00,13
10/9/1985 9:00,13.2
10/8/1985 9:00,13.4
10/7/1985 9:00,13.4
10/6/1985 9:00,12.6
10/5/1985 9:00,11.3
10/4/1985 9:00,11
10/3/1985 9:00,10.7
10/2/1985 9:00,10.4
10/1/1985 9:00,10.1
9/30/1985 9:00,10
9/29/1985 9:00,9.5
9/28/1985 9:00,9
9/27/1985 9:00,8.7
9/26/1985 9:00,8.5
9/25/1985 9:00,8.7
9/24/1985 9:00,8.4
9/23/1985 9:00,8.2
9/22/1985 9:00,7.9
9/21/1985 9:00,7.9
9/20/1985 9:00,7.9
9/19/1985 9:00,7.4
9/18/1985 9:00,7.6
9/17/1985 9:00,8
9/16/1985 9:00,8.4
9/15/1985 9:00,8.4
9/14/1985 9:00,8.8
9/13/1985 9:00,9.5
9/12/1985 9:00,10
9/11/1985 9:00,10.4
9/10/1985 9:00,10.8
9/9/1985 9:00,11.4
9/8/1985 9:00,12.1
9/7/1985 9:00,13.6
9/6/1985 9:00,15.7
9/5/1985 9:00,12.2
9/4/1985 9:00,12.9
9/3/1985 9:00,13.7
9/2/1985 9:00,14
9/1/1985 9:00,13.8
8/31/1985 9:00,14.1
8/30/1985 9:00,15
8/29/1985 9:00,15.3
8/28/1985 9:00,15
8/27/1985 9:00,15.1
8/26/1985 9:00,15.4
8/25/1985 9:00,14
8/24/1985 9:00,14.6
8/23/1985 9:00,15.4
8/22/1985 9:00,15.5
8/21/1985 9:00,15
8/20/1985 9:00,15
8/19/1985 9:00,14.2
8/18/1985 9:00,12.1
8/17/1985 9:00,10.7
8/16/1985 9:00,9.9
8/15/1985 9:00,10.3
8/14/1985 9:00,10.8
8/13/1985 9:00,11
8/12/1985 9:00,10.9
8/11/1985 9:00,10.8
8/10/1985 9:00,10.5
8/9/1985 9:00,10.7
8/8/1985 9:00,12
8/7/1985 9:00,12.4
8/6/1985 9:00,12.3
8/5/1985 9:00,12.6
8/4/1985 9:00,12.5
8/3/1985 9:00,11.6
8/2/1985 9:00,10.6
8/1/1985 9:00,10
7/31/1985 9:00,9.5
7/30/1985 9:00,9.1
7/29/1985 9:00,9.1
7/28/1985 9:00,8.8
7/27/1985 9:00,9.2
7/26/1985 9:00,9.4
7/25/1985 9:00,9.5
7/24/1985 9:00,9.8
7/23/1985 9:00,10.4
7/22/1985 9:00,11.5
7/21/1985 9:00,12.3
7/20/1985 9:00,12.3
7/19/1985 9:00,12.5
7/18/1985 9:00,12.6
7/17/1985 9:00,13.4
7/16/1985 9:00,14.3
7/15/1985 9:00,14.3
7/14/1985 9:00,14.3
7/13/1985 9:00,14.3
7/12/1985 9:00,13.9
7/11/1985 9:00,13.3
7/10/1985 9:00,13.5
7/9/1985 9:00,13.4
7/8/1985 9:00,14
7/7/1985 9:00,14.3
7/6/1985 9:00,14
7/5/1985 9:00,14.1
7/4/1985 9:00,14
7/3/1985 9:00,14
7/2/1985 9:00,14.5
7/1/1985 9:00,15.1
6/30/1985 9:00,15.7
6/29/1985 9:00,15.8
6/28/1985 9:00,15.8
6/27/1985 9:00,16.1
6/26/1985 9:00,16.2
6/25/1985 9:00,16.9
6/24/1985 9:00,18
6/23/1985 9:00,18.8
6/22/1985 9:00,19
6/21/1985 9:00,18.8
6/20/1985 9:00,18.1
6/19/1985 9:00,18.2
6/18/1985 9:00,18.7
6/17/1985 9:00,19.2
6/16/1985 9:00,20.1
6/15/1985 9:00,21.1
6/14/1985 9:00,21.1
6/13/1985 9:00,20.2
6/12/1985 9:00,19.5
6/11/1985 9:00,19.3
6/10/1985 9:00,19.2
6/9/1985 9:00,19.1
6/8/1985 9:00,18.7
6/7/1985 9:00,18.1
6/6/1985 9:00,17.6
6/5/1985 9:00,16.8
6/4/1985 9:00,16.5
6/3/1985 9:00,16.5
6/2/1985 9:00,16.7
6/1/1985 9:00,17.4
5/31/1985 9:00,18.1
5/30/1985 9:00,18.1
5/29/1985 9:00,17.7
5/28/1985 9:00,17.2
5/27/1985 9:00,17.3
5/26/1985 9:00,17.8
5/25/1985 9:00,18.3
5/24/1985 9:00,18.7
5/23/1985 9:00,18.5
5/22/1985 9:00,18.5
5/21/1985 9:00,18.7
5/20/1985 9:00,18.9
5/19/1985 9:00,18.8
5/18/1985 9:00,18.6
5/17/1985 9:00,17.8
5/16/1985 9:00,17.5
5/15/1985 9:00,17.6
5/14/1985 9:00,18.2
5/13/1985 9:00,19
5/12/1985 9:00,20.5
5/11/1985 9:00,22
5/10/1985 9:00,23
5/9/1985 9:00,23.7
5/8/1985 9:00,24.3
5/7/1985 9:00,24.6
5/6/1985 9:00,24.1
5/5/1985 9:00,23
5/4/1985 9:00,21.9
5/3/1985 9:00,20.9
5/2/1985 9:00,20.5
5/1/1985 9:00,20.1
4/30/1985 9:00,20
4/29/1985 9:00,20.3
4/28/1985 9:00,20.3
4/27/1985 9:00,19.7
4/26/1985 9:00,20.1
4/25/1985 9:00,20.6
4/24/1985 9:00,21.3
4/23/1985 9:00,22.2
4/22/1985 9:00,22.8
4/21/1985 9:00,23.5
4/20/1985 9:00,24.3
4/19/1985 9:00,25.4
4/18/1985 9:00,26.6
4/17/1985 9:00,27.8
4/16/1985 9:00,28.8
4/15/1985 9:00,29.9
4/14/1985 9:00,30.8
4/13/1985 9:00,31.8
4/12/1985 9:00,32.4
4/11/1985 9:00,32.8
4/10/1985 9:00,32.9
4/9/1985 9:00,32.9
4/8/1985 9:00,32.7
4/7/1985 9:00,32.4
4/6/1985 9:00,32.1
4/5/1985 9:00,31.6
4/4/1985 9:00,30.9
4/3/1985 9:00,29.9
4/2/1985 9:00,28.5
4/1/1985 9:00,26.6
3/31/1985 9:00,24.3
3/30/1985 9:00,23.8
3/29/1985 9:00,24.1
3/28/1985 9:00,24.8
3/27/1985 8:00,25.9
3/26/1985 8:00,27.4
3/25/1985 8:00,29.1
3/24/1985 8:00,30.8
3/23/1985 8:00,32
3/22/1985 8:00,32.7
3/21/1985 8:00,33.1
3/20/1985 8:00,33.6
3/19/1985 8:00,33.9
3/18/1985 8:00,34.2
3/17/1985 8:00,34.6
3/16/1985 8:00,35
3/15/1985 8:00,35.5
3/14/1985 8:00,36
3/13/1985 8:00,36.5
3/12/1985 8:00,36.9
3/11/1985 8:00,37.3
3/10/1985 8:00,37.4
3/9/1985 8:00,37.4
3/8/1985 8:00,37.3
3/7/1985 8:00,37.4
3/6/1985 8:00,37.4
3/5/1985 8:00,37.2
3/4/1985 8:00,37
3/3/1985 8:00,36.5
3/2/1985 8:00,35.8
3/1/1985 8:00,34.7
2/28/1985 8:00,33.3
2/27/1985 8:00,32.1
2/26/1985 8:00,30.3
2/25/1985 8:00,27.7
2/24/1985 8:00,23.7
2/23/1985 8:00,21.5
2/22/1985 8:00,20.9
2/21/1985 8:00,21.1
2/20/1985 8:00,21.6
2/19/1985 8:00,22.1
2/18/1985 8:00,22.4
2/17/1985 8:00,22.8
2/16/1985 8:00,22.9
2/15/1985 8:00,22.3
2/14/1985 8:00,21.3
2/13/1985 8:00,20.5
2/12/1985 8:00,19.6
2/11/1985 8:00,19.2
2/10/1985 8:00,19.8
2/9/1985 8:00,20.5
2/8/1985 8:00,20.8
2/7/1985 8:00,20.5
2/6/1985 8:00,19.6
2/5/1985 8:00,18.5
2/4/1985 8:00,16.5
2/3/1985 8:00,14.1
2/2/1985 8:00,12.9
2/1/1985 8:00,12.8
1/31/1985 8:00,13.1
1/30/1985 8:00,13.5
1/29/1985 8:00,14
1/28/1985 8:00,14.4
1/27/1985 8:00,14.6
1/26/1985 8:00,14.8
1/25/1985 8:00,15.5
1/24/1985 8:00,16
1/23/1985 8:00,16.3
1/22/1985 8:00,16.5
1/21/1985 8:00,17.5
1/20/1985 8:00,18.3
1/19/1985 8:00,19.1
1/18/1985 8:00,20
1/17/1985 8:00,21.3
1/16/1985 8:00,22.9
1/15/1985 8:00,24.7
1/14/1985 8:00,26.4
1/13/1985 8:00,27.5
1/12/1985 8:00,28.3
1/11/1985 8:00,28.9
1/10/1985 8:00,29.6
1/9/1985 8:00,30.5
1/8/1985 8:00,31.5
1/7/1985 8:00,32.6
1/6/1985 8:00,33.1
1/5/1985 8:00,32.9
1/4/1985 8:00,32.1
1/3/1985 8:00,31.2
1/2/1985 8:00,29.8
1/1/1985 8:00,28.4
12/31/1984 8:00,28
12/30/1984 8:00,28.3
12/29/1984 8:00,28.5
12/28/1984 8:00,28.6
12/27/1984 8:00,28.5
12/26/1984 8:00,28.2
12/25/1984 8:00,27.6
12/24/1984 8:00,26.8
12/23/1984 8:00,25.6
12/22/1984 8:00,23.2
12/21/1984 8:00,22
12/20/1984 8:00,21.5
12/19/1984 8:00,20.8
12/18/1984 8:00,19.9
12/17/1984 8:00,19.3
12/16/1984 8:00,18.6
12/15/1984 8:00,17.5
12/14/1984 8:00,16.7
12/13/1984 8:00,16.8
12/12/1984 8:00,17.2
12/11/1984 8:00,17.9
12/10/1984 8:00,18.7
12/9/1984 8:00,19.6
12/8/1984 8:00,20.8
12/7/1984 8:00,22.2
12/6/1984 8:00,23.3
12/5/1984 8:00,24.1
12/4/1984 8:00,24.5
12/3/1984 8:00,24.7
12/2/1984 8:00,24.6
12/1/1984 8:00,23.8
11/30/1984 8:00,22
11/29/1984 8:00,20.4
11/28/1984 8:00,20.3
11/27/1984 9:00,21.7
11/26/1984 9:00,23
11/25/1984 9:00,23.7
11/24/1984 9:00,23.8
11/23/1984 9:00,23
11/22/1984 9:00,21.7
11/21/1984 9:00,20
11/20/1984 9:00,19.1
11/19/1984 9:00,19.8
11/18/1984 9:00,21.2
11/17/1984 9:00,21.8
11/16/1984 9:00,22
11/15/1984 9:00,22
11/14/1984 9:00,21.7
11/13/1984 9:00,21.2
11/12/1984 9:00,21.2
11/11/1984 9:00,21.7
11/10/1984 9:00,22.8
11/9/1984 9:00,23.9
11/8/1984 9:00,24.8
11/7/1984 9:00,24.9
11/6/1984 9:00,24.5
11/5/1984 9:00,23.6
11/4/1984 9:00,22.4
11/3/1984 9:00,20.3
11/2/1984 9:00,18.2
11/1/1984 9:00,17.6
10/31/1984 9:00,17.1
10/30/1984 9:00,17.2
10/29/1984 9:00,17.5
10/28/1984 9:00,17.9
10/27/1984 9:00,18
10/26/1984 9:00,18.1
10/25/1984 9:00,18.3
10/24/1984 9:00,17.5
10/23/1984 9:00,15.3
10/22/1984 9:00,13
10/21/1984 9:00,11.5
10/20/1984 9:00,9.9
10/19/1984 9:00,9.1
10/18/1984 9:00,8.7
10/17/1984 9:00,8.7
10/16/1984 9:00,8.6
10/15/1984 9:00,8.3
10/14/1984 9:00,8.4
10/13/1984 9:00,8.5
10/12/1984 9:00,8.4
10/11/1984 9:00,8.6
10/10/1984 9:00,8.8
10/9/1984 9:00,8.8
10/8/1984 9:00,8.8
10/7/1984 9:00,8.7
10/6/1984 9:00,8.7
10/5/1984 9:00,8.6
10/4/1984 9:00,8.5
10/3/1984 9:00,8.2
10/2/1984 9:00,8.2
10/1/1984 9:00,8.9
9/30/1984 9:00,9.4
9/29/1984 9:00,10.3
9/28/1984 9:00,11.5
9/27/1984 9:00,11.6
9/26/1984 9:00,10.5
9/25/1984 9:00,9.7
9/24/1984 9:00,8.8
9/23/1984 9:00,9.3
9/22/1984 9:00,10.2
9/21/1984 9:00,10.4
9/20/1984 9:00,10.2
9/19/1984 9:00,9.9
9/18/1984 9:00,9.4
9/17/1984 9:00,9.8
9/16/1984 9:00,11
9/15/1984 9:00,11.4
9/14/1984 9:00,11.1
9/13/1984 9:00,10.7
9/12/1984 9:00,9.8
9/11/1984 9:00,8.5
9/10/1984 9:00,9
9/9/1984 9:00,9.8
9/8/1984 9:00,10
9/7/1984 9:00,10.4
9/6/1984 9:00,11.5
9/5/1984 9:00,11.6
9/4/1984 9:00,11
9/3/1984 9:00,10.6
9/2/1984 9:00,10.3
9/1/1984 9:00,10.4
8/31/1984 9:00,10.6
8/30/1984 9:00,10.8
8/29/1984 9:00,10.8
8/28/1984 9:00,11
8/27/1984 9:00,11.4
8/26/1984 9:00,11.4
8/25/1984 9:00,12.2
8/24/1984 9:00,13.1
8/23/1984 9:00,13.7
8/22/1984 9:00,14.5
8/21/1984 9:00,15.5
8/20/1984 9:00,16.1
8/19/1984 9:00,16.1
8/18/1984 9:00,16
8/17/1984 9:00,16
8/16/1984 9:00,15.7
8/15/1984 9:00,14.6
8/14/1984 9:00,14.5
8/13/1984 9:00,14.2
8/12/1984 9:00,14.3
8/11/1984 9:00,14.5
8/10/1984 9:00,14.5
8/9/1984 9:00,15.2
8/8/1984 9:00,15.5
8/7/1984 9:00,15.3
8/6/1984 9:00,15.5
8/5/1984 9:00,15.7
8/4/1984 9:00,15.9
8/3/1984 9:00,16.2
8/2/1984 9:00,16.8
8/1/1984 9:00,17.2
7/31/1984 9:00,17.2
7/30/1984 9:00,17.1
7/29/1984 9:00,17.2
7/28/1984 9:00,17.3
7/27/1984 9:00,17.4
7/26/1984 9:00,17.6
7/25/1984 9:00,18.5
7/24/1984 9:00,19.4
7/23/1984 9:00,20
7/22/1984 9:00,20.1
7/21/1984 9:00,20.5
7/20/1984 9:00,21
7/19/1984 9:00,21.7
7/18/1984 9:00,22.3
7/17/1984 9:00,22.8
7/16/1984 9:00,23.3
7/15/1984 9:00,23.8
7/14/1984 9:00,24.3
7/13/1984 9:00,24.9
7/12/1984 9:00,25.3
7/11/1984 9:00,25.4
7/10/1984 9:00,25.3
7/9/1984 9:00,25.3
7/8/1984 9:00,25.3
7/7/1984 9:00,25.1
7/6/1984 9:00,24.5
