Date,Stage
6/20/2002 9:00,17.7
6/19/2002 9:00,17.8
6/18/2002 8:00,21.35
6/17/2002 9:00,18.4
6/16/2002 9:00,19
6/15/2002 9:00,19.3
6/14/2002 9:00,19.1
6/13/2002 9:00,18.1
6/12/2002 9:00,17.2
6/11/2002 9:00,16.5
6/10/2002 9:00,16.3
6/9/2002 9:00,16.9
6/8/2002 9:00,18.4
6/7/2002 9:00,20.6
6/6/2002 9:00,23.5
6/5/2002 9:00,26.6
6/4/2002 9:00,29.5
6/3/2002 9:00,31.9
6/2/2002 9:00,33.6
6/1/2002 9:00,34.8
5/31/2002 9:00,35.8
5/30/2002 9:00,36.6
5/29/2002 9:00,37.2
5/28/2002 9:00,37.6
5/27/2002 9:00,37.9
5/26/2002 9:00,38.1
5/25/2002 9:00,38.2
5/24/2002 9:00,38.2
5/23/2002 9:00,38
5/22/2002 9:00,37.4
5/21/2002 9:00,36.7
5/20/2002 9:00,35.8
5/19/2002 9:00,34.9
5/18/2002 9:00,34
5/17/2002 9:00,32.9
5/16/2002 9:00,32
5/15/2002 9:00,31.1
5/14/2002 9:00,30.4
5/13/2002 9:00,29.6
5/12/2002 9:00,28.8
5/11/2002 9:00,28.3
5/10/2002 9:00,27.8
5/9/2002 9:00,27.4
5/8/2002 9:00,26.9
5/7/2002 9:00,26.5
5/6/2002 9:00,26.3
5/5/2002 9:00,26
5/4/2002 9:00,25.6
5/3/2002 9:00,24.8
5/2/2002 9:00,24.3
5/1/2002 9:00,24
4/30/2002 9:00,23.2
4/29/2002 9:00,22.7
4/28/2002 9:00,22
4/27/2002 9:00,21
4/26/2002 9:00,20
4/25/2002 9:00,19.1
4/24/2002 9:00,18.1
4/23/2002 9:00,17.4
4/22/2002 9:00,17
4/21/2002 9:00,16.7
4/20/2002 9:00,16.7
4/19/2002 9:00,16.6
4/18/2002 9:00,16.3
4/17/2002 9:00,15.9
4/16/2002 9:00,15.7
4/15/2002 9:00,16
4/14/2002 9:00,17.6
4/13/2002 9:00,20.1
4/12/2002 9:00,22.8
4/11/2002 9:00,25
4/10/2002 9:00,26.5
4/9/2002 9:00,27.6
4/8/2002 9:00,28.2
4/7/2002 9:00,28.4
4/6/2002 9:00,28.5
4/5/2002 9:00,28.6
4/4/2002 9:00,28.8
4/3/2002 9:00,29.2
4/2/2002 9:00,29.7
4/1/2002 9:00,30.1
3/31/2002 9:00,30.2
3/30/2002 9:00,29.6
3/29/2002 9:00,29.1
3/28/2002 9:00,28.5
3/27/2002 9:00,27.9
3/26/2002 9:00,27.1
3/25/2002 9:00,26.1
3/24/2002 9:00,25
3/23/2002 9:00,23.6
3/22/2002 9:00,21.5
3/21/2002 9:00,17.9
3/20/2002 9:00,12.9
3/19/2002 9:00,10.5
3/18/2002 9:00,10.3
3/17/2002 9:00,9.3
3/16/2002 9:00,8.3
3/15/2002 9:00,8.1
3/14/2002 9:00,7.8
3/13/2002 9:00,7.2
3/12/2002 9:00,6.2
3/11/2002 9:00,4.6
3/10/2002 9:00,4.8
3/9/2002 9:00,5.3
3/8/2002 9:00,5.5
3/7/2002 9:00,5.5
3/6/2002 8:00,5.3
3/5/2002 8:00,5.7
3/4/2002 8:00,6.2
3/3/2002 8:00,6.4
3/2/2002 8:00,6.1
3/1/2002 8:00,5.2
2/28/2002 8:00,4
2/27/2002 8:00,3.1
2/26/2002 8:00,3.3
2/25/2002 8:00,4.2
2/24/2002 8:00,5.4
2/23/2002 8:00,6.1
2/22/2002 8:00,6.7
2/21/2002 8:00,7.3
2/20/2002 8:00,8
2/19/2002 8:00,8.5
2/18/2002 8:00,9.5
2/17/2002 8:00,10.2
2/16/2002 8:00,11.2
2/15/2002 8:00,12.1
2/14/2002 8:00,12.9
2/13/2002 8:00,14.3
2/12/2002 8:00,15.8
2/11/2002 8:00,17.6
2/10/2002 8:00,19.6
2/9/2002 8:00,21.6
2/8/2002 8:00,23.4
2/7/2002 8:00,25.1
2/6/2002 8:00,26.1
2/5/2002 8:00,26.3
2/4/2002 8:00,25.9
2/3/2002 8:00,25.3
2/2/2002 8:00,24.7
2/1/2002 8:00,24.1
1/31/2002 8:00,23.1
1/30/2002 8:00,21.8
1/29/2002 8:00,20.3
1/28/2002 8:00,17.8
1/27/2002 8:00,13.7
1/26/2002 8:00,7.4
1/25/2002 8:00,3
1/24/2002 8:00,0.44
1/20/2002 8:00,0.96
1/19/2002 8:00,1.3
1/18/2002 8:00,0.01
1/8/2002 8:00,0.48
1/7/2002 8:00,2.8
1/6/2002 8:00,5
1/5/2002 8:00,6.6
1/4/2002 8:00,8.1
1/3/2002 8:00,9.9
1/2/2002 8:00,12
1/1/2002 8:00,13.8
12/31/2001 8:00,15.6
12/30/2001 8:00,17.4
12/29/2001 8:00,19.4
12/28/2001 8:00,21
12/27/2001 8:00,22.4
12/26/2001 8:00,23.6
12/25/2001 8:00,24.7
12/24/2001 8:00,25.4
12/23/2001 8:00,25.8
12/22/2001 8:00,25.4
12/21/2001 8:00,25
12/20/2001 8:00,23.7
12/19/2001 8:00,21.8
12/18/2001 8:00,19.2
12/17/2001 8:00,17.2
12/16/2001 8:00,14.3
12/15/2001 8:00,13.5
12/14/2001 8:00,13.4
12/13/2001 8:00,13.3
12/12/2001 8:00,13.1
12/11/2001 8:00,14.1
12/10/2001 8:00,15.6
12/9/2001 8:00,17.6
12/8/2001 8:00,20.1
12/7/2001 8:00,22.2
12/6/2001 8:00,23.5
12/5/2001 8:00,23.5
12/4/2001 8:00,22.6
12/3/2001 8:00,20.6
12/2/2001 8:00,16.2
12/1/2001 8:00,8.7
11/30/2001 8:00,4.8
11/29/2001 8:00,1.7
11/11/2001 9:00,0.99
11/10/2001 9:00,1.8
11/9/2001 9:00,2.1
11/8/2001 9:00,2.3
11/7/2001 9:00,2.4
11/6/2001 9:00,2.8
11/5/2001 9:00,4
11/4/2001 9:00,5.2
11/3/2001 9:00,6.2
11/2/2001 9:00,7.3
11/1/2001 9:00,8.4
10/31/2001 9:00,9.5
10/30/2001 9:00,10.5
10/29/2001 9:00,10.2
10/28/2001 9:00,8.1
10/27/2001 9:00,6.2
10/26/2001 9:00,6.3
10/25/2001 9:00,7.1
10/24/2001 9:00,7.3
10/23/2001 9:00,7.1
10/22/2001 9:00,7.2
10/21/2001 9:00,7.4
10/20/2001 9:00,7.3
10/19/2001 9:00,6.4
10/18/2001 9:00,4.2
10/17/2001 9:00,0.82
8/20/2001 9:00,0.83
8/19/2001 9:00,1.6
8/18/2001 9:00,1.9
8/17/2001 9:00,1.9
8/16/2001 9:00,1.7
8/15/2001 9:00,1.5
8/14/2001 9:00,1.9
8/13/2001 9:00,2.8
8/12/2001 9:00,3.2
8/11/2001 9:00,3.9
8/10/2001 9:00,5.4
8/9/2001 9:00,7.3
8/8/2001 9:00,9
8/7/2001 9:00,10.3
8/6/2001 9:00,10.9
8/5/2001 9:00,10.3
8/4/2001 9:00,9.3
8/3/2001 9:00,8.3
8/2/2001 9:00,6.8
8/1/2001 9:00,4.9
7/31/2001 9:00,4.2
7/30/2001 9:00,3.7
7/29/2001 9:00,2.9
7/28/2001 9:00,1.8
7/27/2001 9:00,1.6
7/26/2001 9:00,2.1
7/25/2001 9:00,3.4
7/24/2001 9:00,4.9
7/23/2001 9:00,5.5
7/22/2001 9:00,5
7/21/2001 9:00,4.4
7/20/2001 9:00,4.6
7/19/2001 9:00,5.7
7/18/2001 9:00,7.4
7/17/2001 9:00,9.3
7/16/2001 9:00,10.9
7/15/2001 9:00,11.8
7/14/2001 9:00,11.8
7/13/2001 9:00,11.4
7/12/2001 9:00,11
7/11/2001 9:00,10.7
7/10/2001 9:00,9.9
7/9/2001 9:00,9.6
7/8/2001 9:00,9.9
7/7/2001 9:00,10.2
7/6/2001 9:00,10.4
7/5/2001 9:00,10.9
7/4/2001 9:00,11.6
7/3/2001 9:00,12.3
7/2/2001 9:00,13.1
7/1/2001 9:00,14
6/30/2001 9:00,14.4
6/29/2001 9:00,14.4
6/28/2001 9:00,14.1
6/27/2001 9:00,13.7
6/26/2001 9:00,13.7
6/25/2001 9:00,14.2
6/24/2001 9:00,14.9
6/23/2001 9:00,15.4
6/22/2001 9:00,15.7
6/21/2001 9:00,16.6
6/20/2001 9:00,18.2
6/19/2001 9:00,19.9
6/18/2001 9:00,21.5
6/17/2001 9:00,22.6
6/16/2001 9:00,23.5
6/15/2001 9:00,23.9
6/14/2001 9:00,23.7
6/13/2001 9:00,23.2
6/12/2001 9:00,22.5
6/11/2001 9:00,21.4
6/10/2001 9:00,20
6/9/2001 9:00,18.6
6/8/2001 9:00,17.1
6/7/2001 9:00,16.1
6/6/2001 9:00,15.3
6/5/2001 9:00,16.1
6/4/2001 9:00,17.7
6/3/2001 9:00,19.2
6/2/2001 9:00,20.7
6/1/2001 9:00,21.8
5/31/2001 9:00,22.2
5/30/2001 9:00,22.5
5/29/2001 9:00,22.7
5/28/2001 9:00,22.8
5/27/2001 9:00,22.7
5/26/2001 9:00,22.3
5/25/2001 9:00,21.5
5/24/2001 9:00,20.1
5/23/2001 9:00,18.6
5/22/2001 9:00,17.2
5/21/2001 9:00,15.7
5/20/2001 9:00,14.1
5/19/2001 9:00,13.6
5/18/2001 9:00,13.2
5/17/2001 9:00,13.2
5/16/2001 9:00,13.4
5/15/2001 9:00,13.3
5/14/2001 9:00,13
5/13/2001 9:00,12.7
5/12/2001 9:00,12.7
5/11/2001 9:00,12.6
5/10/2001 9:00,12.5
5/9/2001 9:00,12.6
5/8/2001 9:00,13
5/7/2001 9:00,13.4
5/6/2001 9:00,13.7
5/5/2001 9:00,13.9
5/4/2001 9:00,14.2
5/3/2001 9:00,14.4
5/2/2001 9:00,14.8
5/1/2001 9:00,15.3
4/30/2001 9:00,15.8
4/29/2001 9:00,16.2
4/28/2001 9:00,16.4
4/27/2001 9:00,16.7
4/26/2001 9:00,17
4/25/2001 9:00,17.3
4/24/2001 9:00,17.9
4/23/2001 9:00,18.7
4/22/2001 9:00,19.8
4/21/2001 9:00,20.2
4/20/2001 9:00,20.2
4/19/2001 9:00,19.5
4/18/2001 9:00,18.2
4/17/2001 9:00,16.7
4/16/2001 9:00,15
4/15/2001 9:00,13.6
4/14/2001 9:00,12.9
4/13/2001 9:00,12.6
4/12/2001 9:00,12.5
4/11/2001 9:00,12.8
4/10/2001 9:00,12.9
4/9/2001 9:00,12.8
4/8/2001 9:00,12.5
4/7/2001 9:00,12
4/6/2001 9:00,11.5
4/5/2001 9:00,11.3
4/4/2001 9:00,12
4/3/2001 9:00,13.4
4/2/2001 9:00,15.4
4/1/2001 9:00,17
3/31/2001 9:00,18.1
3/30/2001 9:00,18.7
3/29/2001 9:00,18.9
3/28/2001 9:00,18.9
3/27/2001 9:00,19.1
3/26/2001 9:00,19.4
3/25/2001 9:00,19.7
3/24/2001 9:00,19.8
3/23/2001 9:00,19.3
3/22/2001 9:00,18
3/21/2001 9:00,16
3/20/2001 9:00,13.7
3/19/2001 9:00,11.5
3/18/2001 9:00,10.4
3/17/2001 9:00,10.3
3/16/2001 9:00,10.8
3/15/2001 9:00,11.8
3/14/2001 9:00,13.3
3/13/2001 9:00,15.1
3/12/2001 9:00,16.7
3/11/2001 9:00,17.9
3/10/2001 9:00,18.6
3/9/2001 9:00,19.4
3/8/2001 9:00,20.8
3/7/2001 9:00,22.7
3/6/2001 9:00,24.5
3/5/2001 9:00,25.7
3/4/2001 9:00,26.2
3/3/2001 9:00,26.3
3/2/2001 9:00,26.2
3/1/2001 9:00,25.9
2/28/2001 8:00,25.5
2/27/2001 8:00,25.4
2/26/2001 8:00,25.4
2/25/2001 8:00,25.4
2/24/2001 8:00,24.8
2/23/2001 8:00,24.2
2/22/2001 8:00,23.6
2/21/2001 8:00,22.8
2/20/2001 8:00,21.8
2/19/2001 8:00,20.5
2/18/2001 8:00,18.8
2/17/2001 8:00,17.3
2/16/2001 8:00,15.6
2/15/2001 8:00,12.6
2/14/2001 8:00,8.3
2/13/2001 8:00,6.3
2/12/2001 8:00,7.3
2/11/2001 8:00,8.9
2/10/2001 8:00,10.9
2/9/2001 8:00,12.4
2/8/2001 8:00,12.8
2/7/2001 8:00,12.3
2/6/2001 8:00,11.8
2/5/2001 8:00,10.2
2/4/2001 8:00,6.7
2/3/2001 8:00,3.5
2/2/2001 8:00,3
2/1/2001 8:00,4
1/31/2001 8:00,5.3
1/30/2001 8:00,7.2
1/29/2001 8:00,9.1
1/28/2001 8:00,10.4
1/27/2001 8:00,10.1
1/26/2001 8:00,7.8
1/25/2001 8:00,4.3
1/24/2001 8:00,1.4
12/31/2000 8:00,2.6
12/30/2000 8:00,5.2
12/29/2000 8:00,7.5
12/28/2000 8:00,9.6
12/27/2000 8:00,11.4
12/26/2000 8:00,12.7
12/25/2000 8:00,13.4
12/24/2000 8:00,13.9
12/23/2000 8:00,13.7
12/22/2000 8:00,12
12/21/2000 8:00,7.4
12/20/2000 8:00,1.9
11/21/2000 9:00,0.36
11/20/2000 9:00,1.1
11/19/2000 9:00,2.2
11/18/2000 9:00,2.6
11/17/2000 9:00,1.8
11/16/2000 9:00,0.49
10/4/2000 9:00,1
10/3/2000 9:00,1.9
10/2/2000 9:00,1.4
9/2/2000 9:00,0.84
9/1/2000 9:00,1.4
8/31/2000 9:00,1.2
8/30/2000 9:00,0.27
8/19/2000 9:00,1.5
8/18/2000 9:00,3.7
8/17/2000 9:00,5.4
8/16/2000 9:00,6.4
8/15/2000 9:00,6.8
8/14/2000 9:00,6.3
8/13/2000 9:00,4.7
8/12/2000 9:00,3
8/11/2000 9:00,2.1
8/10/2000 9:00,1.3
8/9/2000 9:00,0.95
8/8/2000 9:00,1.4
8/7/2000 9:00,1.8
8/6/2000 9:00,1.6
8/5/2000 9:00,1.4
8/4/2000 9:00,1
8/3/2000 9:00,0.75
8/2/2000 9:00,0.64
8/1/2000 9:00,1.1
7/31/2000 9:00,1.5
7/30/2000 9:00,2.8
7/29/2000 9:00,4.2
7/28/2000 9:00,5.8
7/27/2000 9:00,7.2
7/26/2000 9:00,8
7/25/2000 9:00,8.4
7/24/2000 9:00,8.4
7/23/2000 9:00,8.4
7/22/2000 9:00,8.6
7/21/2000 9:00,8.7
7/20/2000 9:00,8.9
7/19/2000 9:00,9.1
7/18/2000 9:00,9.5
7/17/2000 9:00,9.6
7/16/2000 9:00,9.4
7/15/2000 9:00,9.5
7/14/2000 9:00,10.2
7/13/2000 9:00,10.9
7/12/2000 9:00,11.1
7/11/2000 9:00,11.2
7/10/2000 9:00,11.4
7/9/2000 9:00,11.7
7/8/2000 9:00,12.3
7/7/2000 9:00,13.3
7/6/2000 9:00,14.6
7/5/2000 9:00,15.6
7/4/2000 9:00,16
7/3/2000 9:00,16.1
7/2/2000 9:00,16.2
7/1/2000 9:00,16.6
6/30/2000 9:00,17.1
6/29/2000 9:00,17.2
6/28/2000 9:00,16.2
6/27/2000 9:00,15.1
6/26/2000 9:00,14.4
6/25/2000 9:00,14.3
6/24/2000 9:00,14
6/23/2000 9:00,13.4
6/22/2000 9:00,12.6
6/21/2000 9:00,10.5
6/20/2000 9:00,6.9
6/19/2000 9:00,4.5
6/18/2000 9:00,4
6/17/2000 9:00,3.8
6/16/2000 9:00,4.1
6/15/2000 9:00,4.6
6/14/2000 9:00,4.3
6/13/2000 9:00,4
6/12/2000 9:00,3.7
6/11/2000 9:00,3.8
6/10/2000 9:00,4.3
6/9/2000 9:00,5.7
6/8/2000 9:00,7.3
6/7/2000 9:00,8.5
6/6/2000 9:00,9.5
6/5/2000 9:00,10.4
6/4/2000 9:00,11.1
6/3/2000 9:00,11.8
6/2/2000 9:00,12.6
6/1/2000 9:00,12.6
5/31/2000 9:00,11.1
5/30/2000 9:00,8.8
5/29/2000 9:00,6.2
5/28/2000 9:00,3.6
5/27/2000 9:00,0.95
5/16/2000 9:00,0.8
5/15/2000 9:00,2.3
5/14/2000 9:00,3.8
5/13/2000 9:00,4.9
5/12/2000 9:00,3.9
5/11/2000 9:00,2.9
5/10/2000 9:00,3.5
5/9/2000 9:00,4.9
5/8/2000 9:00,6.3
5/7/2000 9:00,7.7
5/6/2000 9:00,9.5
5/5/2000 9:00,11
5/4/2000 9:00,11.8
5/3/2000 9:00,11.7
5/2/2000 9:00,11.8
5/1/2000 9:00,12.1
4/30/2000 9:00,12.5
4/29/2000 9:00,12.7
4/28/2000 9:00,12.7
4/27/2000 9:00,11.7
4/26/2000 9:00,9.5
4/25/2000 9:00,8.3
4/24/2000 9:00,8.6
4/23/2000 9:00,9.8
4/22/2000 9:00,11.4
4/21/2000 9:00,12.9
4/20/2000 9:00,14.2
4/19/2000 9:00,15.2
4/18/2000 9:00,15.8
4/17/2000 9:00,16.4
4/16/2000 9:00,16.9
4/15/2000 9:00,17.5
4/14/2000 9:00,18
4/13/2000 9:00,17.5
4/12/2000 9:00,16.8
4/11/2000 9:00,15.5
4/10/2000 9:00,14.2
4/9/2000 9:00,12.5
4/8/2000 9:00,10
4/7/2000 9:00,6.6
4/6/2000 9:00,4.9
4/5/2000 9:00,4.7
4/4/2000 9:00,5.7
4/3/2000 9:00,6.6
4/2/2000 9:00,8.6
4/1/2000 9:00,10.5
3/31/2000 9:00,12.5
3/30/2000 9:00,13.8
3/29/2000 9:00,14.4
3/28/2000 9:00,14.8
3/27/2000 9:00,14.9
3/26/2000 9:00,14.7
3/25/2000 9:00,14
3/24/2000 9:00,12.8
3/23/2000 9:00,10.6
3/22/2000 9:00,8.2
3/21/2000 9:00,7.1
3/20/2000 9:00,6.2
3/19/2000 9:00,4.5
3/18/2000 9:00,3.4
3/17/2000 9:00,2.4
3/16/2000 9:00,1
3/15/2000 9:00,0.7
3/14/2000 9:00,2.3
3/13/2000 9:00,4.6
3/12/2000 9:00,6.7
3/11/2000 9:00,8.3
3/10/2000 9:00,9.6
3/9/2000 9:00,10.6
3/8/2000 9:00,11.4
3/7/2000 9:00,12.9
3/6/2000 9:00,14.9
3/5/2000 9:00,17.1
3/4/2000 9:00,19.3
3/3/2000 9:00,20.6
3/2/2000 9:00,21.1
3/1/2000 8:00,21.2
2/29/2000 8:00,20.8
2/28/2000 8:00,20.3
2/27/2000 8:00,19.9
2/26/2000 8:00,18.8
2/25/2000 8:00,18.3
2/24/2000 8:00,17.6
2/23/2000 8:00,16.6
2/22/2000 8:00,15.3
2/21/2000 8:00,13.3
2/20/2000 8:00,9.5
2/19/2000 8:00,4.7
1/17/2000 8:00,1.2
1/16/2000 8:00,2.5
1/15/2000 8:00,3.6
1/14/2000 8:00,4.4
1/13/2000 8:00,5.4
1/12/2000 8:00,6.7
1/11/2000 8:00,8.1
1/10/2000 8:00,9
1/9/2000 8:00,8.8
1/8/2000 8:00,6.6
1/7/2000 8:00,2.7
12/26/1999 8:00,0.22
12/25/1999 8:00,2.8
12/24/1999 8:00,4.5
12/23/1999 8:00,5.5
12/22/1999 8:00,5.7
12/21/1999 8:00,5.7
12/20/1999 8:00,5.4
12/19/1999 8:00,4.8
12/18/1999 8:00,3.8
12/17/1999 8:00,2.3
12/16/1999 8:00,0.6
8/20/1999 9:00,0.82
8/19/1999 9:00,1.7
8/18/1999 9:00,2.2
8/17/1999 9:00,2.4
8/16/1999 9:00,2
8/15/1999 9:00,2.2
8/14/1999 9:00,2.7
8/13/1999 9:00,3.1
8/12/1999 9:00,3.3
8/11/1999 9:00,3.4
8/10/1999 9:00,3.9
8/9/1999 9:00,4.3
8/8/1999 9:00,4.8
8/7/1999 9:00,5.4
8/6/1999 9:00,5.5
8/5/1999 9:00,5.4
8/4/1999 9:00,5.5
8/3/1999 9:00,5.6
8/2/1999 9:00,5.4
8/1/1999 9:00,5
7/31/1999 9:00,4.6
7/30/1999 9:00,4.7
7/29/1999 9:00,4.8
7/28/1999 9:00,4.7
7/27/1999 9:00,5.1
7/26/1999 9:00,5.6
7/25/1999 9:00,5.9
7/24/1999 9:00,6.5
7/23/1999 9:00,6.9
7/22/1999 9:00,7.3
7/21/1999 9:00,7.8
7/20/1999 9:00,8.3
7/19/1999 9:00,8.9
7/18/1999 9:00,9.5
7/17/1999 9:00,1
7/16/1999 9:00,10.3
7/15/1999 9:00,10.4
7/14/1999 9:00,10.6
7/13/1999 9:00,11.6
7/12/1999 9:00,12.8
7/11/1999 9:00,13.8
7/10/1999 9:00,14.6
7/9/1999 9:00,15.4
7/8/1999 9:00,16.1
7/7/1999 9:00,16.1
7/6/1999 9:00,15.6
7/5/1999 9:00,14.2
7/4/1999 9:00,13.5
7/3/1999 9:00,13.1
7/2/1999 9:00,12.7
7/1/1999 9:00,12
6/30/1999 9:00,11.4
6/29/1999 9:00,11.4
6/28/1999 9:00,11.4
6/27/1999 9:00,11.7
6/26/1999 9:00,11.4
6/25/1999 9:00,11.4
6/24/1999 9:00,11.6
6/23/1999 9:00,11.9
6/22/1999 9:00,12.1
6/21/1999 9:00,12.1
6/20/1999 9:00,12.2
6/19/1999 9:00,12.2
6/18/1999 9:00,12.6
6/17/1999 9:00,12.8
6/16/1999 9:00,13.1
6/15/1999 9:00,13.3
6/14/1999 9:00,14.1
6/13/1999 9:00,14.9
6/12/1999 9:00,15.4
6/11/1999 9:00,15.7
6/10/1999 9:00,15.8
6/9/1999 9:00,15.8
6/8/1999 9:00,15.5
6/7/1999 9:00,15.3
6/6/1999 9:00,15.4
6/5/1999 9:00,15.6
6/4/1999 9:00,15.4
6/3/1999 9:00,15.5
6/2/1999 9:00,16.1
6/1/1999 9:00,16.6
5/31/1999 9:00,16.8
5/30/1999 9:00,16.6
5/29/1999 9:00,16.4
5/28/1999 9:00,16.4
5/27/1999 9:00,16.3
5/26/1999 9:00,16.4
5/25/1999 9:00,16.6
5/24/1999 9:00,16.4
5/23/1999 9:00,16.1
5/22/1999 9:00,16.1
5/21/1999 9:00,16.7
5/20/1999 9:00,17.1
5/19/1999 9:00,17.8
5/18/1999 9:00,19.2
5/17/1999 9:00,20.8
5/16/1999 9:00,22.3
5/15/1999 9:00,23.2
5/14/1999 9:00,23.6
5/13/1999 9:00,23.9
5/12/1999 9:00,24
5/11/1999 9:00,24
5/10/1999 9:00,23.8
5/9/1999 9:00,23.4
5/8/1999 9:00,23
5/7/1999 9:00,23.2
5/6/1999 9:00,23.6
5/5/1999 9:00,23
5/4/1999 9:00,22.5
5/3/1999 9:00,22.5
5/2/1999 9:00,22.2
5/1/1999 9:00,21.7
4/30/1999 9:00,21.1
4/29/1999 9:00,20.9
4/28/1999 9:00,20.7
4/27/1999 9:00,20.7
4/26/1999 9:00,20.2
4/25/1999 9:00,20
4/24/1999 9:00,19.7
4/23/1999 9:00,19.2
4/22/1999 9:00,18.6
4/21/1999 9:00,17.6
4/20/1999 9:00,16.3
4/19/1999 9:00,15.4
4/18/1999 9:00,14.9
4/17/1999 9:00,14.2
4/16/1999 9:00,13.3
4/15/1999 9:00,12.8
4/14/1999 9:00,12.3
4/13/1999 9:00,11.9
4/12/1999 9:00,12.1
4/11/1999 9:00,12.6
4/10/1999 9:00,12.8
4/9/1999 9:00,12.6
4/8/1999 9:00,12.1
4/7/1999 9:00,10.8
4/6/1999 9:00,9
4/5/1999 9:00,8.9
4/4/1999 9:00,9.3
4/3/1999 9:00,9.8
4/2/1999 9:00,11.1
4/1/1999 9:00,12.4
3/31/1999 9:00,13.8
3/30/1999 9:00,15.6
3/29/1999 9:00,17.4
3/28/1999 9:00,18.5
3/27/1999 9:00,19.3
3/26/1999 9:00,20.3
3/25/1999 9:00,21.4
3/24/1999 9:00,22.2
3/23/1999 9:00,22.6
3/22/1999 9:00,23.1
3/21/1999 9:00,23.5
3/20/1999 9:00,23.9
3/19/1999 9:00,24.2
3/18/1999 9:00,24.5
3/17/1999 9:00,24.6
3/16/1999 9:00,24.4
3/15/1999 9:00,24.3
3/14/1999 9:00,23.6
3/13/1999 9:00,22.2
3/12/1999 9:00,20.9
3/11/1999 9:00,20
3/10/1999 9:00,19.1
3/9/1999 9:00,18.2
3/8/1999 9:00,17.1
3/7/1999 9:00,16
3/6/1999 9:00,14.8
3/5/1999 9:00,13.7
3/4/1999 9:00,12.5
3/3/1999 8:00,11.3
3/2/1999 8:00,11
3/1/1999 8:00,12.1
2/28/1999 8:00,13.4
2/27/1999 8:00,14.5
2/26/1999 8:00,15.6
2/25/1999 8:00,16.5
2/24/1999 8:00,17.7
2/23/1999 8:00,19.2
2/22/1999 8:00,20.4
2/21/1999 8:00,21.7
2/20/1999 8:00,22.9
2/19/1999 8:00,24.1
2/18/1999 8:00,25.1
2/17/1999 8:00,26.1
2/16/1999 8:00,27
2/15/1999 8:00,28.1
2/14/1999 8:00,29
2/13/1999 8:00,30
2/12/1999 8:00,30.7
2/11/1999 8:00,31.1
2/10/1999 8:00,31.6
2/9/1999 8:00,32
2/8/1999 8:00,32.2
2/7/1999 8:00,32
2/6/1999 8:00,31.9
2/5/1999 8:00,31.9
2/4/1999 8:00,31.7
2/3/1999 8:00,31.2
2/2/1999 8:00,30.9
2/1/1999 8:00,30.6
1/31/1999 8:00,30.3
1/30/1999 8:00,29.6
1/29/1999 8:00,28.6
1/28/1999 8:00,27.4
1/27/1999 8:00,26.1
1/26/1999 8:00,24.5
1/25/1999 8:00,22.7
1/24/1999 8:00,21
1/23/1999 8:00,19.4
1/22/1999 8:00,17.7
1/21/1999 8:00,16.7
1/20/1999 8:00,16
1/19/1999 8:00,15.7
1/18/1999 8:00,16
1/17/1999 8:00,16.1
1/16/1999 8:00,16.1
1/15/1999 8:00,15.1
1/14/1999 8:00,13
1/13/1999 8:00,9
1/12/1999 8:00,5.7
1/11/1999 8:00,4.7
1/10/1999 8:00,4.7
1/9/1999 8:00,4.1
1/8/1999 8:00,3.9
1/7/1999 8:00,3.8
1/6/1999 8:00,3.6
1/5/1999 8:00,3.2
1/4/1999 8:00,2.2
1/3/1999 8:00,2
1/2/1999 8:00,1.9
1/1/1999 8:00,2.7
12/31/1998 8:00,4.2
12/30/1998 8:00,5.1
12/29/1998 8:00,6.1
12/28/1998 8:00,6.8
12/27/1998 8:00,7.3
12/26/1998 8:00,7.3
12/25/1998 8:00,6.3
12/24/1998 8:00,5.4
12/23/1998 8:00,5.8
12/22/1998 8:00,7
12/21/1998 8:00,7.8
12/20/1998 8:00,8.4
12/19/1998 8:00,8.4
12/18/1998 8:00,8.1
12/17/1998 8:00,8.2
12/16/1998 8:00,8.4
12/15/1998 8:00,8.8
12/14/1998 8:00,8.4
12/13/1998 8:00,6.7
12/12/1998 8:00,4.3
12/11/1998 8:00,3.1
12/10/1998 8:00,2.4
12/9/1998 8:00,2.1
12/8/1998 8:00,2
12/7/1998 8:00,1.4
12/6/1998 8:00,1.3
12/5/1998 8:00,1.6
12/4/1998 8:00,2
12/3/1998 8:00,2.4
12/2/1998 8:00,2.6
12/1/1998 8:00,3
11/30/1998 8:00,3.1
11/29/1998 8:00,3.3
11/28/1998 8:00,3.7
11/27/1998 8:00,4.3
11/26/1998 8:00,5.2
11/25/1998 8:00,5.7
11/24/1998 9:00,6.3
11/23/1998 9:00,7
11/22/1998 9:00,7.7
11/21/1998 9:00,8.3
11/20/1998 9:00,9.1
11/19/1998 9:00,10.2
11/18/1998 9:00,10.9
11/17/1998 9:00,11
11/16/1998 9:00,10.9
11/15/1998 9:00,10.3
11/14/1998 9:00,9.4
11/13/1998 9:00,9.5
11/12/1998 9:00,10.2
11/11/1998 9:00,11
11/10/1998 9:00,11.4
11/9/1998 9:00,10.7
11/8/1998 9:00,7.3
11/7/1998 9:00,3.8
11/6/1998 9:00,2.3
11/5/1998 9:00,1.8
11/4/1998 9:00,1.8
11/3/1998 9:00,2
11/2/1998 9:00,2.4
11/1/1998 9:00,3
10/31/1998 9:00,4
10/30/1998 9:00,5.4
10/29/1998 9:00,6.8
10/28/1998 9:00,8.1
