Date,Stage
2/24/1990 8:00,33.2
2/23/1990 8:00,33.1
2/22/1990 8:00,32.9
2/21/1990 8:00,32.9
2/20/1990 8:00,32.6
2/19/1990 8:00,32.2
2/18/1990 8:00,32
2/17/1990 8:00,31.4
2/16/1990 8:00,31.1
2/15/1990 8:00,30.9
2/14/1990 8:00,30.5
2/13/1990 8:00,30.1
2/12/1990 8:00,29.8
2/11/1990 8:00,29.1
2/10/1990 8:00,28.3
2/9/1990 8:00,27.7
2/8/1990 8:00,27.2
2/7/1990 8:00,26.3
2/6/1990 8:00,25.6
2/5/1990 8:00,25.2
2/4/1990 8:00,23.9
2/3/1990 8:00,21.9
2/2/1990 8:00,21.3
2/1/1990 8:00,21.5
1/31/1990 8:00,21.5
1/30/1990 8:00,21.1
1/29/1990 8:00,20.2
1/28/1990 8:00,19.5
1/27/1990 8:00,18.5
1/26/1990 8:00,17.1
1/25/1990 8:00,15.6
1/24/1990 8:00,15
1/23/1990 8:00,14.7
1/22/1990 8:00,14.5
1/21/1990 8:00,14
1/20/1990 8:00,14
1/19/1990 8:00,14.2
1/18/1990 8:00,14.1
1/17/1990 8:00,14.8
1/16/1990 8:00,15.8
1/15/1990 8:00,16.8
1/14/1990 8:00,17.6
1/13/1990 8:00,17.6
1/12/1990 8:00,16.8
1/11/1990 8:00,15.9
1/10/1990 8:00,14.5
1/9/1990 8:00,12.6
1/8/1990 8:00,9.6
1/7/1990 8:00,6.6
1/6/1990 8:00,4.6
1/5/1990 8:00,2
1/4/1990 8:00,1
1/3/1990 8:00,0.5
1/2/1990 8:00,0.1
1/1/1990 8:00,0.2
12/31/1989 8:00,-0.2
12/30/1989 8:00,-0.1
12/29/1989 8:00,-0.2
12/28/1989 8:00,0
12/27/1989 8:00,0.3
12/26/1989 8:00,0.5
12/25/1989 8:00,0.7
12/24/1989 8:00,1.5
12/23/1989 8:00,2.9
12/22/1989 8:00,3
12/21/1989 8:00,3.6
12/20/1989 8:00,3.9
12/19/1989 8:00,4.3
12/18/1989 8:00,4.6
12/17/1989 8:00,4.6
12/16/1989 8:00,4.3
12/15/1989 8:00,4.6
12/14/1989 8:00,4.9
12/13/1989 8:00,5.1
12/12/1989 8:00,5.7
12/11/1989 8:00,6.2
12/10/1989 8:00,7.1
12/9/1989 8:00,7.5
12/8/1989 8:00,8
12/7/1989 8:00,8.4
12/6/1989 8:00,8.5
12/5/1989 8:00,9
12/4/1989 8:00,9.7
12/3/1989 8:00,10
12/2/1989 8:00,10.7
12/1/1989 8:00,11.6
11/30/1989 8:00,12.7
11/29/1989 8:00,13.9
11/28/1989 8:00,14
11/27/1989 8:00,14.6
11/26/1989 8:00,14.3
11/25/1989 8:00,13.5
11/24/1989 8:00,12.4
11/23/1989 8:00,10.9
11/22/1989 8:00,9.5
11/21/1989 8:00,8.2
11/20/1989 8:00,7.7
11/19/1989 8:00,7.7
11/18/1989 8:00,7.5
11/17/1989 8:00,7.3
11/16/1989 8:00,6.2
11/15/1989 8:00,5.6
11/14/1989 8:00,5.2
11/13/1989 8:00,5.3
11/12/1989 8:00,5.9
11/11/1989 8:00,6.4
11/10/1989 8:00,6.2
11/9/1989 8:00,5.9
11/8/1989 8:00,5.9
11/7/1989 8:00,6.1
11/6/1989 8:00,6.4
11/5/1989 8:00,7.5
11/4/1989 8:00,8.7
11/3/1989 8:00,10
11/2/1989 8:00,11.4
11/1/1989 8:00,12.6
10/31/1989 8:00,13.5
10/30/1989 8:00,14.2
10/29/1989 8:00,14.1
10/28/1989 9:00,13.5
10/27/1989 9:00,12.2
10/26/1989 9:00,9.1
10/25/1989 9:00,8.2
10/24/1989 9:00,7
10/23/1989 9:00,6.2
10/22/1989 9:00,6
10/21/1989 9:00,6.2
10/20/1989 9:00,7
10/19/1989 9:00,8
10/18/1989 9:00,9
10/17/1989 9:00,9.7
10/16/1989 9:00,10.8
10/15/1989 9:00,12
10/14/1989 9:00,13
10/13/1989 9:00,13.4
10/12/1989 9:00,13.6
10/11/1989 9:00,13.6
10/10/1989 9:00,13.6
10/9/1989 9:00,13.5
10/8/1989 9:00,13.1
10/7/1989 9:00,12.5
10/6/1989 9:00,12.4
10/5/1989 9:00,13
10/4/1989 9:00,13.6
10/3/1989 9:00,14.2
10/2/1989 9:00,14.2
10/1/1989 9:00,13.7
9/30/1989 9:00,13.1
9/29/1989 9:00,13.2
9/28/1989 9:00,13.8
9/27/1989 9:00,14.5
9/26/1989 9:00,15
9/25/1989 9:00,16
9/24/1989 9:00,16.5
9/23/1989 9:00,16.2
9/22/1989 9:00,16
9/21/1989 9:00,16
9/20/1989 9:00,15.8
9/19/1989 9:00,15.2
9/18/1989 9:00,14.2
9/17/1989 9:00,12.5
9/16/1989 9:00,10.8
9/15/1989 9:00,9.4
9/14/1989 9:00,9.1
9/13/1989 9:00,9.5
9/12/1989 9:00,9.9
9/11/1989 9:00,10.2
9/10/1989 9:00,10.4
9/9/1989 9:00,10.2
9/8/1989 9:00,9.8
9/7/1989 9:00,9.4
9/6/1989 9:00,9.6
9/5/1989 9:00,9.8
9/4/1989 9:00,9.9
9/3/1989 9:00,9.8
9/2/1989 9:00,9
9/1/1989 9:00,8.2
8/31/1989 9:00,7.4
8/30/1989 9:00,6.6
8/29/1989 9:00,6
8/28/1989 9:00,5.3
8/27/1989 9:00,4.7
8/26/1989 9:00,3.9
8/25/1989 9:00,3.5
8/24/1989 9:00,3.1
8/23/1989 9:00,2.8
8/22/1989 9:00,1.9
8/21/1989 9:00,1.7
8/20/1989 9:00,1.9
8/19/1989 9:00,1.7
8/18/1989 9:00,2.1
8/17/1989 9:00,3
8/16/1989 9:00,4.1
8/15/1989 9:00,5.2
8/14/1989 9:00,5.5
8/13/1989 9:00,5.7
8/12/1989 9:00,6
8/11/1989 9:00,6.3
8/10/1989 9:00,6.3
8/9/1989 9:00,6.4
8/8/1989 9:00,7.3
8/7/1989 9:00,8.3
8/6/1989 9:00,8.5
8/5/1989 9:00,8.5
8/4/1989 9:00,8.6
8/3/1989 9:00,8.7
8/2/1989 9:00,8.6
8/1/1989 9:00,9.2
7/31/1989 9:00,8.8
7/30/1989 9:00,10
7/29/1989 9:00,10.1
7/28/1989 9:00,10
7/27/1989 9:00,9.8
7/26/1989 9:00,10.2
7/25/1989 9:00,11
7/24/1989 9:00,12
7/23/1989 9:00,13.6
7/22/1989 9:00,14.7
7/21/1989 9:00,15.5
7/20/1989 9:00,15.7
7/19/1989 9:00,15.9
7/18/1989 9:00,16.4
7/17/1989 9:00,17.4
7/16/1989 9:00,17.8
7/15/1989 9:00,19
7/14/1989 9:00,19.9
7/13/1989 9:00,20.5
7/12/1989 9:00,21.7
7/11/1989 9:00,22.7
7/10/1989 9:00,23.4
7/9/1989 9:00,24
7/8/1989 9:00,24.5
7/7/1989 9:00,24.5
7/6/1989 9:00,24.8
7/5/1989 9:00,25.2
7/4/1989 9:00,26.1
7/3/1989 9:00,26.7
7/2/1989 9:00,27
7/1/1989 9:00,26.9
6/30/1989 9:00,27.1
6/29/1989 9:00,27.1
6/28/1989 9:00,26.8
6/27/1989 9:00,26.6
6/26/1989 9:00,26.5
6/25/1989 9:00,26.6
6/24/1989 9:00,26.4
6/23/1989 9:00,26
6/22/1989 9:00,25.4
6/21/1989 9:00,24.8
6/20/1989 9:00,24.1
6/19/1989 9:00,23.5
6/18/1989 9:00,22.9
6/17/1989 9:00,21.8
6/16/1989 9:00,20.8
6/15/1989 9:00,19.9
6/14/1989 9:00,18.8
6/13/1989 9:00,18.2
6/12/1989 9:00,18.3
6/11/1989 9:00,18.5
6/10/1989 9:00,19
6/9/1989 9:00,19.6
6/8/1989 9:00,19.9
6/7/1989 9:00,20.1
6/6/1989 9:00,20
6/5/1989 9:00,19.7
6/4/1989 9:00,19.5
6/3/1989 9:00,19.4
6/2/1989 9:00,19.5
6/1/1989 9:00,19.8
5/31/1989 9:00,20.4
5/30/1989 9:00,20.8
5/29/1989 9:00,21
5/28/1989 9:00,21.5
5/27/1989 9:00,21.8
5/26/1989 9:00,22.3
5/25/1989 9:00,22.5
5/24/1989 9:00,22.7
5/23/1989 9:00,22.8
5/22/1989 9:00,22.6
5/21/1989 9:00,22
5/20/1989 9:00,21.6
5/19/1989 9:00,21.3
5/18/1989 9:00,20.6
5/17/1989 9:00,20.4
5/16/1989 9:00,20.3
5/15/1989 9:00,19.7
5/14/1989 9:00,19.7
5/13/1989 9:00,19.9
5/12/1989 9:00,19.9
5/11/1989 9:00,20
5/10/1989 9:00,19.5
5/9/1989 9:00,18.5
5/8/1989 9:00,17.4
5/7/1989 9:00,16.4
5/6/1989 9:00,15.4
5/5/1989 9:00,14.3
5/4/1989 9:00,13.3
5/3/1989 9:00,13.2
5/2/1989 9:00,13.6
5/1/1989 9:00,14.5
4/30/1989 9:00,15.4
4/29/1989 9:00,16.4
4/28/1989 9:00,17.7
4/27/1989 9:00,19.3
4/26/1989 9:00,21.6
4/25/1989 9:00,23.9
4/24/1989 9:00,26.2
4/23/1989 9:00,28.6
4/22/1989 9:00,30.3
4/21/1989 9:00,31.5
4/20/1989 9:00,31.8
4/19/1989 9:00,32
4/18/1989 9:00,32.3
4/17/1989 9:00,32.6
4/16/1989 9:00,32.5
4/15/1989 9:00,32.3
4/14/1989 9:00,32.2
4/13/1989 9:00,32.1
4/12/1989 9:00,31.7
4/11/1989 9:00,31.3
4/10/1989 9:00,30.8
4/9/1989 9:00,30.6
4/8/1989 9:00,30.1
4/7/1989 9:00,29.5
4/6/1989 9:00,29.2
4/5/1989 9:00,28.9
4/4/1989 9:00,29
4/3/1989 9:00,29
4/2/1989 9:00,28.6
4/1/1989 8:00,28.1
3/31/1989 8:00,27.1
3/30/1989 8:00,26.3
3/29/1989 8:00,25.6
3/28/1989 8:00,26.1
3/27/1989 8:00,26.5
3/26/1989 8:00,27
3/25/1989 8:00,28.1
3/24/1989 8:00,29.4
3/23/1989 8:00,30.6
3/22/1989 8:00,31.4
3/21/1989 8:00,32
3/20/1989 8:00,32.5
3/19/1989 8:00,32.7
3/18/1989 8:00,32.9
3/17/1989 8:00,33
3/16/1989 8:00,33.1
3/15/1989 8:00,33.2
3/14/1989 8:00,33.2
3/13/1989 8:00,33.2
3/12/1989 8:00,33.5
3/11/1989 8:00,33.6
3/10/1989 8:00,34
3/9/1989 8:00,34.5
3/8/1989 8:00,34.9
3/7/1989 8:00,34.8
3/6/1989 8:00,34.6
3/5/1989 8:00,34.6
3/4/1989 8:00,35
3/3/1989 8:00,34.9
3/2/1989 8:00,34.5
3/1/1989 8:00,34.4
2/28/1989 8:00,33.8
2/27/1989 8:00,33.3
2/26/1989 8:00,33
2/25/1989 8:00,32.3
2/24/1989 8:00,31.6
2/23/1989 8:00,31.4
2/22/1989 8:00,31.1
2/21/1989 8:00,30.4
2/20/1989 8:00,29.3
2/19/1989 8:00,27.5
2/18/1989 8:00,25.5
2/17/1989 8:00,23.4
2/16/1989 8:00,21.6
2/15/1989 8:00,19.9
2/14/1989 8:00,19.3
2/13/1989 8:00,19.8
2/12/1989 8:00,20.2
2/11/1989 8:00,20.2
2/10/1989 8:00,19.7
2/9/1989 8:00,18.9
2/8/1989 8:00,18
2/7/1989 8:00,17.7
2/6/1989 8:00,17
2/5/1989 8:00,16.1
2/4/1989 8:00,14.9
2/3/1989 8:00,15.5
2/2/1989 8:00,16.9
2/1/1989 8:00,17.6
1/31/1989 8:00,20.2
1/30/1989 8:00,22.1
1/29/1989 8:00,24
1/28/1989 8:00,25.4
1/27/1989 8:00,26.4
1/26/1989 8:00,26.9
1/25/1989 8:00,27
1/24/1989 8:00,27.2
1/23/1989 8:00,27.2
1/22/1989 8:00,26.9
1/21/1989 8:00,26.7
1/20/1989 8:00,26
1/19/1989 8:00,25.4
1/18/1989 8:00,24.8
1/17/1989 8:00,23.8
1/16/1989 8:00,22.3
1/15/1989 8:00,21.4
1/14/1989 8:00,20
1/13/1989 8:00,18.9
1/12/1989 8:00,18.1
1/11/1989 8:00,17.7
1/10/1989 8:00,18.3
1/9/1989 8:00,18.7
1/8/1989 8:00,19.6
1/7/1989 8:00,20.3
1/6/1989 8:00,20.7
1/5/1989 8:00,21.3
1/4/1989 8:00,20.9
1/3/1989 8:00,20.5
1/2/1989 8:00,19.6
1/1/1989 8:00,17.4
12/31/1988 8:00,13.8
12/30/1988 8:00,10.3
12/29/1988 8:00,6.5
12/28/1988 8:00,3.4
12/27/1988 8:00,2.3
12/26/1988 8:00,1.1
12/25/1988 8:00,0.6
12/24/1988 8:00,0.3
12/23/1988 8:00,0.5
12/22/1988 8:00,1.5
12/21/1988 8:00,2.4
12/20/1988 8:00,3.1
12/19/1988 8:00,4.1
12/18/1988 8:00,5
12/17/1988 8:00,5.6
12/16/1988 8:00,6.1
12/15/1988 8:00,6.6
12/14/1988 8:00,7.3
12/13/1988 8:00,8.2
12/12/1988 8:00,10
12/11/1988 8:00,11.1
12/10/1988 8:00,12.6
12/9/1988 8:00,13.4
12/8/1988 8:00,14.4
12/7/1988 8:00,15.5
12/6/1988 8:00,16.7
12/5/1988 8:00,18
12/4/1988 8:00,19.4
12/3/1988 8:00,20.6
12/2/1988 8:00,21.2
12/1/1988 8:00,21.6
11/30/1988 8:00,21.9
11/29/1988 8:00,22
11/28/1988 8:00,20.9
11/27/1988 8:00,18.3
11/26/1988 8:00,17.2
11/25/1988 8:00,15.1
11/24/1988 8:00,12.5
11/23/1988 8:00,10.8
11/22/1988 8:00,10.2
11/21/1988 8:00,6.9
11/20/1988 8:00,3.7
11/19/1988 8:00,2.8
11/18/1988 8:00,2.8
11/17/1988 8:00,2.6
11/16/1988 8:00,1.9
11/15/1988 8:00,1.4
11/14/1988 8:00,0.5
11/13/1988 8:00,-0.4
11/12/1988 8:00,-1.4
11/11/1988 8:00,-2.2
11/10/1988 8:00,-2.6
11/9/1988 8:00,-2.8
11/8/1988 8:00,-3.2
11/7/1988 8:00,-3.3
11/6/1988 8:00,-3.3
11/5/1988 8:00,-2.9
11/4/1988 8:00,-2.5
11/3/1988 8:00,-2.3
11/2/1988 8:00,-2.2
11/1/1988 8:00,-2.3
10/31/1988 8:00,-2.4
10/30/1988 8:00,-2.2
10/29/1988 9:00,-2.2
10/28/1988 9:00,-2.3
10/27/1988 9:00,-3.1
10/26/1988 9:00,-3.2
10/25/1988 9:00,-3.2
10/24/1988 9:00,-3.3
10/23/1988 9:00,-3.3
10/22/1988 9:00,-3.5
10/21/1988 9:00,-3.6
10/20/1988 9:00,-4
10/19/1988 9:00,-3.5
10/18/1988 9:00,-3.8
10/17/1988 9:00,-3.5
10/16/1988 9:00,-3
10/15/1988 9:00,-2.3
10/14/1988 9:00,-1.6
10/13/1988 9:00,-2
10/12/1988 9:00,-2.1
10/11/1988 9:00,-1.9
10/10/1988 9:00,-1.7
10/9/1988 9:00,-1
10/8/1988 9:00,-0.2
10/7/1988 9:00,0.2
10/6/1988 9:00,0.8
10/5/1988 9:00,0.7
10/4/1988 9:00,0.4
10/3/1988 9:00,0.3
10/2/1988 9:00,0.1
10/1/1988 9:00,-0.6
9/30/1988 9:00,-0.9
9/29/1988 9:00,-0.5
9/28/1988 9:00,-0.2
9/27/1988 9:00,0.1
9/26/1988 9:00,-1.3
9/25/1988 9:00,-2.5
9/24/1988 9:00,-2.5
9/23/1988 9:00,-2.4
9/22/1988 9:00,-2.3
9/21/1988 9:00,-2.5
9/20/1988 9:00,-3.8
9/19/1988 9:00,-4.3
9/18/1988 9:00,-4.3
9/17/1988 9:00,-4.1
9/16/1988 9:00,-3.6
9/15/1988 9:00,-3.4
9/14/1988 9:00,-3.3
9/13/1988 9:00,-3.3
9/12/1988 9:00,-3.7
9/11/1988 9:00,-3.8
9/10/1988 9:00,-3.8
9/9/1988 9:00,-4
9/8/1988 9:00,-4
9/7/1988 9:00,-3.8
9/6/1988 9:00,-3.3
9/5/1988 9:00,-3.7
9/4/1988 9:00,-3.8
9/3/1988 9:00,-3.8
9/2/1988 9:00,-4.1
9/1/1988 9:00,-4.2
8/31/1988 9:00,-4.1
8/30/1988 9:00,-3.9
8/29/1988 9:00,-3.2
8/28/1988 9:00,-3
8/27/1988 9:00,-2.4
8/26/1988 9:00,-2.3
8/25/1988 9:00,-2.9
8/24/1988 9:00,-3.6
8/23/1988 9:00,-3.8
8/22/1988 9:00,-3.6
8/21/1988 9:00,-3.5
8/20/1988 9:00,-3.6
8/19/1988 9:00,-3.9
8/18/1988 9:00,-3.9
8/17/1988 9:00,-4.4
8/16/1988 9:00,-4.4
8/15/1988 9:00,-4
8/14/1988 9:00,-3.4
8/13/1988 9:00,-3.1
8/12/1988 9:00,-3.1
8/11/1988 9:00,-3.8
8/10/1988 9:00,-4.1
8/9/1988 9:00,-4.2
8/8/1988 9:00,-3.8
8/7/1988 9:00,-3.3
8/6/1988 9:00,-2.8
8/5/1988 9:00,-2.2
8/4/1988 9:00,-1.5
8/3/1988 9:00,-1.4
8/2/1988 9:00,-1.6
8/1/1988 9:00,-1.5
7/31/1988 9:00,-0.9
7/30/1988 9:00,-0.4
7/29/1988 9:00,1
7/28/1988 9:00,2.2
7/27/1988 9:00,1
7/26/1988 9:00,-1
7/25/1988 9:00,-2.4
7/24/1988 9:00,-3.2
7/23/1988 9:00,-3.3
7/22/1988 9:00,-3.3
7/21/1988 9:00,-3.2
7/20/1988 9:00,-3.4
7/19/1988 9:00,-3.2
7/18/1988 9:00,-2.9
7/17/1988 9:00,-2.3
7/16/1988 9:00,-2.7
7/15/1988 9:00,-3.2
7/14/1988 9:00,-4.1
7/13/1988 9:00,-4.6
7/12/1988 9:00,-5
7/11/1988 9:00,-4.8
7/10/1988 9:00,-4.7
7/9/1988 9:00,-4.6
7/8/1988 9:00,-4.6
7/7/1988 9:00,-4.3
7/6/1988 9:00,-4.2
7/5/1988 9:00,-4.4
7/4/1988 9:00,-4.6
7/3/1988 9:00,-4.6
7/2/1988 9:00,-4.7
7/1/1988 9:00,-4.3
6/30/1988 9:00,-3.8
6/29/1988 9:00,-4.1
6/28/1988 9:00,-3.5
6/27/1988 9:00,-3.1
6/26/1988 9:00,-3.2
6/25/1988 9:00,-3.6
6/24/1988 9:00,-3.5
6/23/1988 9:00,-3.4
6/22/1988 9:00,-3.4
6/21/1988 9:00,-3.3
6/20/1988 9:00,-3
6/19/1988 9:00,-2.6
6/18/1988 9:00,-2.3
6/17/1988 9:00,-1.7
6/16/1988 9:00,-1.5
6/15/1988 9:00,-1.4
6/14/1988 9:00,-1.1
6/13/1988 9:00,-1
6/12/1988 9:00,-0.8
6/11/1988 9:00,0
6/10/1988 9:00,-0.1
6/9/1988 9:00,0.4
6/8/1988 9:00,0.6
6/7/1988 9:00,1.1
6/6/1988 9:00,2
6/5/1988 9:00,3.1
6/4/1988 9:00,3.8
6/3/1988 9:00,4.3
6/2/1988 9:00,4.4
6/1/1988 9:00,4.6
5/31/1988 9:00,4.7
5/30/1988 9:00,5
5/29/1988 9:00,4.8
5/28/1988 9:00,4.7
5/27/1988 9:00,4.5
5/26/1988 9:00,4.4
5/25/1988 9:00,4.4
5/24/1988 9:00,4.5
5/23/1988 9:00,4.8
5/22/1988 9:00,5.6
5/21/1988 9:00,6.7
5/20/1988 9:00,7.7
5/19/1988 9:00,8.4
5/18/1988 9:00,9.3
5/17/1988 9:00,9.5
5/16/1988 9:00,9.6
5/15/1988 9:00,9.6
5/14/1988 9:00,9.5
5/13/1988 9:00,9.6
5/12/1988 9:00,9.5
5/11/1988 9:00,9.9
5/10/1988 9:00,10.2
5/9/1988 9:00,10.6
5/8/1988 9:00,11.2
5/7/1988 9:00,12
5/6/1988 9:00,12.6
5/5/1988 9:00,13
5/4/1988 9:00,13.6
5/3/1988 9:00,14.3
5/2/1988 9:00,15
5/1/1988 9:00,15.5
4/30/1988 9:00,16.5
4/29/1988 9:00,17.7
4/28/1988 9:00,19
4/27/1988 9:00,20
4/26/1988 9:00,20.8
4/25/1988 9:00,21.5
4/24/1988 9:00,22.3
4/23/1988 9:00,23.1
4/22/1988 9:00,23.9
4/21/1988 9:00,24.5
4/20/1988 9:00,25.1
4/19/1988 9:00,25.4
4/18/1988 9:00,25.6
4/17/1988 9:00,25.7
4/16/1988 9:00,25.9
4/15/1988 9:00,25.9
4/14/1988 9:00,26
4/13/1988 9:00,25.7
4/12/1988 9:00,25.3
4/11/1988 9:00,24.8
4/10/1988 9:00,24.1
4/9/1988 9:00,23.7
4/8/1988 9:00,23.3
4/7/1988 9:00,23.2
4/6/1988 9:00,22.3
4/5/1988 9:00,20.8
4/4/1988 9:00,18
4/3/1988 9:00,15.4
4/2/1988 8:00,13.9
4/1/1988 8:00,12.8
3/31/1988 8:00,12.2
3/30/1988 8:00,12.2
3/29/1988 8:00,13.4
3/28/1988 8:00,14.3
3/27/1988 8:00,15
3/26/1988 8:00,16
3/25/1988 8:00,17
3/24/1988 8:00,17.7
3/23/1988 8:00,18.6
3/22/1988 8:00,19.2
3/21/1988 8:00,19.5
3/20/1988 8:00,20
3/19/1988 8:00,20.5
3/18/1988 8:00,21.3
3/17/1988 8:00,22.3
3/16/1988 8:00,23.4
3/15/1988 8:00,23.8
3/14/1988 8:00,23.6
3/13/1988 8:00,22.8
3/12/1988 8:00,21.8
3/11/1988 8:00,20.5
3/10/1988 8:00,19
3/9/1988 8:00,17.9
3/8/1988 8:00,17.9
3/7/1988 8:00,18.3
3/6/1988 8:00,18.4
3/5/1988 8:00,18.1
3/4/1988 8:00,17.9
3/3/1988 8:00,18.3
3/2/1988 8:00,18.7
3/1/1988 8:00,19.1
2/29/1988 8:00,19.3
2/28/1988 8:00,19.5
2/27/1988 8:00,19.1
2/26/1988 8:00,18.6
2/25/1988 8:00,18.6
2/24/1988 8:00,19.1
2/23/1988 8:00,19.4
2/22/1988 8:00,19.8
2/21/1988 8:00,20.2
2/20/1988 8:00,21.1
2/19/1988 8:00,21.9
2/18/1988 8:00,23.3
2/17/1988 8:00,24.4
2/16/1988 8:00,25.1
2/15/1988 8:00,25.3
2/14/1988 8:00,25.6
2/13/1988 8:00,25.6
2/12/1988 8:00,25.6
2/11/1988 8:00,25.4
2/10/1988 8:00,25.3
2/9/1988 8:00,24.7
2/8/1988 8:00,24
2/7/1988 8:00,22.6
2/6/1988 8:00,21.2
2/5/1988 8:00,20.3
2/4/1988 8:00,21.1
2/3/1988 8:00,22.3
2/2/1988 8:00,23.9
2/1/1988 8:00,25.3
1/31/1988 8:00,26.3
1/30/1988 8:00,26.6
1/29/1988 8:00,26.6
1/28/1988 8:00,26.3
1/27/1988 8:00,25.7
1/26/1988 8:00,24.3
1/25/1988 8:00,22.8
1/24/1988 8:00,19.4
1/23/1988 8:00,17.4
1/22/1988 8:00,16.7
1/21/1988 8:00,16.1
1/20/1988 8:00,15.3
1/19/1988 8:00,15.1
1/18/1988 8:00,15.3
1/17/1988 8:00,15.5
1/16/1988 8:00,16.5
1/15/1988 8:00,17
1/14/1988 8:00,19
1/13/1988 8:00,21.4
1/12/1988 8:00,23.8
1/11/1988 8:00,26
1/10/1988 8:00,27.4
1/9/1988 8:00,29.4
1/8/1988 8:00,30.3
1/7/1988 8:00,31.1
1/6/1988 8:00,31.6
1/5/1988 8:00,31.8
1/4/1988 8:00,32
1/3/1988 8:00,31.6
1/2/1988 8:00,31
1/1/1988 8:00,30.8
12/31/1987 8:00,29.6
12/30/1987 8:00,27.9
12/29/1987 8:00,25.6
12/28/1987 8:00,23.2
12/27/1987 8:00,20.2
12/26/1987 8:00,16.1
12/25/1987 8:00,14.3
12/24/1987 8:00,13.8
12/23/1987 8:00,13.5
12/22/1987 8:00,11.8
12/21/1987 8:00,10.4
12/20/1987 8:00,10.1
12/19/1987 8:00,9.8
12/18/1987 8:00,9.3
12/17/1987 8:00,8.4
12/16/1987 8:00,7.8
12/15/1987 8:00,7.8
12/14/1987 8:00,8
12/13/1987 8:00,8.7
12/12/1987 8:00,9
12/11/1987 8:00,9.7
12/10/1987 8:00,10.1
12/9/1987 8:00,10
12/8/1987 8:00,9.4
12/7/1987 8:00,9
12/6/1987 8:00,8.7
12/5/1987 8:00,8.3
12/4/1987 8:00,8
12/3/1987 8:00,7.6
12/2/1987 8:00,7.5
12/1/1987 8:00,7.8
11/30/1987 8:00,8
11/29/1987 8:00,7.3
11/28/1987 8:00,6.4
11/27/1987 8:00,5.6
11/26/1987 8:00,4.5
11/25/1987 8:00,4.1
11/24/1987 8:00,4.1
11/23/1987 8:00,4.5
11/22/1987 8:00,5.3
11/21/1987 8:00,5.9
11/20/1987 8:00,6.5
11/19/1987 8:00,7.5
11/18/1987 8:00,5.8
11/17/1987 8:00,3.4
11/16/1987 8:00,1
11/15/1987 8:00,0.5
11/14/1987 8:00,0.1
11/13/1987 8:00,-0.1
11/12/1987 8:00,-0.5
11/11/1987 8:00,-0.6
11/10/1987 8:00,-1.5
11/9/1987 8:00,-1.7
11/8/1987 8:00,-1.6
11/7/1987 8:00,-1.5
11/6/1987 8:00,-1.6
11/5/1987 8:00,-1.2
11/4/1987 8:00,-1.4
11/3/1987 8:00,-1.7
11/2/1987 8:00,-1.4
11/1/1987 8:00,-0.8
10/31/1987 8:00,-0.5
10/30/1987 8:00,-1.1
10/29/1987 8:00,-0.8
10/28/1987 8:00,-0.4
10/27/1987 8:00,-0.8
10/26/1987 8:00,-1.6
10/25/1987 8:00,-1.6
10/24/1987 9:00,-1.3
10/23/1987 9:00,-0.8
10/22/1987 9:00,-0.2
10/21/1987 9:00,-0.3
10/20/1987 9:00,-0.7
10/19/1987 9:00,-0.4
10/18/1987 9:00,-0.3
10/17/1987 9:00,-0.2
10/16/1987 9:00,-0.7
10/15/1987 9:00,-0.3
10/14/1987 9:00,-0.3
10/13/1987 9:00,-0.2
10/12/1987 9:00,0.1
10/11/1987 9:00,0.4
10/10/1987 9:00,1.1
10/9/1987 9:00,1.4
10/8/1987 9:00,1.8
10/7/1987 9:00,2.1
10/6/1987 9:00,2.2
10/5/1987 9:00,2.5
10/4/1987 9:00,2.7
10/3/1987 9:00,3.6
10/2/1987 9:00,4.3
10/1/1987 9:00,4.8
9/30/1987 9:00,4.8
9/29/1987 9:00,4.3
9/28/1987 9:00,4.1
9/27/1987 9:00,3.4
9/26/1987 9:00,2.8
9/25/1987 9:00,2.8
9/24/1987 9:00,3.3
9/23/1987 9:00,3.2
9/22/1987 9:00,3.1
9/21/1987 9:00,2.9
9/20/1987 9:00,2.4
9/19/1987 9:00,2.3
9/18/1987 9:00,3
9/17/1987 9:00,3.5
9/16/1987 9:00,3.7
9/15/1987 9:00,3.9
9/14/1987 9:00,3.2
9/13/1987 9:00,3.7
9/12/1987 9:00,4.7
9/11/1987 9:00,5.5
9/10/1987 9:00,6.3
9/9/1987 9:00,6.5
9/8/1987 9:00,7.3
9/7/1987 9:00,6.8
9/6/1987 9:00,6.5
9/5/1987 9:00,5.7
9/4/1987 9:00,4.4
9/3/1987 9:00,3.2
9/2/1987 9:00,2.9
9/1/1987 9:00,2.8
8/31/1987 9:00,3.2
8/30/1987 9:00,4.8
8/29/1987 9:00,5.5
8/28/1987 9:00,5.3
8/27/1987 9:00,4.7
8/26/1987 9:00,4.4
8/25/1987 9:00,3.9
8/24/1987 9:00,3.4
8/23/1987 9:00,3
8/22/1987 9:00,2.4
8/21/1987 9:00,1.7
8/20/1987 9:00,1.5
8/19/1987 9:00,1.5
8/18/1987 9:00,2
8/17/1987 9:00,2.5
8/16/1987 9:00,2.8
8/15/1987 9:00,3
8/14/1987 9:00,4.2
8/13/1987 9:00,4.5
8/12/1987 9:00,4.7
8/11/1987 9:00,4.6
8/10/1987 9:00,4.4
8/9/1987 9:00,4.2
8/8/1987 9:00,4.3
8/7/1987 9:00,4.4
8/6/1987 9:00,4.4
8/5/1987 9:00,4.3
