Date,Stage
8/28/1988 9:00,9.2
8/27/1988 9:00,9.6
8/26/1988 9:00,9.3
8/25/1988 9:00,8.7
8/24/1988 9:00,8.4
8/23/1988 9:00,8.1
8/22/1988 9:00,8.3
8/21/1988 9:00,8.5
8/20/1988 9:00,8.3
8/19/1988 9:00,8.1
8/18/1988 9:00,8.1
8/17/1988 9:00,7.8
8/16/1988 9:00,7.8
8/15/1988 9:00,8.1
8/14/1988 9:00,8.6
8/13/1988 9:00,8.8
8/12/1988 9:00,8.7
8/11/1988 9:00,8.2
8/10/1988 9:00,7.9
8/9/1988 9:00,8.1
8/8/1988 9:00,8.4
8/7/1988 9:00,8.9
8/6/1988 9:00,9.5
8/5/1988 9:00,9.8
8/4/1988 9:00,10.4
8/3/1988 9:00,10.5
8/2/1988 9:00,10.3
8/1/1988 9:00,10.5
7/31/1988 9:00,11.1
7/30/1988 9:00,11.9
7/29/1988 9:00,12.9
7/28/1988 9:00,13.5
7/27/1988 9:00,12.2
7/26/1988 9:00,10.6
7/25/1988 9:00,9.3
7/24/1988 9:00,9.2
7/23/1988 9:00,8.8
7/22/1988 9:00,8.8
7/21/1988 9:00,8.8
7/20/1988 9:00,8.7
7/19/1988 9:00,8.9
7/18/1988 9:00,9.2
7/17/1988 9:00,9.6
7/16/1988 9:00,9.3
7/15/1988 9:00,8.8
7/14/1988 9:00,8.1
7/13/1988 9:00,7.5
7/12/1988 9:00,7.3
7/11/1988 9:00,7.4
7/10/1988 9:00,7.5
7/9/1988 9:00,7.7
7/8/1988 9:00,7.8
7/7/1988 9:00,8.1
7/6/1988 9:00,8.3
7/5/1988 9:00,8
7/4/1988 9:00,8
7/3/1988 9:00,7.9
7/2/1988 9:00,8
7/1/1988 9:00,8.4
6/30/1988 9:00,8.7
6/29/1988 9:00,8.6
6/28/1988 9:00,8.9
6/27/1988 9:00,9.3
6/26/1988 9:00,9.1
6/25/1988 9:00,9
6/24/1988 9:00,9.1
6/23/1988 9:00,9.1
6/22/1988 9:00,9.2
6/21/1988 9:00,9.3
6/20/1988 9:00,9.5
6/19/1988 9:00,9.8
6/18/1988 9:00,10.1
6/17/1988 9:00,10.5
6/16/1988 9:00,10.7
6/15/1988 9:00,10.8
6/14/1988 9:00,11.1
6/13/1988 9:00,11.2
6/12/1988 9:00,11.5
6/11/1988 9:00,12.1
6/10/1988 9:00,12.2
6/9/1988 9:00,12.7
6/8/1988 9:00,12.9
6/7/1988 9:00,13.6
6/6/1988 9:00,14.3
6/5/1988 9:00,15.4
6/4/1988 9:00,15.9
6/3/1988 9:00,16.3
6/2/1988 9:00,16.4
6/1/1988 9:00,16.6
5/31/1988 9:00,16.8
5/30/1988 9:00,17
5/29/1988 9:00,16.9
5/28/1988 9:00,16.7
5/27/1988 9:00,16.5
5/26/1988 9:00,16.5
5/25/1988 9:00,16.5
5/24/1988 9:00,16.7
5/23/1988 9:00,17
5/22/1988 9:00,17.7
5/21/1988 9:00,18.8
5/20/1988 9:00,19.8
5/19/1988 9:00,20.5
5/18/1988 9:00,21.2
5/17/1988 9:00,21.3
5/16/1988 9:00,21.5
5/15/1988 9:00,21.5
5/14/1988 9:00,21.3
5/13/1988 9:00,21.4
5/12/1988 9:00,21.4
5/11/1988 9:00,21.9
5/10/1988 9:00,22.2
5/9/1988 9:00,22.4
5/8/1988 9:00,23.1
5/7/1988 9:00,23.9
5/6/1988 9:00,24.4
5/5/1988 9:00,24.9
5/4/1988 9:00,25.5
5/3/1988 9:00,26.2
5/2/1988 9:00,26.9
5/1/1988 9:00,27.7
4/30/1988 9:00,28.5
4/29/1988 9:00,29.8
4/28/1988 9:00,31
4/27/1988 9:00,32.1
4/26/1988 9:00,32.8
4/25/1988 9:00,33.4
4/24/1988 9:00,34.4
4/23/1988 9:00,35.1
4/22/1988 9:00,35.7
4/21/1988 9:00,36.4
4/20/1988 9:00,36.8
4/19/1988 9:00,37.1
4/18/1988 9:00,37.3
4/17/1988 9:00,37.4
4/16/1988 9:00,37.5
4/15/1988 9:00,37.5
4/14/1988 9:00,37.4
4/13/1988 9:00,37.1
4/12/1988 9:00,36.7
4/11/1988 9:00,36.1
4/10/1988 9:00,35.7
4/9/1988 9:00,35.4
4/8/1988 9:00,34.8
4/7/1988 9:00,34.6
4/6/1988 9:00,33.5
4/5/1988 9:00,31.6
4/4/1988 9:00,28.8
4/3/1988 9:00,26.6
4/2/1988 8:00,25.2
4/1/1988 8:00,24.3
3/31/1988 8:00,23.9
3/30/1988 8:00,24.7
3/29/1988 8:00,25.2
3/28/1988 8:00,26
3/27/1988 8:00,26.6
3/26/1988 8:00,27.6
3/25/1988 8:00,28.7
3/24/1988 8:00,29.4
3/23/1988 8:00,30.2
3/22/1988 8:00,30.9
3/21/1988 8:00,31.2
3/20/1988 8:00,31.7
3/19/1988 8:00,32.2
3/18/1988 8:00,33.2
3/17/1988 8:00,34.1
3/16/1988 8:00,35
3/15/1988 8:00,35.3
3/14/1988 8:00,34.8
3/13/1988 8:00,34.2
3/12/1988 8:00,33.2
3/11/1988 8:00,31.5
3/10/1988 8:00,30.1
3/9/1988 8:00,29.3
3/8/1988 8:00,29.5
3/7/1988 8:00,29.6
3/6/1988 8:00,29.6
3/5/1988 8:00,29.3
3/4/1988 8:00,29.3
3/3/1988 8:00,29.7
3/2/1988 8:00,30.1
3/1/1988 8:00,30.6
2/29/1988 8:00,30.7
2/28/1988 8:00,30.8
2/27/1988 8:00,30.4
2/26/1988 8:00,30.1
2/25/1988 8:00,30.2
2/24/1988 8:00,30.6
2/23/1988 8:00,30.9
2/22/1988 8:00,31.4
2/21/1988 8:00,31.9
2/20/1988 8:00,32.8
2/19/1988 8:00,33.8
2/18/1988 8:00,35.1
2/17/1988 8:00,36.1
2/16/1988 8:00,36.6
2/15/1988 8:00,36.8
2/14/1988 8:00,36.9
2/13/1988 8:00,36.9
2/12/1988 8:00,36.9
2/11/1988 8:00,36.8
2/10/1988 8:00,36.5
2/9/1988 8:00,35.8
2/8/1988 8:00,34.8
2/7/1988 8:00,33.8
2/6/1988 8:00,32.4
2/5/1988 8:00,31.9
2/4/1988 8:00,32.8
2/3/1988 8:00,34.1
2/2/1988 8:00,35.6
2/1/1988 8:00,36.7
1/31/1988 8:00,37.7
1/30/1988 8:00,38
1/29/1988 8:00,37.7
1/28/1988 8:00,37.2
1/27/1988 8:00,36.4
1/26/1988 8:00,35.1
1/25/1988 8:00,32.8
1/24/1988 8:00,29.8
1/23/1988 8:00,28.1
1/22/1988 8:00,27.4
1/21/1988 8:00,26.6
1/20/1988 8:00,26.1
1/19/1988 8:00,26.1
1/18/1988 8:00,26.5
1/17/1988 8:00,27.1
1/16/1988 8:00,27.7
1/15/1988 8:00,29.3
1/14/1988 8:00,31.4
1/13/1988 8:00,33.6
1/12/1988 8:00,35.8
1/11/1988 8:00,37.6
1/10/1988 8:00,39
1/9/1988 8:00,40.3
1/8/1988 8:00,41.4
1/7/1988 8:00,42.2
1/6/1988 8:00,42.8
1/5/1988 8:00,43.1
1/4/1988 8:00,43.1
1/3/1988 8:00,42.7
1/2/1988 8:00,42.3
1/1/1988 8:00,41.5
12/31/1987 8:00,40.5
12/30/1987 8:00,38.8
12/29/1987 8:00,36.6
12/28/1987 8:00,33.9
12/27/1987 8:00,30.8
12/26/1987 8:00,27.4
12/25/1987 8:00,25.3
12/24/1987 8:00,24.7
12/23/1987 8:00,24
12/22/1987 8:00,22.5
12/21/1987 8:00,21.5
12/20/1987 8:00,21.1
12/19/1987 8:00,20.8
12/18/1987 8:00,20.2
12/17/1987 8:00,19.4
12/16/1987 8:00,19
12/15/1987 8:00,19.1
12/14/1987 8:00,19.3
12/13/1987 8:00,19.9
12/12/1987 8:00,20.4
12/11/1987 8:00,20.9
12/10/1987 8:00,21.2
12/9/1987 8:00,20.9
12/8/1987 8:00,20.4
12/7/1987 8:00,20
12/6/1987 8:00,19.8
12/5/1987 8:00,19.5
12/4/1987 8:00,19.1
12/3/1987 8:00,18.6
12/2/1987 8:00,18.8
12/1/1987 8:00,19.1
11/30/1987 8:00,19.3
11/29/1987 8:00,18.1
11/28/1987 8:00,17.4
11/27/1987 8:00,16.7
11/26/1987 8:00,15.7
11/25/1987 8:00,15.4
11/24/1987 8:00,15.4
11/23/1987 8:00,17.1
11/22/1987 8:00,17.5
11/21/1987 8:00,17.7
11/20/1987 8:00,17.9
11/19/1987 8:00,17.9
11/18/1987 8:00,16.5
11/17/1987 8:00,13.9
11/16/1987 8:00,12.2
11/15/1987 8:00,11.6
11/14/1987 8:00,11.1
11/13/1987 8:00,10.7
11/12/1987 8:00,10.5
11/11/1987 8:00,10.1
11/10/1987 8:00,9.5
11/9/1987 8:00,9.3
11/8/1987 8:00,9.4
11/7/1987 8:00,9.4
11/6/1987 8:00,9.5
11/5/1987 8:00,9.8
11/4/1987 8:00,9.4
11/3/1987 8:00,9.3
11/2/1987 8:00,9.7
11/1/1987 8:00,10.3
10/31/1987 8:00,10.2
10/30/1987 8:00,9.9
10/29/1987 8:00,10.2
10/28/1987 8:00,10.4
10/27/1987 8:00,10
10/26/1987 8:00,9.3
10/25/1987 8:00,9.5
10/24/1987 9:00,9.8
10/23/1987 9:00,10.2
10/22/1987 9:00,10.8
10/21/1987 9:00,10.6
10/20/1987 9:00,10.3
10/19/1987 9:00,10.5
10/18/1987 9:00,10.7
10/17/1987 9:00,10.7
10/16/1987 9:00,10.4
10/15/1987 9:00,10.7
10/14/1987 9:00,10.7
10/13/1987 9:00,10.9
10/12/1987 9:00,11.2
10/11/1987 9:00,11.4
10/10/1987 9:00,12.1
10/9/1987 9:00,12.6
10/8/1987 9:00,12.9
10/7/1987 9:00,13.1
10/6/1987 9:00,13.3
10/5/1987 9:00,13.7
10/4/1987 9:00,14
10/3/1987 9:00,14.8
10/2/1987 9:00,15.5
10/1/1987 9:00,16
9/30/1987 9:00,15.8
9/29/1987 9:00,15.3
9/28/1987 9:00,14.9
9/27/1987 9:00,14.3
9/26/1987 9:00,13.8
9/25/1987 9:00,14
9/24/1987 9:00,14.3
9/23/1987 9:00,14.3
9/22/1987 9:00,14.2
9/21/1987 9:00,13.9
9/20/1987 9:00,13.6
9/19/1987 9:00,13.4
9/18/1987 9:00,14.3
9/17/1987 9:00,14.5
9/16/1987 9:00,14.9
9/15/1987 9:00,14.8
9/14/1987 9:00,14.3
9/13/1987 9:00,14.9
9/12/1987 9:00,16
9/11/1987 9:00,16.7
9/10/1987 9:00,17.6
9/9/1987 9:00,17.6
9/8/1987 9:00,17.8
9/7/1987 9:00,17.8
9/6/1987 9:00,17.4
9/5/1987 9:00,16.3
9/4/1987 9:00,15.2
9/3/1987 9:00,14
9/2/1987 9:00,13.9
9/1/1987 9:00,13.9
8/31/1987 9:00,14.6
8/30/1987 9:00,16.1
8/29/1987 9:00,16.2
8/28/1987 9:00,15.8
8/27/1987 9:00,15.7
8/26/1987 9:00,15.4
8/25/1987 9:00,14.8
8/24/1987 9:00,14.3
8/23/1987 9:00,13.9
8/22/1987 9:00,13.2
8/21/1987 9:00,12.8
8/20/1987 9:00,12.7
8/19/1987 9:00,12.8
8/18/1987 9:00,13.3
8/17/1987 9:00,13.6
8/16/1987 9:00,13.9
8/15/1987 9:00,14.4
8/14/1987 9:00,15.4
8/13/1987 9:00,15.6
8/12/1987 9:00,15.7
8/11/1987 9:00,15.7
8/10/1987 9:00,15.5
8/9/1987 9:00,15.4
8/8/1987 9:00,15.5
8/7/1987 9:00,15.6
8/6/1987 9:00,15.4
8/5/1987 9:00,15.4
8/4/1987 9:00,15.6
8/3/1987 9:00,16.1
8/2/1987 9:00,16
8/1/1987 9:00,16.4
7/31/1987 9:00,16.9
7/30/1987 9:00,17.3
7/29/1987 9:00,18.2
7/28/1987 9:00,20
7/27/1987 9:00,20.9
7/26/1987 9:00,21.9
7/25/1987 9:00,22.6
7/24/1987 9:00,23.6
7/23/1987 9:00,24.4
7/22/1987 9:00,24.7
7/21/1987 9:00,24.9
7/20/1987 9:00,24.8
7/19/1987 9:00,24.7
7/18/1987 9:00,24.6
7/17/1987 9:00,24.9
7/16/1987 9:00,25.1
7/15/1987 9:00,25.2
7/14/1987 9:00,24.7
7/13/1987 9:00,23.6
7/12/1987 9:00,22.7
7/11/1987 9:00,21.3
7/10/1987 9:00,20.2
7/9/1987 9:00,19.2
7/8/1987 9:00,18.4
7/7/1987 9:00,18.1
7/6/1987 9:00,18
7/5/1987 9:00,18.1
7/4/1987 9:00,18.4
7/3/1987 9:00,18.6
7/2/1987 9:00,19.2
7/1/1987 9:00,19.3
6/30/1987 9:00,19.2
6/29/1987 9:00,18.9
6/28/1987 9:00,19
6/27/1987 9:00,19.2
6/26/1987 9:00,19.4
6/25/1987 9:00,20.1
6/24/1987 9:00,20.5
6/23/1987 9:00,20.6
6/22/1987 9:00,20.8
6/21/1987 9:00,21.6
6/20/1987 9:00,22.1
6/19/1987 9:00,22.7
6/18/1987 9:00,22.9
6/17/1987 9:00,23.1
6/16/1987 9:00,23.8
6/15/1987 9:00,24.7
6/14/1987 9:00,25.7
6/13/1987 9:00,26.6
6/12/1987 9:00,27.2
6/11/1987 9:00,27.7
6/10/1987 9:00,28
6/9/1987 9:00,28.3
6/8/1987 9:00,28.3
6/7/1987 9:00,28.1
6/6/1987 9:00,27.5
6/5/1987 9:00,27.2
6/4/1987 9:00,26.2
6/3/1987 9:00,25.5
6/2/1987 9:00,24.9
6/1/1987 9:00,24.3
5/31/1987 9:00,23.6
5/30/1987 9:00,22.8
5/29/1987 9:00,22
5/28/1987 9:00,21.3
5/27/1987 9:00,20.6
5/26/1987 9:00,19.9
5/25/1987 9:00,19.2
5/24/1987 9:00,19.5
5/23/1987 9:00,19.8
5/22/1987 9:00,20.3
5/21/1987 9:00,20.5
5/20/1987 9:00,21.2
5/19/1987 9:00,22.3
5/18/1987 9:00,23.2
5/17/1987 9:00,24.1
5/16/1987 9:00,25.1
5/15/1987 9:00,25.8
5/14/1987 9:00,26.4
5/13/1987 9:00,26.5
5/12/1987 9:00,26.4
5/11/1987 9:00,26.6
5/10/1987 9:00,27.6
5/9/1987 9:00,28.5
5/8/1987 9:00,29.4
5/7/1987 9:00,30.6
5/6/1987 9:00,31.3
5/5/1987 9:00,32.2
5/4/1987 9:00,33.3
5/3/1987 9:00,34.2
5/2/1987 9:00,35.6
5/1/1987 9:00,37
4/30/1987 9:00,37.9
4/29/1987 9:00,38.5
4/28/1987 9:00,38.8
4/27/1987 9:00,38.8
4/26/1987 9:00,38.8
4/25/1987 9:00,38.8
4/24/1987 9:00,38.8
4/23/1987 9:00,38.4
4/22/1987 9:00,37.8
4/21/1987 9:00,37.1
4/20/1987 9:00,36.3
4/19/1987 9:00,35.5
4/18/1987 9:00,34.8
4/17/1987 9:00,34.3
4/16/1987 9:00,33.7
4/15/1987 9:00,33.4
4/14/1987 9:00,33.5
4/13/1987 9:00,33.7
4/12/1987 9:00,34.1
4/11/1987 9:00,34.3
4/10/1987 9:00,34.2
4/9/1987 9:00,34
4/8/1987 9:00,33.6
4/7/1987 9:00,33.4
4/6/1987 9:00,32.8
4/5/1987 9:00,32.5
4/4/1987 8:00,32.2
4/3/1987 8:00,32.1
4/2/1987 8:00,32.1
4/1/1987 8:00,32.4
3/31/1987 8:00,32.9
3/30/1987 8:00,33.4
3/29/1987 8:00,33.7
3/28/1987 8:00,33.8
3/27/1987 8:00,33.4
3/26/1987 8:00,33
3/25/1987 8:00,33.1
3/24/1987 8:00,33.6
3/23/1987 8:00,34.5
3/22/1987 8:00,34.9
3/21/1987 8:00,35.6
3/20/1987 8:00,35.9
3/19/1987 8:00,36.5
3/18/1987 8:00,37.2
3/17/1987 8:00,38.1
3/16/1987 8:00,39.1
3/15/1987 8:00,40.1
3/14/1987 8:00,40.9
3/13/1987 8:00,41.3
3/12/1987 8:00,41.5
3/11/1987 8:00,41.6
3/10/1987 8:00,41.4
3/9/1987 8:00,41
3/8/1987 8:00,40.3
3/7/1987 8:00,39.6
3/6/1987 8:00,38.7
3/5/1987 8:00,37.3
3/4/1987 8:00,35.7
3/3/1987 8:00,33.7
3/2/1987 8:00,31.6
3/1/1987 8:00,29.8
2/28/1987 8:00,28.1
2/27/1987 8:00,26.6
2/26/1987 8:00,26
2/25/1987 8:00,25.9
2/24/1987 8:00,26.1
2/23/1987 8:00,26.2
2/22/1987 8:00,26.2
2/21/1987 8:00,26.4
2/20/1987 8:00,26.4
2/19/1987 8:00,26.3
2/18/1987 8:00,26
2/17/1987 8:00,25.6
2/16/1987 8:00,25.6
2/15/1987 8:00,26
2/14/1987 8:00,26.5
2/13/1987 8:00,26.7
2/12/1987 8:00,26.8
2/11/1987 8:00,26.9
2/10/1987 8:00,26.7
2/9/1987 8:00,26.2
2/8/1987 8:00,25.8
2/7/1987 8:00,25.4
2/6/1987 8:00,25
2/5/1987 8:00,24.9
2/4/1987 8:00,25.1
2/3/1987 8:00,25.5
2/2/1987 8:00,26.1
2/1/1987 8:00,26.7
1/31/1987 8:00,27.3
1/30/1987 8:00,27.5
1/29/1987 8:00,27.4
1/28/1987 8:00,26.8
1/27/1987 8:00,25.8
1/26/1987 8:00,24.7
1/25/1987 8:00,23.4
1/24/1987 8:00,22.3
1/23/1987 8:00,21.8
1/22/1987 8:00,21.8
1/21/1987 8:00,21.6
1/20/1987 8:00,21.8
1/19/1987 8:00,21.9
1/18/1987 8:00,22
1/17/1987 8:00,22.1
1/16/1987 8:00,22.6
1/15/1987 8:00,23.4
1/14/1987 8:00,24.1
1/13/1987 8:00,24.4
1/12/1987 8:00,24.6
1/11/1987 8:00,24.8
1/10/1987 8:00,25.3
1/9/1987 8:00,25.9
1/8/1987 8:00,26.7
1/7/1987 8:00,27.8
1/6/1987 8:00,28.9
1/5/1987 8:00,29.4
1/4/1987 8:00,29.3
1/3/1987 8:00,28.8
1/2/1987 8:00,28.4
1/1/1987 8:00,28.4
12/31/1986 8:00,28.7
12/30/1986 8:00,29.3
12/29/1986 8:00,29.9
12/28/1986 8:00,30.9
12/27/1986 8:00,32.1
12/26/1986 8:00,33.5
12/25/1986 8:00,34.8
12/24/1986 8:00,35.9
12/23/1986 8:00,36.7
12/22/1986 8:00,37.2
12/21/1986 8:00,37.6
12/20/1986 8:00,38
12/19/1986 8:00,38.4
12/18/1986 8:00,38.9
12/17/1986 8:00,39
12/16/1986 8:00,38.9
12/15/1986 8:00,38.8
12/14/1986 8:00,38.7
12/13/1986 8:00,38.5
12/12/1986 8:00,38.4
12/11/1986 8:00,38.1
12/10/1986 8:00,37.7
12/9/1986 8:00,37.2
12/8/1986 8:00,36.6
12/7/1986 8:00,36.3
12/6/1986 8:00,35.9
12/5/1986 8:00,35.3
12/4/1986 8:00,34.2
12/3/1986 8:00,32.8
12/2/1986 8:00,31
12/1/1986 8:00,29.4
11/30/1986 8:00,28.8
11/29/1986 8:00,28.6
11/28/1986 8:00,28.4
11/27/1986 8:00,28.4
11/26/1986 8:00,29.2
11/25/1986 8:00,30
11/24/1986 8:00,31.3
11/23/1986 8:00,32.5
11/22/1986 8:00,33.7
11/21/1986 8:00,34.8
11/20/1986 8:00,35.3
11/19/1986 8:00,35.5
11/18/1986 8:00,35.2
11/17/1986 8:00,34.9
11/16/1986 8:00,34.6
11/15/1986 8:00,34.4
11/14/1986 8:00,34
11/13/1986 8:00,33.5
11/12/1986 8:00,33.2
11/11/1986 8:00,33.4
11/10/1986 8:00,33.6
11/9/1986 8:00,33.5
11/8/1986 8:00,33.2
11/7/1986 8:00,33.1
11/6/1986 8:00,33.3
11/5/1986 8:00,33.3
11/4/1986 8:00,33.2
11/3/1986 8:00,33.4
11/2/1986 8:00,33.5
11/1/1986 8:00,33.8
10/31/1986 8:00,34.1
10/30/1986 8:00,34.6
10/29/1986 8:00,35.2
10/28/1986 8:00,36
10/27/1986 8:00,36.9
10/26/1986 8:00,37.9
10/25/1986 9:00,38.8
10/24/1986 9:00,39.7
10/23/1986 9:00,40.4
10/22/1986 9:00,40.9
10/21/1986 9:00,41.4
10/20/1986 9:00,41.7
10/19/1986 9:00,41.9
10/18/1986 9:00,41.9
10/17/1986 9:00,41.8
10/16/1986 9:00,41.5
10/15/1986 9:00,41.1
10/14/1986 9:00,40.4
10/13/1986 9:00,39.5
10/12/1986 9:00,38.4
10/11/1986 9:00,37.3
10/10/1986 9:00,35.9
10/9/1986 9:00,34.6
10/8/1986 9:00,33.3
10/7/1986 9:00,31.9
10/6/1986 9:00,30.4
10/5/1986 9:00,29.2
10/4/1986 9:00,28
10/3/1986 9:00,26.8
10/2/1986 9:00,25.3
10/1/1986 9:00,23.7
9/30/1986 9:00,22
9/29/1986 9:00,20.7
9/28/1986 9:00,19.5
9/27/1986 9:00,18.1
9/26/1986 9:00,17.9
9/25/1986 9:00,17.7
9/24/1986 9:00,17.3
9/23/1986 9:00,16.9
9/22/1986 9:00,16.2
9/21/1986 9:00,15.5
9/20/1986 9:00,15
9/19/1986 9:00,14.5
9/18/1986 9:00,14.5
9/17/1986 9:00,13.8
9/16/1986 9:00,14
9/15/1986 9:00,14.9
9/14/1986 9:00,15.3
9/13/1986 9:00,16.2
9/12/1986 9:00,16.1
9/11/1986 9:00,15.3
9/10/1986 9:00,14.7
9/9/1986 9:00,14.2
9/8/1986 9:00,14.1
9/7/1986 9:00,14.7
9/6/1986 9:00,15
9/5/1986 9:00,15.4
9/4/1986 9:00,15.3
9/3/1986 9:00,15.1
9/2/1986 9:00,15
9/1/1986 9:00,15.6
8/31/1986 9:00,16.2
8/30/1986 9:00,16.4
8/29/1986 9:00,17.1
8/28/1986 9:00,17.8
8/27/1986 9:00,17.9
8/26/1986 9:00,17.6
8/25/1986 9:00,17.6
8/24/1986 9:00,17.3
8/23/1986 9:00,16.9
8/22/1986 9:00,16.5
8/21/1986 9:00,16.7
8/20/1986 9:00,16.7
8/19/1986 9:00,16.5
8/18/1986 9:00,16.9
8/17/1986 9:00,16.9
8/16/1986 9:00,16.9
8/15/1986 9:00,17.4
8/14/1986 9:00,17.9
8/13/1986 9:00,17.7
8/12/1986 9:00,17.3
8/11/1986 9:00,17.8
8/10/1986 9:00,18.1
8/9/1986 9:00,18.4
8/8/1986 9:00,18.8
8/7/1986 9:00,19.3
8/6/1986 9:00,19.8
8/5/1986 9:00,20.3
8/4/1986 9:00,20.6
8/3/1986 9:00,21
8/2/1986 9:00,21.9
8/1/1986 9:00,22.9
7/31/1986 9:00,23.1
7/30/1986 9:00,23.5
7/29/1986 9:00,24.7
7/28/1986 9:00,25.4
7/27/1986 9:00,26.6
7/26/1986 9:00,28.2
7/25/1986 9:00,29.3
7/24/1986 9:00,30
7/23/1986 9:00,30.4
7/22/1986 9:00,30.5
7/21/1986 9:00,30.3
7/20/1986 9:00,29.8
7/19/1986 9:00,28.9
7/18/1986 9:00,28.1
7/17/1986 9:00,26.8
7/16/1986 9:00,25.8
7/15/1986 9:00,25
7/14/1986 9:00,25
7/13/1986 9:00,25.6
7/12/1986 9:00,25.7
7/11/1986 9:00,25.6
7/10/1986 9:00,24.3
7/9/1986 9:00,23.5
7/8/1986 9:00,22.5
7/7/1986 9:00,21.8
7/6/1986 9:00,21.5
7/5/1986 9:00,21.4
7/4/1986 9:00,21.6
7/3/1986 9:00,21.9
7/2/1986 9:00,22.4
7/1/1986 9:00,22.9
6/30/1986 9:00,23.8
6/29/1986 9:00,24.6
6/28/1986 9:00,25.3
6/27/1986 9:00,26.6
6/26/1986 9:00,27.4
6/25/1986 9:00,28.1
6/24/1986 9:00,29.1
6/23/1986 9:00,30
6/22/1986 9:00,30.8
6/21/1986 9:00,31.3
6/20/1986 9:00,31.8
6/19/1986 9:00,32.6
6/18/1986 9:00,33.6
6/17/1986 9:00,34.2
6/16/1986 9:00,34.5
6/15/1986 9:00,34.4
6/14/1986 9:00,33.9
6/13/1986 9:00,33.3
6/12/1986 9:00,32.9
6/11/1986 9:00,32.6
6/10/1986 9:00,32.6
6/9/1986 9:00,32.7
6/8/1986 9:00,33
6/7/1986 9:00,33.3
6/6/1986 9:00,33.7
6/5/1986 9:00,34.3
6/4/1986 9:00,34.7
6/3/1986 9:00,35.2
6/2/1986 9:00,35.5
6/1/1986 9:00,35.7
5/31/1986 9:00,35.7
5/30/1986 9:00,35.5
5/29/1986 9:00,35
5/28/1986 9:00,34.2
5/27/1986 9:00,33.5
5/26/1986 9:00,32.9
5/25/1986 9:00,32.6
5/24/1986 9:00,32.4
5/23/1986 9:00,32.6
5/22/1986 9:00,32.4
5/21/1986 9:00,31.7
5/20/1986 9:00,29.9
5/19/1986 9:00,27.8
5/18/1986 9:00,26.6
5/17/1986 9:00,26.2
5/16/1986 9:00,26.1
5/15/1986 9:00,26.1
5/14/1986 9:00,26.2
5/13/1986 9:00,26.2
5/12/1986 9:00,25.8
5/11/1986 9:00,25.9
5/10/1986 9:00,26.2
5/9/1986 9:00,26
5/8/1986 9:00,25.8
5/7/1986 9:00,25.9
5/6/1986 9:00,26.4
5/5/1986 9:00,27.3
5/4/1986 9:00,28.1
5/3/1986 9:00,28.5
5/2/1986 9:00,28.9
5/1/1986 9:00,29.1
4/30/1986 9:00,29.3
4/29/1986 9:00,29.5
4/28/1986 9:00,29.6
4/27/1986 9:00,29.6
4/26/1986 9:00,29.5
4/25/1986 9:00,29.7
4/24/1986 9:00,29.7
4/23/1986 9:00,29.1
4/22/1986 9:00,28.6
4/21/1986 9:00,28.6
4/20/1986 9:00,28.8
4/19/1986 9:00,29.3
4/18/1986 9:00,29.8
4/17/1986 9:00,30
4/16/1986 9:00,30
4/15/1986 9:00,29.9
4/14/1986 9:00,29.8
4/13/1986 9:00,29.7
4/12/1986 9:00,29.6
4/11/1986 9:00,29.5
4/10/1986 9:00,29.6
4/9/1986 9:00,29.6
4/8/1986 9:00,29.5
4/7/1986 9:00,29.4
4/6/1986 9:00,29.6
4/5/1986 9:00,30.1
4/4/1986 9:00,31.4
4/3/1986 8:00,32.5
4/2/1986 8:00,33.8
4/1/1986 8:00,35
3/31/1986 8:00,35.6
3/30/1986 8:00,36.3
3/29/1986 8:00,36.7
3/28/1986 8:00,36.6
3/27/1986 8:00,36.4
3/26/1986 8:00,36.1
3/25/1986 8:00,36.1
3/24/1986 8:00,36.1
3/23/1986 8:00,35.5
3/22/1986 8:00,34.7
3/21/1986 8:00,33.6
3/20/1986 8:00,32.3
3/19/1986 8:00,30.9
3/18/1986 8:00,29.4
3/17/1986 8:00,28
3/16/1986 8:00,27.2
3/15/1986 8:00,26.7
3/14/1986 8:00,26.3
3/13/1986 8:00,26.1
3/12/1986 8:00,26.7
3/11/1986 8:00,27.4
3/10/1986 8:00,28.4
3/9/1986 8:00,29.3
3/8/1986 8:00,30.4
3/7/1986 8:00,31
3/6/1986 8:00,31.8
3/5/1986 8:00,32.6
3/4/1986 8:00,32.9
3/3/1986 8:00,33.2
3/2/1986 8:00,33.6
3/1/1986 8:00,33.9
2/28/1986 8:00,34
2/27/1986 8:00,33.9
2/26/1986 8:00,34
2/25/1986 8:00,34
2/24/1986 8:00,34.3
2/23/1986 8:00,34.6
2/22/1986 8:00,35
2/21/1986 8:00,35.5
2/20/1986 8:00,35.8
2/19/1986 8:00,36
2/18/1986 8:00,36
2/17/1986 8:00,36
2/16/1986 8:00,35.9
2/15/1986 8:00,35.8
2/14/1986 8:00,35.4
2/13/1986 8:00,34.9
2/12/1986 8:00,34.3
2/11/1986 8:00,33.4
2/10/1986 8:00,31.9
2/9/1986 8:00,29.7
2/8/1986 8:00,26.6
2/7/1986 8:00,23.9
2/6/1986 8:00,23.2
2/5/1986 8:00,23
2/4/1986 8:00,23.2
2/3/1986 8:00,24.2
2/2/1986 8:00,24.6
2/1/1986 8:00,24.8
1/31/1986 8:00,24.3
