Date,Stage
3/20/1987 9:00,20.9
3/19/1987 9:00,21.8
3/18/1987 9:00,22.2
3/17/1987 9:00,22.8
3/16/1987 9:00,24.5
3/15/1987 9:00,26.4
3/14/1987 9:00,29.3
3/13/1987 9:00,29.9
3/12/1987 9:00,31
3/11/1987 9:00,31.8
3/10/1987 9:00,32.2
3/9/1987 9:00,32.4
3/8/1987 9:00,32.1
3/7/1987 9:00,31.5
3/6/1987 9:00,30.7
3/5/1987 9:00,29.6
3/4/1987 8:00,28.1
3/3/1987 8:00,25.9
3/2/1987 8:00,23.3
3/1/1987 8:00,21.3
2/28/1987 8:00,19
2/27/1987 8:00,17
2/26/1987 8:00,15.5
2/25/1987 8:00,14.7
2/24/1987 8:00,14.3
2/23/1987 8:00,13.8
2/22/1987 8:00,13.8
2/21/1987 8:00,14
2/20/1987 8:00,14.2
2/19/1987 8:00,14.4
2/18/1987 8:00,14.7
2/17/1987 8:00,15.2
2/16/1987 8:00,15.7
2/15/1987 8:00,16
2/14/1987 8:00,16.6
2/13/1987 8:00,17.1
2/12/1987 8:00,17.5
2/11/1987 8:00,17.8
2/10/1987 8:00,17.8
2/9/1987 8:00,17.7
2/8/1987 8:00,17.1
2/7/1987 8:00,16.1
2/6/1987 8:00,15.4
2/5/1987 8:00,14.8
2/4/1987 8:00,14.7
2/3/1987 8:00,15.2
2/2/1987 8:00,15.9
2/1/1987 8:00,16.8
1/31/1987 8:00,18.2
1/30/1987 8:00,19.4
1/29/1987 8:00,19.7
1/28/1987 8:00,19.3
1/27/1987 8:00,18.6
1/26/1987 8:00,17.6
1/25/1987 8:00,15.9
1/24/1987 8:00,13.9
1/23/1987 8:00,12.1
1/22/1987 8:00,10.8
1/21/1987 8:00,10.7
1/20/1987 8:00,11
1/19/1987 8:00,11.1
1/18/1987 8:00,11.4
1/17/1987 8:00,11.5
1/16/1987 8:00,11.7
1/15/1987 8:00,12
1/14/1987 8:00,12.7
1/13/1987 8:00,13.7
1/12/1987 8:00,14.3
1/11/1987 8:00,15.2
1/10/1987 8:00,15.8
1/9/1987 8:00,16.4
1/8/1987 8:00,17.2
1/7/1987 8:00,18.4
1/6/1987 8:00,19.8
1/5/1987 8:00,21.2
1/4/1987 8:00,22
1/3/1987 8:00,22
1/2/1987 8:00,21.6
1/1/1987 8:00,21.1
12/31/1986 8:00,20.5
12/30/1986 8:00,20.4
12/29/1986 8:00,20.8
12/28/1986 8:00,21.1
12/27/1986 8:00,22
12/26/1986 8:00,23.2
12/25/1986 8:00,24.7
12/24/1986 8:00,26.3
12/23/1986 8:00,27.9
12/22/1986 8:00,29.3
12/21/1986 8:00,30.2
12/20/1986 8:00,30.6
12/19/1986 8:00,31
12/18/1986 8:00,31.3
12/17/1986 8:00,31.7
12/16/1986 8:00,32.1
12/15/1986 8:00,32
12/14/1986 8:00,31.8
12/13/1986 8:00,31.4
12/12/1986 8:00,31.3
12/11/1986 8:00,31.2
12/10/1986 8:00,31.1
12/9/1986 8:00,30.8
12/8/1986 8:00,30.5
12/7/1986 8:00,30.3
12/6/1986 8:00,29.9
12/5/1986 8:00,29.5
12/4/1986 8:00,29
12/3/1986 8:00,28.1
12/2/1986 8:00,26.4
12/1/1986 8:00,24
11/30/1986 8:00,21.6
11/29/1986 8:00,19.8
11/28/1986 8:00,19.2
11/27/1986 8:00,18.8
11/26/1986 8:00,18.6
11/25/1986 9:00,19
11/24/1986 9:00,19.7
11/23/1986 9:00,21
11/22/1986 9:00,22.8
11/21/1986 9:00,24.8
11/20/1986 9:00,26.3
11/19/1986 9:00,27.5
11/18/1986 9:00,27.7
11/17/1986 9:00,27.6
11/16/1986 9:00,27
11/15/1986 9:00,26.3
11/14/1986 9:00,25.2
11/13/1986 9:00,24.3
11/12/1986 9:00,23.3
11/11/1986 9:00,22.6
11/10/1986 9:00,22.8
11/9/1986 9:00,23
11/8/1986 9:00,22.8
11/7/1986 9:00,22.5
11/6/1986 9:00,22.8
11/5/1986 9:00,22.9
11/4/1986 9:00,23
11/3/1986 9:00,23
11/2/1986 9:00,23
11/1/1986 9:00,23
10/31/1986 9:00,23.3
10/30/1986 9:00,23.7
10/29/1986 9:00,24
10/28/1986 9:00,24.2
10/27/1986 9:00,24.8
10/26/1986 9:00,25.6
10/25/1986 9:00,26.6
10/24/1986 9:00,27
10/23/1986 9:00,27.5
10/22/1986 9:00,28.2
10/21/1986 9:00,28.8
10/20/1986 9:00,29.4
10/19/1986 9:00,30
10/18/1986 9:00,30.5
10/17/1986 9:00,31
10/16/1986 9:00,31.2
10/15/1986 9:00,31.2
10/14/1986 9:00,31.1
10/13/1986 9:00,30.7
10/12/1986 9:00,29.7
10/11/1986 9:00,28.8
10/10/1986 9:00,27.8
10/9/1986 9:00,26.3
10/8/1986 9:00,24.6
10/7/1986 9:00,23
10/6/1986 9:00,21.5
10/5/1986 9:00,20.5
10/4/1986 9:00,19.9
10/3/1986 9:00,19.6
10/2/1986 9:00,19.2
10/1/1986 9:00,18.3
9/30/1986 9:00,17
9/29/1986 9:00,15.4
9/28/1986 9:00,13.5
9/27/1986 9:00,11.7
9/26/1986 9:00,9.9
9/25/1986 9:00,8.9
9/24/1986 9:00,8.7
9/23/1986 9:00,8.3
9/22/1986 9:00,7.8
9/21/1986 9:00,6.7
9/20/1986 9:00,5.9
9/19/1986 9:00,5.2
9/18/1986 9:00,5.2
9/17/1986 9:00,5.4
9/16/1986 9:00,5.3
9/15/1986 9:00,5
9/14/1986 9:00,5.4
9/13/1986 9:00,6.5
9/12/1986 9:00,7.3
9/11/1986 9:00,7.5
9/10/1986 9:00,7.4
9/9/1986 9:00,6.6
9/8/1986 9:00,5.6
9/7/1986 9:00,5.3
9/6/1986 9:00,5.5
9/5/1986 9:00,5.8
9/4/1986 9:00,5.9
9/3/1986 9:00,6.1
9/2/1986 9:00,6.2
9/1/1986 9:00,6.1
8/31/1986 9:00,6.3
8/30/1986 9:00,7.1
8/29/1986 9:00,7.7
8/28/1986 9:00,8.1
8/27/1986 9:00,8.7
8/26/1986 9:00,8.9
8/25/1986 9:00,9.2
8/24/1986 9:00,9.3
8/23/1986 9:00,9
8/22/1986 9:00,8.2
8/21/1986 9:00,7.2
8/20/1986 9:00,6.9
8/19/1986 9:00,7.1
8/18/1986 9:00,7.6
8/17/1986 9:00,8.1
8/16/1986 9:00,8.2
8/15/1986 9:00,8.3
8/14/1986 9:00,8.4
8/13/1986 9:00,8.4
8/12/1986 9:00,8.3
8/11/1986 9:00,8.4
8/10/1986 9:00,8.9
8/9/1986 9:00,9.4
8/8/1986 9:00,9.7
8/7/1986 9:00,9.9
8/6/1986 9:00,10.3
8/5/1986 9:00,11
8/4/1986 9:00,11.7
8/3/1986 9:00,12.1
8/2/1986 9:00,12.4
8/1/1986 9:00,12.9
7/31/1986 9:00,13.6
7/30/1986 9:00,14.5
7/29/1986 9:00,15.1
7/28/1986 9:00,16
7/27/1986 9:00,17
7/26/1986 9:00,18.3
7/25/1986 9:00,19.8
7/24/1986 9:00,21.2
7/23/1986 9:00,22.3
7/22/1986 9:00,23.2
7/21/1986 9:00,23.6
7/20/1986 9:00,23.4
7/19/1986 9:00,23
7/18/1986 9:00,22.1
7/17/1986 9:00,21
7/16/1986 9:00,19.8
7/15/1986 9:00,18.5
7/14/1986 9:00,17.5
7/13/1986 9:00,17.3
7/12/1986 9:00,18.1
7/11/1986 9:00,18.8
7/10/1986 9:00,18.5
7/9/1986 9:00,17.4
7/8/1986 9:00,16.1
7/7/1986 9:00,14.6
7/6/1986 9:00,13
7/5/1986 9:00,12.2
7/4/1986 9:00,11.8
7/3/1986 9:00,11.7
7/2/1986 9:00,11.7
7/1/1986 9:00,11.9
6/30/1986 9:00,12.4
6/29/1986 9:00,13.3
6/28/1986 9:00,14.2
6/27/1986 9:00,15.2
6/26/1986 9:00,16.1
6/25/1986 9:00,17.1
6/24/1986 9:00,17.9
6/23/1986 9:00,18.7
6/22/1986 9:00,19.8
6/21/1986 9:00,20.8
6/20/1986 9:00,21.4
6/19/1986 9:00,21.9
6/18/1986 9:00,22.6
6/17/1986 9:00,23.4
6/16/1986 9:00,24.3
6/15/1986 9:00,25
6/14/1986 9:00,25.1
6/13/1986 9:00,24.4
6/12/1986 9:00,23.2
6/11/1986 9:00,22.3
6/10/1986 9:00,21.9
6/9/1986 9:00,22
6/8/1986 9:00,22.5
6/7/1986 9:00,23.3
6/6/1986 9:00,23.9
6/5/1986 9:00,24.5
6/4/1986 9:00,25.1
6/3/1986 9:00,25.8
6/2/1986 9:00,26.3
6/1/1986 9:00,26.5
5/31/1986 9:00,26.6
5/30/1986 9:00,26.7
5/29/1986 9:00,26.5
5/28/1986 9:00,26.1
5/27/1986 9:00,25.2
5/26/1986 9:00,24.3
5/25/1986 9:00,23.2
5/24/1986 9:00,22.5
5/23/1986 9:00,22.4
5/22/1986 9:00,22.5
5/21/1986 9:00,22.8
5/20/1986 9:00,22.6
5/19/1986 9:00,21.2
5/18/1986 9:00,18.5
5/17/1986 9:00,16.8
5/16/1986 9:00,16.3
5/15/1986 9:00,16.3
5/14/1986 9:00,16.3
5/13/1986 9:00,16.1
5/12/1986 9:00,16
5/11/1986 9:00,16
5/10/1986 9:00,16
5/9/1986 9:00,16.1
5/8/1986 9:00,15.9
5/7/1986 9:00,15.5
5/6/1986 9:00,15.3
5/5/1986 9:00,15.6
5/4/1986 9:00,16.3
5/3/1986 9:00,17.3
5/2/1986 9:00,18.3
5/1/1986 9:00,18.7
4/30/1986 9:00,19
4/29/1986 9:00,19
4/28/1986 9:00,19
4/27/1986 9:00,19
4/26/1986 9:00,19
4/25/1986 9:00,18.8
4/24/1986 9:00,18.4
4/23/1986 9:00,18
4/22/1986 9:00,18
4/21/1986 9:00,18.1
4/20/1986 9:00,18.2
4/19/1986 9:00,18.2
4/18/1986 9:00,18.4
4/17/1986 9:00,18.7
4/16/1986 9:00,18.9
4/15/1986 9:00,19.1
4/14/1986 9:00,19.2
4/13/1986 9:00,19
4/12/1986 9:00,18.6
4/11/1986 9:00,18
4/10/1986 9:00,17.7
4/9/1986 9:00,17.9
4/8/1986 9:00,18.4
4/7/1986 9:00,19
4/6/1986 9:00,19.8
4/5/1986 9:00,20.5
4/4/1986 9:00,21.2
4/3/1986 9:00,22.6
4/2/1986 9:00,24.1
4/1/1986 9:00,25.8
3/31/1986 9:00,27.9
3/30/1986 9:00,28
3/29/1986 9:00,30.3
3/28/1986 9:00,30.8
3/27/1986 9:00,30.8
3/26/1986 8:00,30.6
3/25/1986 8:00,30.5
3/24/1986 8:00,30.3
3/23/1986 8:00,30.1
3/22/1986 8:00,29.5
3/21/1986 8:00,28.6
3/20/1986 8:00,27.5
3/19/1986 8:00,26
3/18/1986 8:00,24.1
3/17/1986 8:00,21.8
3/16/1986 8:00,19.5
3/15/1986 8:00,18.2
3/14/1986 8:00,17.4
3/13/1986 8:00,17
3/12/1986 8:00,17.5
3/11/1986 8:00,18.6
3/10/1986 8:00,19.8
3/9/1986 8:00,21
3/8/1986 8:00,22.1
3/7/1986 8:00,23.3
3/6/1986 8:00,24.4
3/5/1986 8:00,25.5
3/4/1986 8:00,26.3
3/3/1986 8:00,26.8
3/2/1986 8:00,27.1
3/1/1986 8:00,27.5
2/28/1986 8:00,27.7
2/27/1986 8:00,27.7
2/26/1986 8:00,27.5
2/25/1986 8:00,27.3
2/24/1986 8:00,27.2
2/23/1986 8:00,27.6
2/22/1986 8:00,27.8
2/21/1986 8:00,28.3
2/20/1986 8:00,28.7
2/19/1986 8:00,28.8
2/18/1986 8:00,28.9
2/17/1986 8:00,29.2
2/16/1986 8:00,29.6
2/15/1986 8:00,29.9
2/14/1986 8:00,30.1
2/13/1986 8:00,30.1
2/12/1986 8:00,29.9
2/11/1986 8:00,29.5
2/10/1986 8:00,26.8
2/9/1986 8:00,25
2/8/1986 8:00,22.5
2/7/1986 8:00,19.3
2/6/1986 8:00,15.3
2/5/1986 8:00,13.8
2/4/1986 8:00,14.4
2/3/1986 8:00,15.1
2/2/1986 8:00,16.2
2/1/1986 8:00,17
1/31/1986 8:00,17.5
1/30/1986 8:00,17.1
1/29/1986 8:00,16.2
1/28/1986 8:00,15.1
1/27/1986 8:00,13.8
1/26/1986 8:00,12.1
1/25/1986 8:00,10.5
1/24/1986 8:00,9.6
1/23/1986 8:00,9
1/22/1986 8:00,8.9
1/21/1986 8:00,8.9
1/20/1986 8:00,8.9
1/19/1986 8:00,9.3
1/18/1986 8:00,9.5
1/17/1986 8:00,9.7
1/16/1986 8:00,9.9
1/15/1986 8:00,10.3
1/14/1986 8:00,10.7
1/13/1986 8:00,11.5
1/12/1986 8:00,12.1
1/11/1986 8:00,12.7
1/10/1986 8:00,12.9
1/9/1986 8:00,12.9
1/8/1986 8:00,13.2
1/7/1986 8:00,13.7
1/6/1986 8:00,13.9
1/5/1986 8:00,14.5
1/4/1986 8:00,15.3
1/3/1986 8:00,16.3
1/2/1986 8:00,17.5
1/1/1986 8:00,18.7
12/31/1985 8:00,19.8
12/30/1985 8:00,20.9
12/29/1985 8:00,22.5
12/28/1985 8:00,24
12/27/1985 8:00,25.7
12/26/1985 8:00,28.1
12/25/1985 8:00,28.7
12/24/1985 8:00,29.8
12/23/1985 8:00,30.4
12/22/1985 8:00,31
12/21/1985 8:00,31.6
12/20/1985 8:00,32.6
12/19/1985 8:00,33.6
12/18/1985 8:00,34.6
12/17/1985 8:00,35
12/16/1985 8:00,35.3
12/15/1985 8:00,35.6
12/14/1985 8:00,35.9
12/13/1985 8:00,36.2
12/12/1985 8:00,36.2
12/11/1985 8:00,36.1
12/10/1985 8:00,36.2
12/9/1985 8:00,36.2
12/8/1985 8:00,36.1
12/7/1985 8:00,35.9
12/6/1985 8:00,36
12/5/1985 8:00,35.9
12/4/1985 8:00,35.9
12/3/1985 8:00,36
12/2/1985 8:00,36.1
12/1/1985 8:00,36.2
11/30/1985 8:00,36.2
11/29/1985 8:00,36.1
11/28/1985 8:00,35.8
11/27/1985 8:00,35.1
11/26/1985 9:00,34.4
11/25/1985 9:00,33.8
11/24/1985 9:00,33
11/23/1985 9:00,32.1
11/22/1985 9:00,31
11/21/1985 9:00,29.7
11/20/1985 9:00,28.4
11/19/1985 9:00,27
11/18/1985 9:00,25.7
11/17/1985 9:00,24.7
11/16/1985 9:00,23.9
11/15/1985 9:00,23
11/14/1985 9:00,22.1
11/13/1985 9:00,21.1
11/12/1985 9:00,20.5
11/11/1985 9:00,19.8
11/10/1985 9:00,19.1
11/9/1985 9:00,18.7
11/8/1985 9:00,18.1
11/7/1985 9:00,17.3
11/6/1985 9:00,16.7
11/5/1985 9:00,16.8
11/4/1985 9:00,17.1
11/3/1985 9:00,17
11/2/1985 9:00,16.7
11/1/1985 9:00,16.5
10/31/1985 9:00,17
10/30/1985 9:00,17.8
10/29/1985 9:00,18.8
10/28/1985 9:00,19.5
10/27/1985 9:00,19.5
10/26/1985 9:00,19.2
10/25/1985 9:00,18.6
10/24/1985 9:00,17.7
10/23/1985 9:00,17
10/22/1985 9:00,17.2
10/21/1985 9:00,17.6
10/20/1985 9:00,17.5
10/19/1985 9:00,16.9
10/18/1985 9:00,14.8
10/17/1985 9:00,12.1
10/16/1985 9:00,9.8
10/15/1985 9:00,9.1
10/14/1985 9:00,9.3
10/13/1985 9:00,9.8
10/12/1985 9:00,10.1
10/11/1985 9:00,10.2
10/10/1985 9:00,10.2
10/9/1985 9:00,9.8
10/8/1985 9:00,8.9
10/7/1985 9:00,8
10/6/1985 9:00,7.5
10/5/1985 9:00,7.2
10/4/1985 9:00,6.9
10/3/1985 9:00,6.6
10/2/1985 9:00,6.3
10/1/1985 9:00,5.8
9/30/1985 9:00,5.3
9/29/1985 9:00,5
9/28/1985 9:00,4.9
9/27/1985 9:00,4.9
9/26/1985 9:00,4.5
9/25/1985 9:00,4.1
9/24/1985 9:00,4
9/23/1985 9:00,4
9/22/1985 9:00,3.9
9/21/1985 9:00,3.8
9/20/1985 9:00,4
9/19/1985 9:00,4.4
9/18/1985 9:00,4.8
9/17/1985 9:00,5.1
9/16/1985 9:00,5.6
9/15/1985 9:00,6.2
9/14/1985 9:00,6.9
9/13/1985 9:00,7.4
9/12/1985 9:00,8.3
9/11/1985 9:00,9.3
9/10/1985 9:00,10.5
9/9/1985 9:00,11
9/8/1985 9:00,10
9/7/1985 9:00,9.7
9/6/1985 9:00,10.4
9/5/1985 9:00,11.2
9/4/1985 9:00,11.5
9/3/1985 9:00,11.6
9/2/1985 9:00,12.2
9/1/1985 9:00,12.9
8/31/1985 9:00,13
8/30/1985 9:00,13
8/29/1985 9:00,13.1
8/28/1985 9:00,12.9
8/27/1985 9:00,12.5
8/26/1985 9:00,12.9
8/25/1985 9:00,13
8/24/1985 9:00,12.9
8/23/1985 9:00,12.4
8/22/1985 9:00,11.8
8/21/1985 9:00,10.6
8/20/1985 9:00,8.9
8/19/1985 9:00,7.5
8/18/1985 9:00,7
8/17/1985 9:00,7.3
8/16/1985 9:00,7.5
8/15/1985 9:00,7.8
8/14/1985 9:00,7.7
8/13/1985 9:00,7.7
8/12/1985 9:00,7.7
8/11/1985 9:00,8.2
8/10/1985 9:00,9.2
8/9/1985 9:00,9.6
8/8/1985 9:00,9.5
8/7/1985 9:00,9.5
8/6/1985 9:00,9.1
8/5/1985 9:00,8.1
8/4/1985 9:00,7.2
8/3/1985 9:00,6.6
8/2/1985 9:00,6.2
8/1/1985 9:00,6
7/31/1985 9:00,6
7/30/1985 9:00,6
7/29/1985 9:00,6.4
7/28/1985 9:00,6.7
7/27/1985 9:00,6.8
7/26/1985 9:00,7
7/25/1985 9:00,7.7
7/24/1985 9:00,8.7
7/23/1985 9:00,9.5
7/22/1985 9:00,9.7
7/21/1985 9:00,10
7/20/1985 9:00,10.5
7/19/1985 9:00,11.2
7/18/1985 9:00,12.1
7/17/1985 9:00,12.3
7/16/1985 9:00,12.1
7/15/1985 9:00,12
7/14/1985 9:00,11.7
7/13/1985 9:00,11.4
7/12/1985 9:00,11.7
7/11/1985 9:00,12
7/10/1985 9:00,12.5
7/9/1985 9:00,12.8
7/8/1985 9:00,12.8
7/7/1985 9:00,12.6
7/6/1985 9:00,12.2
7/5/1985 9:00,12.4
7/4/1985 9:00,13.1
7/3/1985 9:00,14
7/2/1985 9:00,14.6
7/1/1985 9:00,14.9
6/30/1985 9:00,15.1
6/29/1985 9:00,15.3
6/28/1985 9:00,15.8
6/27/1985 9:00,16.6
6/26/1985 9:00,17.8
6/25/1985 9:00,18.6
6/24/1985 9:00,18.9
6/23/1985 9:00,18.7
6/22/1985 9:00,18.2
6/21/1985 9:00,18.2
6/20/1985 9:00,18.8
6/19/1985 9:00,19.5
6/18/1985 9:00,20.4
6/17/1985 9:00,21
6/16/1985 9:00,21.2
6/15/1985 9:00,20.7
6/14/1985 9:00,19.9
6/13/1985 9:00,19.4
6/12/1985 9:00,19.1
6/11/1985 9:00,18.9
6/10/1985 9:00,18.4
6/9/1985 9:00,17.7
6/8/1985 9:00,16.8
6/7/1985 9:00,16
6/6/1985 9:00,15.6
6/5/1985 9:00,15.6
6/4/1985 9:00,16.1
6/3/1985 9:00,16.9
6/2/1985 9:00,17.6
6/1/1985 9:00,17.7
5/31/1985 9:00,17.5
5/30/1985 9:00,17.2
5/29/1985 9:00,17.3
5/28/1985 9:00,17.8
5/27/1985 9:00,18.5
5/26/1985 9:00,19.1
5/25/1985 9:00,19.2
5/24/1985 9:00,19.2
5/23/1985 9:00,19.2
5/22/1985 9:00,19
5/21/1985 9:00,18.8
5/20/1985 9:00,18.4
5/19/1985 9:00,17.9
5/18/1985 9:00,17.6
5/17/1985 9:00,18
5/16/1985 9:00,18.8
5/15/1985 9:00,20
5/14/1985 9:00,21.6
5/13/1985 9:00,23.4
5/12/1985 9:00,24.7
5/11/1985 9:00,25.7
5/10/1985 9:00,26.4
5/9/1985 9:00,26.6
5/8/1985 9:00,26.2
5/7/1985 9:00,25.1
5/6/1985 9:00,23.9
5/5/1985 9:00,23.1
5/4/1985 9:00,22.4
5/3/1985 9:00,22.1
5/2/1985 9:00,21.8
5/1/1985 9:00,21.8
4/30/1985 9:00,22
4/29/1985 9:00,21.9
4/28/1985 9:00,22.2
4/27/1985 9:00,23.1
4/26/1985 9:00,24.2
4/25/1985 9:00,25.2
4/24/1985 9:00,25.9
4/23/1985 9:00,25.8
4/22/1985 9:00,26.8
4/21/1985 9:00,29
4/20/1985 9:00,29.8
4/19/1985 9:00,31.2
4/18/1985 9:00,32.6
4/17/1985 9:00,33.8
4/16/1985 9:00,34.8
4/15/1985 9:00,35.5
4/14/1985 9:00,35.9
4/13/1985 9:00,36
4/12/1985 9:00,36
4/11/1985 9:00,35.7
4/10/1985 9:00,35.4
4/9/1985 9:00,35.1
4/8/1985 9:00,34.7
4/7/1985 9:00,34.1
4/6/1985 9:00,33.4
4/5/1985 9:00,32.4
4/4/1985 9:00,31
4/3/1985 9:00,29.4
4/2/1985 9:00,27.8
4/1/1985 9:00,27.2
3/31/1985 9:00,27.5
3/30/1985 9:00,28.2
3/29/1985 9:00,29.8
3/28/1985 9:00,31.7
3/27/1985 8:00,33.6
3/26/1985 8:00,35.2
3/25/1985 8:00,36.4
3/24/1985 8:00,37.2
3/23/1985 8:00,37.7
3/22/1985 8:00,38.1
3/21/1985 8:00,38.4
3/20/1985 8:00,38.6
3/19/1985 8:00,39.1
3/18/1985 8:00,39.6
3/17/1985 8:00,40
3/16/1985 8:00,40.2
3/15/1985 8:00,40.4
3/14/1985 8:00,40.8
3/13/1985 8:00,40.7
3/12/1985 8:00,40.7
3/11/1985 8:00,40.5
3/10/1985 8:00,40.3
3/9/1985 8:00,40.1
3/8/1985 8:00,39.8
3/7/1985 8:00,39.3
3/6/1985 8:00,38.7
3/5/1985 8:00,38
3/4/1985 8:00,37.2
3/3/1985 8:00,36.2
3/2/1985 8:00,35.1
3/1/1985 8:00,33.9
2/28/1985 8:00,32.3
2/27/1985 8:00,30
2/26/1985 8:00,26.9
2/25/1985 8:00,24
2/24/1985 8:00,22.5
2/23/1985 8:00,22.3
2/22/1985 8:00,22.7
2/21/1985 8:00,23.2
2/20/1985 8:00,23.6
2/19/1985 8:00,23.9
2/18/1985 8:00,23.9
2/17/1985 8:00,23.5
2/16/1985 8:00,22.8
2/15/1985 8:00,21.8
2/14/1985 8:00,21.1
2/13/1985 8:00,20.7
2/12/1985 8:00,20.9
2/11/1985 8:00,20.9
2/10/1985 8:00,20.9
2/9/1985 8:00,20.7
2/8/1985 8:00,19.8
2/7/1985 8:00,18.2
2/6/1985 8:00,16
2/5/1985 8:00,11.5
2/4/1985 8:00,11.6
2/3/1985 8:00,12
2/2/1985 8:00,12.6
2/1/1985 8:00,12.7
1/31/1985 8:00,12.7
1/30/1985 8:00,13
1/29/1985 8:00,13.4
1/28/1985 8:00,14
1/27/1985 8:00,14.5
1/26/1985 8:00,15.5
1/25/1985 8:00,15.8
1/24/1985 8:00,16.4
1/23/1985 8:00,17.5
1/22/1985 8:00,20.8
1/21/1985 8:00,20.8
1/20/1985 8:00,21.6
1/19/1985 8:00,23.3
1/18/1985 8:00,25.3
1/17/1985 8:00,27.3
1/16/1985 8:00,29.1
1/15/1985 8:00,30.5
1/14/1985 8:00,31.5
1/13/1985 8:00,32.4
1/12/1985 8:00,33.2
1/11/1985 8:00,34.1
1/10/1985 8:00,34.9
1/9/1985 8:00,35.4
1/8/1985 8:00,35.5
1/7/1985 8:00,35.4
1/6/1985 8:00,34.8
1/5/1985 8:00,33.9
1/4/1985 8:00,32.8
1/3/1985 8:00,31.7
1/2/1985 8:00,31
1/1/1985 8:00,30.9
12/31/1984 8:00,31
12/30/1984 8:00,31
12/29/1984 8:00,30.9
12/28/1984 8:00,30.6
12/27/1984 8:00,29.8
12/26/1984 8:00,29
12/25/1984 8:00,27.6
12/24/1984 8:00,25.8
12/23/1984 8:00,24.2
12/22/1984 8:00,23
12/21/1984 8:00,22.2
12/20/1984 8:00,20.4
12/19/1984 8:00,19.2
12/18/1984 8:00,18.1
12/17/1984 8:00,16.8
12/16/1984 8:00,16.1
12/15/1984 8:00,16.3
12/14/1984 8:00,16.9
12/13/1984 8:00,17.8
12/12/1984 8:00,18.9
12/11/1984 8:00,20.1
12/10/1984 8:00,21.6
12/9/1984 8:00,23.1
12/8/1984 8:00,24.5
12/7/1984 8:00,25.5
12/6/1984 8:00,25.9
12/5/1984 8:00,26
12/4/1984 8:00,25.7
12/3/1984 8:00,24.9
12/2/1984 8:00,23.5
12/1/1984 8:00,22
11/30/1984 8:00,21.9
11/29/1984 8:00,22.9
11/28/1984 8:00,24.3
11/27/1984 9:00,24.9
11/26/1984 9:00,24.9
11/25/1984 9:00,24.3
11/24/1984 9:00,23.1
11/23/1984 9:00,21.6
11/22/1984 9:00,20.9
11/21/1984 9:00,21.4
11/20/1984 9:00,22.5
11/19/1984 9:00,23
11/18/1984 9:00,22.7
11/17/1984 9:00,22.7
11/16/1984 9:00,22.6
11/15/1984 9:00,22.5
11/14/1984 9:00,22.8
11/13/1984 9:00,23.5
11/12/1984 9:00,24.5
11/11/1984 9:00,25.6
11/10/1984 9:00,25.9
11/9/1984 9:00,25.9
11/8/1984 9:00,25.4
11/7/1984 9:00,24.5
11/6/1984 9:00,23.2
11/5/1984 9:00,21.4
11/4/1984 9:00,19
11/3/1984 9:00,17.8
11/2/1984 9:00,17.3
11/1/1984 9:00,17.2
10/31/1984 9:00,17.8
10/30/1984 9:00,18.4
10/29/1984 9:00,18.6
10/28/1984 9:00,18.7
10/27/1984 9:00,18.7
10/26/1984 9:00,17.8
10/25/1984 9:00,15.4
10/24/1984 9:00,12.9
10/23/1984 9:00,10.6
10/22/1984 9:00,8.9
10/21/1984 9:00,7.4
10/20/1984 9:00,6.7
10/19/1984 9:00,5.9
10/18/1984 9:00,5.4
10/17/1984 9:00,5.1
10/16/1984 9:00,5.1
10/15/1984 9:00,5.4
10/14/1984 9:00,5.7
10/13/1984 9:00,6.2
10/12/1984 9:00,6.4
10/11/1984 9:00,6.4
10/10/1984 9:00,6.2
10/9/1984 9:00,6
10/8/1984 9:00,5.7
10/7/1984 9:00,5.5
10/6/1984 9:00,4.8
10/5/1984 9:00,4.7
10/4/1984 9:00,5
10/3/1984 9:00,5.7
10/2/1984 9:00,6.5
10/1/1984 9:00,7.5
9/30/1984 9:00,8.3
9/29/1984 9:00,8.2
9/28/1984 9:00,7.2
9/27/1984 9:00,6.4
9/26/1984 9:00,5.9
9/25/1984 9:00,6.4
9/24/1984 9:00,7
9/23/1984 9:00,7.1
9/22/1984 9:00,6.9
9/21/1984 9:00,6.5
9/20/1984 9:00,6.5
9/19/1984 9:00,7.3
9/18/1984 9:00,8
9/17/1984 9:00,8.3
9/16/1984 9:00,8
9/15/1984 9:00,7.5
9/14/1984 9:00,6.7
9/13/1984 9:00,6.3
9/12/1984 9:00,6.7
9/11/1984 9:00,7.3
9/10/1984 9:00,7.5
9/9/1984 9:00,7.9
9/8/1984 9:00,8.6
9/7/1984 9:00,8.7
9/6/1984 9:00,8.2
9/5/1984 9:00,7.9
9/4/1984 9:00,7.8
9/3/1984 9:00,7.9
9/2/1984 9:00,8.2
9/1/1984 9:00,8.4
8/31/1984 9:00,8.6
8/30/1984 9:00,8.8
8/29/1984 9:00,9.2
8/28/1984 9:00,9.6
8/27/1984 9:00,10.3
8/26/1984 9:00,11.3
8/25/1984 9:00,12.3
8/24/1984 9:00,12.8
8/23/1984 9:00,13.7
8/22/1984 9:00,14.2
8/21/1984 9:00,14.3
8/20/1984 9:00,14.3
8/19/1984 9:00,14
8/18/1984 9:00,13.5
8/17/1984 9:00,12.7
8/16/1984 9:00,12.4
8/15/1984 9:00,12.3
8/14/1984 9:00,12.5
