Date,Stage
4/11/1984 9:00,41
4/10/1984 9:00,40.9
4/9/1984 9:00,40.5
4/8/1984 9:00,40.1
4/7/1984 9:00,39.7
4/6/1984 9:00,39.4
4/5/1984 8:00,39
4/4/1984 8:00,38.7
4/3/1984 8:00,38.1
4/2/1984 8:00,37.6
4/1/1984 8:00,37.2
3/31/1984 8:00,36.6
3/30/1984 8:00,36.1
3/29/1984 8:00,35.4
3/28/1984 8:00,34.7
3/27/1984 8:00,33.9
3/26/1984 8:00,33.1
3/25/1984 8:00,32.2
3/24/1984 8:00,31.4
3/23/1984 8:00,30.9
3/22/1984 8:00,30.9
3/21/1984 8:00,31.3
3/20/1984 8:00,32
3/19/1984 8:00,32.9
3/18/1984 8:00,33.7
3/17/1984 8:00,34.3
3/16/1984 8:00,34.6
3/15/1984 8:00,34.8
3/14/1984 8:00,34.8
3/13/1984 8:00,34.6
3/12/1984 8:00,34.3
3/11/1984 8:00,33.9
3/10/1984 8:00,33.5
3/9/1984 8:00,33
3/8/1984 8:00,32.5
3/7/1984 8:00,32
3/6/1984 8:00,31.5
3/5/1984 8:00,31.3
3/4/1984 8:00,31
3/3/1984 8:00,31.3
3/2/1984 8:00,31.5
3/1/1984 8:00,31.5
2/29/1984 8:00,31.3
2/28/1984 8:00,30.9
2/27/1984 8:00,30.2
2/26/1984 8:00,29.5
2/25/1984 8:00,28.8
2/24/1984 8:00,28.1
2/23/1984 8:00,27.1
2/22/1984 8:00,26
2/21/1984 8:00,24.8
2/20/1984 8:00,23.3
2/19/1984 8:00,22
2/18/1984 8:00,20.9
2/17/1984 8:00,20.3
2/16/1984 8:00,19.8
2/15/1984 8:00,18.9
2/14/1984 8:00,17.8
2/13/1984 8:00,17
2/12/1984 8:00,16.3
2/11/1984 8:00,16.2
2/10/1984 8:00,16.2
2/9/1984 8:00,16.3
2/8/1984 8:00,16.9
2/7/1984 8:00,17.5
2/6/1984 8:00,18.2
2/5/1984 8:00,18.4
2/4/1984 8:00,18
2/3/1984 8:00,17.2
2/2/1984 8:00,16
2/1/1984 8:00,15
1/31/1984 8:00,14.4
1/30/1984 8:00,14.2
1/29/1984 8:00,14.4
1/28/1984 8:00,14.6
1/27/1984 8:00,14.5
1/26/1984 8:00,14.3
1/25/1984 8:00,14.4
1/24/1984 8:00,14.6
1/23/1984 8:00,14.8
1/22/1984 8:00,15.2
1/21/1984 8:00,15.6
1/20/1984 8:00,16.2
1/19/1984 8:00,16.5
1/18/1984 8:00,16.8
1/17/1984 8:00,17
1/16/1984 8:00,17.4
1/15/1984 8:00,17.8
1/14/1984 8:00,18.1
1/13/1984 8:00,18.6
1/12/1984 8:00,19.2
1/11/1984 8:00,19.7
1/10/1984 8:00,20.4
1/9/1984 8:00,21
1/8/1984 8:00,21.5
1/7/1984 8:00,21.5
1/6/1984 8:00,21.4
1/5/1984 8:00,21.4
1/4/1984 8:00,21.8
1/3/1984 8:00,22.5
1/2/1984 8:00,23.8
1/1/1984 8:00,24.8
12/31/1983 8:00,25.8
12/30/1983 8:00,26.8
12/29/1983 8:00,27.9
12/28/1983 8:00,29.1
12/27/1983 8:00,30.1
12/26/1983 8:00,31.5
12/25/1983 8:00,32.6
12/24/1983 8:00,33.4
12/23/1983 8:00,33.9
12/22/1983 8:00,34.3
12/21/1983 8:00,34.4
12/20/1983 8:00,34.7
12/19/1983 8:00,34.9
12/18/1983 8:00,35
12/17/1983 8:00,35.3
12/16/1983 8:00,35.5
12/15/1983 8:00,35.6
12/14/1983 8:00,35.4
12/13/1983 8:00,35.1
12/12/1983 8:00,34.8
12/11/1983 8:00,34.3
12/10/1983 8:00,33.8
12/9/1983 8:00,33.3
12/8/1983 8:00,32.7
12/7/1983 8:00,32
12/6/1983 8:00,31
12/5/1983 8:00,29.6
12/4/1983 8:00,28.3
12/3/1983 8:00,26.9
12/2/1983 8:00,25.9
12/1/1983 8:00,25.2
11/30/1983 8:00,23.8
11/29/1983 8:00,22.2
11/28/1983 8:00,20.5
11/27/1983 8:00,19.3
11/26/1983 8:00,17.6
11/25/1983 8:00,16
11/24/1983 8:00,15.2
11/23/1983 8:00,14.6
11/22/1983 8:00,14
11/21/1983 8:00,13.2
11/20/1983 8:00,12.6
11/19/1983 8:00,12
11/18/1983 8:00,12
11/17/1983 8:00,12.1
11/16/1983 8:00,12.5
11/15/1983 8:00,12.8
11/14/1983 8:00,12.5
11/13/1983 8:00,11.8
11/12/1983 8:00,10.8
11/11/1983 8:00,10.3
11/10/1983 8:00,10.6
11/9/1983 8:00,11.2
11/8/1983 8:00,12
11/7/1983 8:00,12.8
11/6/1983 8:00,13.7
11/5/1983 8:00,14.5
11/4/1983 8:00,15.2
11/3/1983 8:00,16
11/2/1983 8:00,16.4
11/1/1983 8:00,16.3
10/31/1983 8:00,15.5
10/30/1983 8:00,14.3
10/29/1983 9:00,12.6
10/28/1983 9:00,10.6
10/27/1983 9:00,8.9
10/26/1983 9:00,8.1
10/25/1983 9:00,7.6
10/24/1983 9:00,7.1
10/23/1983 9:00,6.4
10/22/1983 9:00,5.8
10/21/1983 9:00,5.4
10/20/1983 9:00,5.2
10/19/1983 9:00,4.8
10/18/1983 9:00,4.6
10/17/1983 9:00,4.7
10/16/1983 9:00,5
10/15/1983 9:00,5.4
10/14/1983 9:00,5.7
10/13/1983 9:00,6
10/12/1983 9:00,6.3
10/11/1983 9:00,6.5
10/10/1983 9:00,6.7
10/9/1983 9:00,6.9
10/8/1983 9:00,6.9
10/7/1983 9:00,6.7
10/6/1983 9:00,6.5
10/5/1983 9:00,6.3
10/4/1983 9:00,6.1
10/3/1983 9:00,6
10/2/1983 9:00,6
10/1/1983 9:00,6.1
9/30/1983 9:00,6.2
9/29/1983 9:00,6.1
9/28/1983 9:00,6
9/27/1983 9:00,5.9
9/26/1983 9:00,5.8
9/25/1983 9:00,5.7
9/24/1983 9:00,5.7
9/23/1983 9:00,6
9/22/1983 9:00,6.4
9/21/1983 9:00,6.9
9/20/1983 9:00,6.9
9/19/1983 9:00,6.7
9/18/1983 9:00,6.9
9/17/1983 9:00,7.3
9/16/1983 9:00,7.7
9/15/1983 9:00,7.7
9/14/1983 9:00,7.7
9/13/1983 9:00,7.5
9/12/1983 9:00,7.7
9/11/1983 9:00,8
9/10/1983 9:00,8.7
9/9/1983 9:00,9.1
9/8/1983 9:00,9.2
9/7/1983 9:00,9.2
9/6/1983 9:00,9.3
9/5/1983 9:00,9.3
9/4/1983 9:00,9.2
9/3/1983 9:00,9.2
9/2/1983 9:00,9.4
9/1/1983 9:00,9.5
8/31/1983 9:00,9.4
8/30/1983 9:00,9.2
8/29/1983 9:00,9.4
8/28/1983 9:00,9.5
8/27/1983 9:00,9.4
8/26/1983 9:00,9.5
8/25/1983 9:00,9.7
8/24/1983 9:00,10
8/23/1983 9:00,10.2
8/22/1983 9:00,10.2
8/21/1983 9:00,10.4
8/20/1983 9:00,10.8
8/19/1983 9:00,11
8/18/1983 9:00,11.1
8/17/1983 9:00,11.5
8/16/1983 9:00,12
8/15/1983 9:00,12.3
8/14/1983 9:00,12.5
8/13/1983 9:00,12.9
8/12/1983 9:00,12.7
8/11/1983 9:00,12.8
8/10/1983 9:00,12.7
8/9/1983 9:00,13.1
8/8/1983 9:00,13.7
8/7/1983 9:00,14.4
8/6/1983 9:00,15.1
8/5/1983 9:00,15.8
8/4/1983 9:00,16.6
8/3/1983 9:00,17.1
8/2/1983 9:00,17.5
8/1/1983 9:00,17.5
7/31/1983 9:00,17.2
7/30/1983 9:00,17.1
7/29/1983 9:00,17
7/28/1983 9:00,17.1
7/27/1983 9:00,17.2
7/26/1983 9:00,17.4
7/25/1983 9:00,17.7
7/24/1983 9:00,18.1
7/23/1983 9:00,18.6
7/22/1983 9:00,19.1
7/21/1983 9:00,19.7
7/20/1983 9:00,20.2
7/19/1983 9:00,20.9
7/18/1983 9:00,21.6
7/17/1983 9:00,22
7/16/1983 9:00,22.2
7/15/1983 9:00,22.7
7/14/1983 9:00,23.1
7/13/1983 9:00,23.6
7/12/1983 9:00,23.8
7/11/1983 9:00,24
7/10/1983 9:00,24
7/9/1983 9:00,23.8
7/8/1983 9:00,23.1
7/7/1983 9:00,22.7
7/6/1983 9:00,22.6
7/5/1983 9:00,23.1
7/4/1983 9:00,24
7/3/1983 9:00,24.7
7/2/1983 9:00,25.5
7/1/1983 9:00,26.3
6/30/1983 9:00,27
6/29/1983 9:00,27.5
6/28/1983 9:00,27.8
6/27/1983 9:00,28.1
6/26/1983 9:00,28.5
6/25/1983 9:00,29.1
6/24/1983 9:00,29.9
6/23/1983 9:00,31.2
6/22/1983 9:00,32.8
6/21/1983 9:00,34.7
6/20/1983 9:00,36.7
6/19/1983 9:00,38.6
6/18/1983 9:00,40.3
6/17/1983 9:00,41.8
6/16/1983 9:00,43
6/15/1983 9:00,44
6/14/1983 9:00,44.7
6/13/1983 9:00,45.4
6/12/1983 9:00,46.1
6/11/1983 9:00,46.6
6/10/1983 9:00,47.1
6/9/1983 9:00,47.6
6/8/1983 9:00,47.9
6/7/1983 9:00,48.3
6/6/1983 9:00,48.5
6/5/1983 9:00,48.6
6/4/1983 9:00,48.7
6/3/1983 9:00,48.8
6/2/1983 9:00,48.9
6/1/1983 9:00,49.1
5/31/1983 9:00,49.1
5/30/1983 9:00,49.1
5/29/1983 9:00,49.2
5/28/1983 9:00,49.3
5/27/1983 9:00,49.3
5/26/1983 9:00,49.2
5/25/1983 9:00,49
5/24/1983 9:00,48.8
5/23/1983 9:00,48.5
5/22/1983 9:00,48.2
5/21/1983 9:00,47.6
5/20/1983 9:00,47.2
5/19/1983 9:00,46.5
5/18/1983 9:00,45.8
5/17/1983 9:00,45.5
5/16/1983 9:00,45.2
5/15/1983 9:00,44.6
5/14/1983 9:00,44.3
5/13/1983 9:00,44.1
5/12/1983 9:00,43.7
5/11/1983 9:00,43.6
5/10/1983 9:00,43.3
5/9/1983 9:00,43.1
5/8/1983 9:00,43.1
5/7/1983 9:00,43
5/6/1983 9:00,43
5/5/1983 9:00,43
5/4/1983 9:00,43
5/3/1983 9:00,43
5/2/1983 9:00,43.1
5/1/1983 9:00,43.1
4/30/1983 9:00,43.1
4/29/1983 9:00,43.1
4/28/1983 9:00,43
4/27/1983 9:00,42.8
4/26/1983 9:00,42.6
4/25/1983 9:00,42.4
4/24/1983 9:00,42.3
4/23/1983 9:00,42.1
4/22/1983 9:00,41.6
4/21/1983 9:00,41.2
4/20/1983 9:00,40.9
4/19/1983 9:00,40.3
4/18/1983 9:00,39.8
4/17/1983 9:00,39.2
4/16/1983 9:00,38.6
4/15/1983 9:00,37.9
4/14/1983 9:00,37.3
4/13/1983 9:00,36.1
4/12/1983 9:00,35.4
4/11/1983 9:00,34.6
4/10/1983 9:00,33.7
4/9/1983 9:00,32.7
4/8/1983 9:00,31.8
4/7/1983 9:00,30.5
4/6/1983 9:00,28.8
4/5/1983 9:00,27.7
4/4/1983 9:00,27.4
4/3/1983 9:00,27.1
4/2/1983 9:00,26.9
4/1/1983 9:00,26.6
3/31/1983 8:00,26.4
3/30/1983 8:00,26.2
3/29/1983 8:00,25.6
3/28/1983 8:00,25
3/27/1983 8:00,24.5
3/26/1983 8:00,24
3/25/1983 8:00,24.4
3/24/1983 8:00,25
3/23/1983 8:00,25.5
3/22/1983 8:00,26.3
3/21/1983 8:00,27.2
3/20/1983 8:00,27.7
3/19/1983 8:00,28.2
3/18/1983 8:00,28.4
3/17/1983 8:00,28.6
3/16/1983 8:00,28.6
3/15/1983 8:00,28.3
3/14/1983 8:00,27.9
3/13/1983 8:00,27.3
3/12/1983 8:00,26.7
3/11/1983 8:00,26.4
3/10/1983 8:00,26.3
3/9/1983 8:00,26.2
3/8/1983 8:00,26.2
3/7/1983 8:00,26.1
3/6/1983 8:00,25.8
3/5/1983 8:00,25.5
3/4/1983 8:00,25.2
3/3/1983 8:00,25.5
3/2/1983 8:00,25.8
3/1/1983 8:00,25.9
2/28/1983 8:00,26.1
2/27/1983 8:00,26.2
2/26/1983 8:00,26.2
2/25/1983 8:00,26.2
2/24/1983 8:00,26.3
2/23/1983 8:00,26.8
2/22/1983 8:00,27.2
2/21/1983 8:00,27.5
2/20/1983 8:00,27.9
2/19/1983 8:00,28.3
2/18/1983 8:00,28.9
2/17/1983 8:00,29.4
2/16/1983 8:00,29.8
2/15/1983 8:00,30
2/14/1983 8:00,30
2/13/1983 8:00,29.6
2/12/1983 8:00,29
2/11/1983 8:00,28.1
2/10/1983 8:00,27.5
2/9/1983 8:00,26.3
2/8/1983 8:00,25.9
2/7/1983 8:00,26
2/6/1983 8:00,25.6
2/5/1983 8:00,24.8
2/4/1983 8:00,24.6
2/3/1983 8:00,24.4
2/2/1983 8:00,24.4
2/1/1983 8:00,24
1/29/1983 8:00,22.8
1/28/1983 8:00,22.8
1/27/1983 8:00,23.4
1/26/1983 8:00,24.3
1/25/1983 8:00,25.4
1/24/1983 8:00,26.6
1/23/1983 8:00,28.1
1/22/1983 8:00,29.6
1/21/1983 8:00,30.6
1/20/1983 8:00,32.4
1/19/1983 8:00,33.9
1/18/1983 8:00,35.4
1/17/1983 8:00,36.8
1/16/1983 8:00,38.1
1/15/1983 8:00,39.1
1/14/1983 8:00,40.1
1/13/1983 8:00,40.8
1/12/1983 8:00,41.4
1/11/1983 8:00,41.8
1/10/1983 8:00,41.8
1/9/1983 8:00,41.8
1/8/1983 8:00,41.7
1/7/1983 8:00,41.5
1/6/1983 8:00,41.5
1/5/1983 8:00,41
1/4/1983 8:00,40.6
1/3/1983 8:00,40.3
1/2/1983 8:00,40
1/1/1983 8:00,39.5
12/31/1982 8:00,39.3
12/30/1982 8:00,39.2
12/29/1982 8:00,39.1
12/28/1982 8:00,38.9
12/27/1982 8:00,38.6
12/26/1982 8:00,38.4
12/25/1982 8:00,38.4
12/24/1982 8:00,38.6
12/23/1982 8:00,39
12/22/1982 8:00,39.3
12/21/1982 8:00,39.5
12/20/1982 8:00,39.7
12/19/1982 8:00,39.7
12/18/1982 8:00,39.4
12/17/1982 8:00,39.2
12/16/1982 8:00,38.6
12/15/1982 8:00,38.1
12/14/1982 8:00,37.4
12/13/1982 8:00,36.9
12/12/1982 8:00,36.2
12/11/1982 8:00,35.5
12/10/1982 8:00,34.6
12/9/1982 8:00,33.7
12/8/1982 8:00,32.4
12/7/1982 8:00,30.7
12/6/1982 8:00,28.8
12/5/1982 8:00,26.4
12/4/1982 8:00,24.4
12/3/1982 8:00,22.5
12/2/1982 8:00,21.8
12/1/1982 8:00,20.9
11/30/1982 8:00,19.3
11/29/1982 8:00,18
11/28/1982 8:00,16.1
11/27/1982 8:00,15.8
11/26/1982 8:00,15.2
11/25/1982 8:00,14.4
11/24/1982 8:00,13.4
11/23/1982 8:00,12.2
11/22/1982 8:00,10.8
11/21/1982 8:00,10
11/20/1982 8:00,9.6
11/19/1982 8:00,9.5
11/18/1982 8:00,9.8
11/17/1982 8:00,10.2
11/16/1982 8:00,10.8
11/15/1982 8:00,11.2
11/14/1982 8:00,11.1
11/13/1982 8:00,10.9
11/12/1982 8:00,10.6
11/11/1982 8:00,9.9
11/10/1982 8:00,9
11/9/1982 8:00,8.4
11/8/1982 8:00,8.1
11/7/1982 8:00,7.9
11/6/1982 8:00,7.8
11/5/1982 8:00,7.9
11/4/1982 8:00,8
11/3/1982 8:00,8
11/2/1982 8:00,8
11/1/1982 8:00,8.1
10/31/1982 8:00,8.3
10/30/1982 9:00,8.4
10/29/1982 9:00,8.7
10/28/1982 9:00,8.9
10/27/1982 9:00,9.3
10/26/1982 9:00,9.7
10/25/1982 9:00,9.9
10/24/1982 9:00,10
10/23/1982 9:00,10.1
10/22/1982 9:00,10.1
10/21/1982 9:00,10.3
10/20/1982 9:00,9.9
10/19/1982 9:00,9.4
10/18/1982 9:00,9.1
10/17/1982 9:00,9
10/16/1982 9:00,9.1
10/15/1982 9:00,9.2
10/14/1982 9:00,9.2
10/13/1982 9:00,9.1
10/12/1982 9:00,9
10/11/1982 9:00,9.4
10/10/1982 9:00,9.4
10/9/1982 9:00,9.4
10/8/1982 9:00,9
10/7/1982 9:00,8.4
10/6/1982 9:00,8.5
10/5/1982 9:00,8.9
10/4/1982 9:00,9.4
10/3/1982 9:00,9.9
10/2/1982 9:00,10.5
10/1/1982 9:00,11.3
9/30/1982 9:00,11.6
9/29/1982 9:00,12
9/28/1982 9:00,12.3
9/27/1982 9:00,12.7
9/26/1982 9:00,13
9/25/1982 9:00,13.1
9/24/1982 9:00,13
9/23/1982 9:00,12.8
9/22/1982 9:00,12.2
9/21/1982 9:00,12.3
9/20/1982 9:00,12.3
9/19/1982 9:00,12.4
9/18/1982 9:00,12.9
9/17/1982 9:00,13.9
9/16/1982 9:00,15.3
9/15/1982 9:00,16.8
9/14/1982 9:00,17.5
9/13/1982 9:00,18.5
9/12/1982 9:00,19.4
9/11/1982 9:00,19.8
9/10/1982 9:00,19.5
9/9/1982 9:00,18.3
9/8/1982 9:00,16.6
9/7/1982 9:00,15
9/6/1982 9:00,14
9/5/1982 9:00,13
9/4/1982 9:00,12.5
9/3/1982 9:00,12
9/2/1982 9:00,11.9
9/1/1982 9:00,11.9
8/31/1982 9:00,12.2
8/30/1982 9:00,12.8
8/29/1982 9:00,13.5
8/28/1982 9:00,14.5
8/27/1982 9:00,15.2
8/26/1982 9:00,15.5
8/25/1982 9:00,15.3
8/24/1982 9:00,14.6
8/23/1982 9:00,13.7
8/22/1982 9:00,13.2
8/21/1982 9:00,13.5
8/20/1982 9:00,14.3
8/19/1982 9:00,14.8
8/18/1982 9:00,14.9
8/17/1982 9:00,14.6
8/16/1982 9:00,14.1
8/15/1982 9:00,13.4
8/14/1982 9:00,13.2
8/13/1982 9:00,13.2
8/12/1982 9:00,13.5
8/11/1982 9:00,13.6
8/10/1982 9:00,14.1
8/9/1982 9:00,14.7
8/8/1982 9:00,15.2
8/7/1982 9:00,15.7
8/6/1982 9:00,16.4
8/5/1982 9:00,17.4
8/4/1982 9:00,18.4
8/3/1982 9:00,19.4
8/2/1982 9:00,20.4
8/1/1982 9:00,20.5
7/31/1982 9:00,20.3
7/30/1982 9:00,20.1
7/29/1982 9:00,19.7
7/28/1982 9:00,18.9
7/27/1982 9:00,18.4
7/26/1982 9:00,18.1
7/25/1982 9:00,17.9
7/24/1982 9:00,18
7/23/1982 9:00,18.3
7/22/1982 9:00,18.6
7/21/1982 9:00,19.4
7/20/1982 9:00,20.5
7/19/1982 9:00,21.5
7/18/1982 9:00,22.4
7/17/1982 9:00,23.3
7/16/1982 9:00,23.6
7/15/1982 9:00,23.9
7/14/1982 9:00,23.7
7/13/1982 9:00,23.4
7/12/1982 9:00,22.6
7/11/1982 9:00,21.9
7/10/1982 9:00,21.4
7/9/1982 9:00,21.4
7/8/1982 9:00,21.5
7/7/1982 9:00,21.5
7/6/1982 9:00,21.7
7/5/1982 9:00,22.3
7/4/1982 9:00,23.4
7/3/1982 9:00,24.7
7/2/1982 9:00,26.1
7/1/1982 9:00,27.5
6/30/1982 9:00,28.9
6/29/1982 9:00,30.1
6/28/1982 9:00,31.1
6/27/1982 9:00,31.9
6/26/1982 9:00,32.4
6/25/1982 9:00,32.9
6/24/1982 9:00,33.3
6/23/1982 9:00,33.5
6/22/1982 9:00,33.6
6/21/1982 9:00,33.5
6/20/1982 9:00,33.3
6/19/1982 9:00,33.2
6/18/1982 9:00,32.9
6/17/1982 9:00,32.6
6/16/1982 9:00,32.5
6/15/1982 9:00,32.1
6/14/1982 9:00,32.1
6/13/1982 9:00,32.1
6/12/1982 9:00,32.1
6/11/1982 9:00,32
6/10/1982 9:00,31.6
6/9/1982 9:00,30.8
6/8/1982 9:00,29.8
6/7/1982 9:00,28.7
6/6/1982 9:00,27.5
6/5/1982 9:00,26.5
6/4/1982 9:00,25.8
6/3/1982 9:00,25.4
6/2/1982 9:00,25
6/1/1982 9:00,24.6
5/31/1982 9:00,24.1
5/30/1982 9:00,23.7
5/29/1982 9:00,23.2
5/28/1982 9:00,22.4
5/27/1982 9:00,21.5
5/26/1982 9:00,20.6
5/25/1982 9:00,20
5/24/1982 9:00,19.6
5/23/1982 9:00,19.6
5/22/1982 9:00,20.1
5/21/1982 9:00,20.9
5/20/1982 9:00,21.5
5/19/1982 9:00,21.5
5/18/1982 9:00,21
5/17/1982 9:00,20.5
5/16/1982 9:00,20.2
5/15/1982 9:00,20
5/14/1982 9:00,20
5/13/1982 9:00,20.1
5/12/1982 9:00,20.1
5/11/1982 9:00,21
5/10/1982 9:00,22
5/9/1982 9:00,22.1
5/8/1982 9:00,23.4
5/7/1982 9:00,24.1
5/6/1982 9:00,24.9
5/5/1982 9:00,25.7
5/4/1982 9:00,26.5
5/3/1982 9:00,27.4
5/2/1982 9:00,28.3
5/1/1982 9:00,29.1
4/30/1982 9:00,29.8
4/29/1982 9:00,30.1
4/28/1982 9:00,30.1
4/27/1982 9:00,29.9
4/26/1982 9:00,29.9
4/25/1982 9:00,28.8
4/24/1982 9:00,29.8
4/23/1982 9:00,29.9
4/22/1982 9:00,30.1
4/21/1982 9:00,30.2
4/20/1982 9:00,30.3
4/19/1982 9:00,31.5
4/18/1982 9:00,31.2
4/17/1982 9:00,32.1
4/16/1982 9:00,33
4/15/1982 9:00,33.9
4/14/1982 9:00,34.7
4/13/1982 9:00,35.4
4/12/1982 9:00,35.9
4/11/1982 9:00,36.4
4/10/1982 9:00,36.8
4/9/1982 9:00,37.3
4/8/1982 9:00,37.5
4/7/1982 9:00,37.6
4/6/1982 9:00,37.7
4/5/1982 9:00,37.6
4/4/1982 9:00,37.4
4/3/1982 9:00,37.2
4/2/1982 9:00,36.9
4/1/1982 8:00,36.7
3/31/1982 8:00,36.3
3/30/1982 8:00,35.8
3/29/1982 8:00,35.4
3/28/1982 8:00,35
3/27/1982 8:00,34
3/26/1982 8:00,33.1
3/25/1982 8:00,33
3/24/1982 8:00,32
3/23/1982 8:00,31.1
3/22/1982 8:00,30.5
3/21/1982 8:00,29.5
3/20/1982 8:00,28.8
3/19/1982 8:00,28.4
3/18/1982 8:00,28.3
3/17/1982 8:00,28.4
3/16/1982 8:00,28.8
3/15/1982 8:00,29.5
3/14/1982 8:00,30.6
3/13/1982 8:00,31.5
3/12/1982 8:00,32.5
3/11/1982 8:00,33.3
3/10/1982 8:00,34
3/9/1982 8:00,34.7
3/8/1982 8:00,35
3/7/1982 8:00,35.1
3/6/1982 8:00,35
3/5/1982 8:00,35
3/4/1982 8:00,34.9
3/3/1982 8:00,34.5
3/2/1982 8:00,34.1
3/1/1982 8:00,33.6
2/28/1982 8:00,33
2/27/1982 8:00,32.4
2/26/1982 8:00,31.7
2/25/1982 8:00,31.4
2/24/1982 8:00,31.3
2/23/1982 8:00,31.3
2/22/1982 8:00,31.7
2/21/1982 8:00,32
2/20/1982 8:00,32.6
2/19/1982 8:00,32.9
2/18/1982 8:00,33
2/17/1982 8:00,33.2
2/16/1982 8:00,33
2/15/1982 8:00,32.8
2/14/1982 8:00,32.9
2/13/1982 8:00,32.9
2/12/1982 8:00,33
2/11/1982 8:00,33
2/10/1982 8:00,33
2/9/1982 8:00,32.9
2/8/1982 8:00,32.6
2/7/1982 8:00,32.3
2/6/1982 8:00,31.8
2/5/1982 8:00,31.5
2/4/1982 8:00,30.5
2/3/1982 8:00,29.4
2/2/1982 8:00,27.6
2/1/1982 8:00,26
1/31/1982 8:00,24.5
1/30/1982 8:00,22.6
1/29/1982 8:00,20.1
1/28/1982 8:00,16.9
1/27/1982 8:00,14.1
1/26/1982 8:00,13.4
1/25/1982 8:00,13
1/24/1982 8:00,13.3
1/23/1982 8:00,13.9
1/22/1982 8:00,14.9
1/21/1982 8:00,16
1/20/1982 8:00,17.6
1/19/1982 8:00,19
1/18/1982 8:00,20.7
1/17/1982 8:00,21.9
1/16/1982 8:00,22.7
1/15/1982 8:00,22.9
1/14/1982 8:00,22
1/13/1982 8:00,22.3
1/12/1982 8:00,21
1/11/1982 8:00,19.4
1/10/1982 8:00,17.3
1/9/1982 8:00,15.5
1/8/1982 8:00,15.3
1/7/1982 8:00,15.7
1/6/1982 8:00,15.8
1/5/1982 8:00,15.5
1/4/1982 8:00,15.1
1/3/1982 8:00,14.2
1/2/1982 8:00,13.2
1/1/1982 8:00,12.1
12/31/1981 8:00,10.5
12/30/1981 8:00,8.5
12/29/1981 8:00,6.9
12/28/1981 8:00,6.2
12/27/1981 8:00,6.3
12/26/1981 8:00,6.6
12/25/1981 8:00,7
12/24/1981 8:00,7
12/23/1981 8:00,7.5
12/22/1981 8:00,8.3
12/21/1981 8:00,8.4
12/20/1981 8:00,8.2
12/19/1981 8:00,9.2
12/18/1981 8:00,9.9
12/17/1981 8:00,10.5
12/16/1981 8:00,11.2
12/15/1981 8:00,12
12/14/1981 8:00,12.7
12/13/1981 8:00,13
12/12/1981 8:00,13
12/11/1981 8:00,12.6
12/10/1981 8:00,12.1
12/9/1981 8:00,11.3
12/8/1981 8:00,10.3
12/7/1981 8:00,9.4
12/6/1981 8:00,8.6
12/5/1981 8:00,8
12/4/1981 8:00,7.5
12/3/1981 8:00,7
12/2/1981 8:00,6.7
12/1/1981 8:00,6.5
11/30/1981 8:00,6.5
11/29/1981 8:00,6.5
11/28/1981 8:00,6.7
11/27/1981 8:00,6.9
11/26/1981 8:00,7
11/25/1981 8:00,7.4
11/24/1981 8:00,8
11/23/1981 8:00,8.6
11/22/1981 8:00,9.4
11/21/1981 8:00,10.2
11/20/1981 8:00,11
11/19/1981 8:00,11.5
11/18/1981 8:00,12
11/17/1981 8:00,12.8
11/16/1981 8:00,13.5
11/15/1981 8:00,14.2
11/14/1981 8:00,14.3
11/13/1981 8:00,14
11/12/1981 8:00,13
11/11/1981 8:00,12.6
11/10/1981 8:00,12.7
11/9/1981 8:00,12.8
11/8/1981 8:00,12.5
11/7/1981 8:00,12.4
11/6/1981 8:00,11.6
11/5/1981 8:00,10.8
11/4/1981 8:00,9.6
11/3/1981 8:00,8.8
11/2/1981 8:00,8.9
11/1/1981 8:00,9
10/31/1981 8:00,9.1
10/30/1981 8:00,9.3
10/29/1981 8:00,8.8
10/28/1981 8:00,8.6
10/27/1981 8:00,8.4
10/26/1981 8:00,8.7
10/25/1981 8:00,8.3
10/24/1981 9:00,8
10/23/1981 9:00,7.8
10/22/1981 9:00,7.8
10/21/1981 9:00,7.5
10/20/1981 9:00,6.9
10/19/1981 9:00,6.4
10/18/1981 9:00,6.2
10/17/1981 9:00,5.8
10/16/1981 9:00,5.4
10/15/1981 9:00,5.1
10/14/1981 9:00,5.1
10/13/1981 9:00,5
10/12/1981 9:00,4.9
10/11/1981 9:00,4.9
10/10/1981 9:00,5
10/9/1981 9:00,5.1
10/8/1981 9:00,5.1
10/7/1981 9:00,4.8
10/6/1981 9:00,4.5
10/5/1981 9:00,4.3
10/4/1981 9:00,4.1
10/3/1981 9:00,4.3
10/2/1981 9:00,4.5
10/1/1981 9:00,5
9/30/1981 9:00,5.6
9/29/1981 9:00,6.2
9/28/1981 9:00,6.5
9/27/1981 9:00,7
9/26/1981 9:00,7.4
9/25/1981 9:00,7.6
9/24/1981 9:00,8.1
9/23/1981 9:00,8.7
9/22/1981 9:00,8.9
9/21/1981 9:00,9.3
9/20/1981 9:00,10
9/19/1981 9:00,10.8
9/18/1981 9:00,11.8
9/17/1981 9:00,12.8
9/16/1981 9:00,13.5
9/15/1981 9:00,14.1
9/14/1981 9:00,14.4
9/13/1981 9:00,14.1
9/12/1981 9:00,13.9
9/11/1981 9:00,13.4
9/10/1981 9:00,12.6
9/9/1981 9:00,11.7
9/8/1981 9:00,10.5
9/7/1981 9:00,9.7
9/6/1981 9:00,9
9/5/1981 9:00,8.6
9/4/1981 9:00,8.8
